Date,Open,High,Low,Volume,Close,Adj Close
2021-10-19,2669.89990234375,2732.0,2520.5,5431133,2546.800048828125,2430.4990234375
2021-10-20,2569.0,2584.0,2470.0,4864654,2478.64990234375,2365.4609375
2021-10-21,2503.39990234375,2505.0,2428.0,3254632,2445.75,2334.063232421875
2021-10-22,2459.0,2498.25,2430.0,1845622,2454.10009765625,2342.0322265625
2021-10-25,2454.10009765625,2463.550048828125,2410.0,1560381,2455.85009765625,2343.70263671875
2021-10-26,2468.89990234375,2468.89990234375,2417.050048828125,1595060,2436.85009765625,2339.861328125
2021-10-27,2455.0,2455.199951171875,2391.14990234375,3083879,2396.60009765625,2301.213623046875
2021-10-28,2400.0,2416.0,2368.0,2015791,2389.64990234375,2294.5400390625
2021-10-29,2400.0,2402.0,2373.0,2453400,2393.14990234375,2297.900634765625
2021-11-01,2393.0,2410.89990234375,2368.25,1941114,2407.10009765625,2311.29541015625
2021-11-02,2415.0,2428.0,2402.0,1350154,2418.89990234375,2322.625732421875
2021-11-03,2434.0,2434.0,2386.199951171875,1591607,2411.35009765625,2315.37646484375
2021-11-04,2429.0,2430.0,2420.0,245719,2422.85009765625,2326.418701171875
2021-11-08,2449.0,2449.0,2400.10009765625,2555533,2431.89990234375,2335.1083984375
2021-11-09,2439.800048828125,2446.199951171875,2416.449951171875,1696949,2431.14990234375,2334.38818359375
2021-11-10,2411.050048828125,2420.0,2396.0,1794509,2400.14990234375,2304.6220703125
2021-11-11,2402.699951171875,2406.949951171875,2366.199951171875,1282647,2376.199951171875,2281.62548828125
2021-11-12,2388.0,2413.60009765625,2376.199951171875,1651974,2404.949951171875,2309.23095703125
2021-11-15,2404.10009765625,2430.0,2404.10009765625,1007999,2424.75,2328.242919921875
2021-11-16,2434.64990234375,2434.64990234375,2400.10009765625,1245209,2406.64990234375,2310.863525390625
2021-11-17,2404.0,2410.050048828125,2387.199951171875,956809,2391.14990234375,2295.980224609375
2021-11-18,2390.0,2406.35009765625,2370.0,1236943,2399.39990234375,2303.902099609375
2021-11-22,2409.39990234375,2409.89990234375,2377.14990234375,1629290,2388.550048828125,2293.483642578125
2021-11-23,2387.800048828125,2400.0,2336.5,1932539,2394.199951171875,2298.908935546875
2021-11-24,2406.0,2406.0,2367.0,999070,2374.75,2280.233154296875
2021-11-25,2387.0,2387.0,2341.0,1363272,2349.050048828125,2255.555908203125
2021-11-26,2344.0,2365.0,2325.199951171875,2450902,2335.10009765625,2242.161376953125
2021-11-29,2334.39990234375,2342.25,2284.699951171875,1724612,2329.39990234375,2236.688232421875
2021-11-30,2322.0,2361.0,2302.0,3931035,2317.550048828125,2225.309814453125
2021-12-01,2340.0,2356.75,2323.25,1263139,2344.85009765625,2251.523193359375
2021-12-02,2357.0,2388.0,2345.0,1673117,2383.300048828125,2288.44287109375
2021-12-03,2383.300048828125,2389.89990234375,2337.89990234375,1890178,2343.64990234375,2250.37109375
2021-12-06,2344.0,2363.949951171875,2301.0,1079171,2306.5,2214.699462890625
2021-12-07,2327.89990234375,2341.64990234375,2312.0,895313,2321.60009765625,2229.19873046875
2021-12-08,2318.25,2344.449951171875,2318.25,839769,2340.60009765625,2247.442626953125
2021-12-09,2341.0,2348.60009765625,2321.550048828125,716666,2339.75,2246.626220703125
2021-12-10,2347.0,2347.0,2320.0,724539,2332.800048828125,2239.952880859375
2021-12-13,2352.0,2352.0,2301.0,1804894,2304.35009765625,2212.635009765625
2021-12-14,2305.0,2324.949951171875,2304.0,1219031,2318.300048828125,2226.030029296875
2021-12-15,2316.0,2324.800048828125,2300.5,755122,2320.949951171875,2228.574462890625
2021-12-16,2320.949951171875,2325.300048828125,2303.949951171875,926493,2309.5,2217.580322265625
2021-12-17,2303.0,2308.949951171875,2226.0,2439222,2230.25,2141.484375
2021-12-20,2226.0,2274.35009765625,2201.14990234375,2175705,2269.10009765625,2178.788330078125
2021-12-21,2290.0,2302.699951171875,2252.75,1591415,2272.85009765625,2182.388671875
2021-12-22,2300.0,2317.39990234375,2269.0,1661605,2277.64990234375,2186.99755859375
2021-12-23,2298.949951171875,2305.0,2274.60009765625,1423081,2300.64990234375,2209.082275390625
2021-12-24,2310.0,2313.0,2283.300048828125,895503,2296.949951171875,2205.529541015625
2021-12-27,2296.949951171875,2308.10009765625,2278.25,584302,2301.39990234375,2209.80224609375
2021-12-28,2310.0,2318.39990234375,2297.75,783710,2309.10009765625,2217.196044921875
2021-12-29,2314.89990234375,2321.85009765625,2299.050048828125,1410236,2306.85009765625,2215.03564453125
2021-12-30,2308.0,2330.0,2296.64990234375,963711,2325.60009765625,2233.0390625
2021-12-31,2340.0,2370.35009765625,2330.0,1123597,2360.14990234375,2266.21435546875
2022-01-03,2378.0,2378.0,2353.0,879278,2361.300048828125,2267.318603515625
2022-01-04,2368.949951171875,2408.10009765625,2355.35009765625,1484275,2401.25,2305.67822265625
2022-01-05,2403.800048828125,2420.0,2392.0,1202512,2415.800048828125,2319.649169921875
2022-01-06,2398.0,2412.0,2367.699951171875,1198901,2391.39990234375,2296.22021484375
2022-01-07,2388.0,2421.89990234375,2388.0,1026186,2416.14990234375,2319.985107421875
2022-01-10,2425.0,2425.0,2402.0,919447,2407.050048828125,2311.247802734375
2022-01-11,2417.14990234375,2418.300048828125,2392.0,1321335,2403.64990234375,2307.983154296875
2022-01-12,2407.199951171875,2416.0,2398.5,1487554,2413.14990234375,2317.104736328125
2022-01-13,2418.0,2421.89990234375,2403.25,1586299,2414.199951171875,2318.113037109375
2022-01-14,2420.0,2421.0,2360.800048828125,1596037,2363.699951171875,2269.623046875
2022-01-17,2364.0,2394.199951171875,2345.0,912205,2389.550048828125,2294.444580078125
2022-01-18,2408.699951171875,2408.699951171875,2357.39990234375,1667579,2369.5,2275.192138671875
2022-01-19,2364.0,2368.60009765625,2305.050048828125,2145255,2309.89990234375,2217.964111328125
2022-01-20,2325.0,2325.550048828125,2243.0,2829711,2261.800048828125,2171.77880859375
2022-01-21,2264.800048828125,2334.35009765625,2250.0,4596050,2325.39990234375,2232.84716796875
2022-01-24,2338.89990234375,2344.949951171875,2266.699951171875,2231103,2284.60009765625,2193.67138671875
2022-01-25,2283.5,2333.699951171875,2240.89990234375,1843543,2327.25,2234.623779296875
2022-01-27,2310.0,2325.60009765625,2275.0,2620474,2295.35009765625,2203.993408203125
2022-01-28,2294.60009765625,2318.699951171875,2278.050048828125,1967721,2283.550048828125,2192.662841796875
2022-01-31,2290.0,2311.85009765625,2271.0,1639875,2273.75,2183.253173828125
2022-02-01,2303.300048828125,2320.0,2278.39990234375,1270508,2305.64990234375,2213.88330078125
2022-02-02,2324.10009765625,2333.0,2296.550048828125,1246111,2327.89990234375,2235.24755859375
2022-02-03,2329.0,2331.949951171875,2290.0,1448039,2298.14990234375,2206.681884765625
2022-02-04,2306.0,2312.75,2283.0,1014561,2306.60009765625,2214.795654296875
2022-02-07,2295.25,2316.699951171875,2237.0,1207402,2257.60009765625,2167.74609375
2022-02-08,2268.0,2268.0,2246.550048828125,1190660,2264.35009765625,2174.22705078125
2022-02-09,2267.550048828125,2280.35009765625,2255.60009765625,1049611,2277.64990234375,2186.99755859375
2022-02-10,2280.0,2285.0,2255.85009765625,1195100,2283.14990234375,2192.279052734375
2022-02-11,2279.0,2279.0,2249.0,2100036,2258.0,2168.1298828125
2022-02-14,2220.0,2236.25,2207.0,1661501,2228.550048828125,2139.85205078125
2022-02-15,2247.949951171875,2304.14990234375,2222.550048828125,1533070,2290.10009765625,2198.9521484375
2022-02-16,2290.10009765625,2303.75,2275.0,995668,2286.5,2195.495361328125
2022-02-17,2282.0,2313.0,2276.0,869374,2307.550048828125,2215.707763671875
2022-02-18,2294.0,2327.800048828125,2294.0,890713,2312.550048828125,2220.509033203125
2022-02-21,2298.0,2304.050048828125,2284.75,737919,2294.800048828125,2203.46533203125
2022-02-22,2280.0,2280.0,2250.10009765625,902667,2269.949951171875,2179.604248046875
2022-02-23,2270.0,2273.949951171875,2252.25,1324411,2260.39990234375,2170.43408203125
2022-02-24,2200.0,2242.0,2160.300048828125,2997629,2171.39990234375,2084.9765625
2022-02-25,2195.0,2196.0,2162.14990234375,2193728,2170.699951171875,2084.30419921875
2022-02-28,2164.0,2179.89990234375,2120.0,2334036,2172.10009765625,2085.64892578125
2022-03-02,2128.949951171875,2154.800048828125,2123.050048828125,2034688,2149.10009765625,2063.564208984375
2022-03-03,2157.89990234375,2167.949951171875,2086.60009765625,2372998,2091.0,2007.7767333984375
2022-03-04,2075.0,2077.949951171875,1975.25,6320118,2019.5,1939.1224365234375
2022-03-07,1979.5,1980.1500244140625,1927.0,2976453,1943.949951171875,1866.5792236328125
2022-03-08,1924.550048828125,1958.0,1901.550048828125,3211938,1949.0,1871.42822265625
2022-03-09,1964.0,2007.050048828125,1951.0,2879079,1997.9000244140625,1918.382080078125
2022-03-10,2051.89990234375,2114.0,2049.0,4879791,2101.949951171875,2018.2908935546875
2022-03-11,2100.0,2110.199951171875,2070.0,2481643,2094.39990234375,2011.0411376953125
2022-03-14,2095.0,2095.0,2046.0999755859375,1730325,2059.300048828125,1977.33837890625
2022-03-15,2045.0,2080.800048828125,2025.0,2391023,2038.199951171875,1957.0780029296875
2022-03-16,2060.0,2080.0,2032.050048828125,2808685,2072.14990234375,1989.6766357421875
2022-03-17,2098.10009765625,2116.699951171875,2082.35009765625,2995889,2102.050048828125,2018.3868408203125
2022-03-21,2106.5,2110.89990234375,2046.0,1674982,2051.199951171875,1969.560546875
2022-03-22,2053.75,2053.75,1969.0,5356303,1993.5,1914.1573486328125
2022-03-23,2012.0,2016.550048828125,1975.25,3212162,1978.550048828125,1899.80224609375
2022-03-24,1970.0,1991.3499755859375,1951.3499755859375,3054664,1965.9000244140625,1887.65576171875
2022-03-25,1974.9000244140625,1977.0,1945.0,2233647,1953.0,1875.26904296875
2022-03-28,1959.949951171875,1980.800048828125,1931.300048828125,1794533,1975.0999755859375,1896.489501953125
2022-03-29,1980.0,1994.8499755859375,1974.050048828125,1249125,1987.050048828125,1907.964111328125
2022-03-30,2000.0,2019.0,1995.050048828125,1476829,2015.9000244140625,1935.6656494140625
2022-03-31,2019.4000244140625,2054.0,2018.0,2540524,2048.64990234375,1967.112060546875
2022-04-01,2054.89990234375,2085.85009765625,2038.4000244140625,1714996,2078.14990234375,1995.437744140625
2022-04-04,2078.0,2132.449951171875,2070.199951171875,1693019,2128.449951171875,2043.736083984375
2022-04-05,2144.5,2158.0,2127.0,1277652,2139.800048828125,2054.634521484375
2022-04-06,2135.0,2164.39990234375,2121.300048828125,1736115,2142.050048828125,2056.794677734375
2022-04-07,2139.949951171875,2175.0,2135.10009765625,1824732,2164.800048828125,2078.6396484375
2022-04-08,2177.699951171875,2193.5,2163.5,1693462,2183.050048828125,2096.162841796875
2022-04-11,2188.0,2194.10009765625,2138.89990234375,1380107,2163.050048828125,2076.958984375
2022-04-12,2140.89990234375,2165.0,2125.0,1370233,2132.25,2047.3846435546875
2022-04-13,2137.699951171875,2165.0,2130.699951171875,1071601,2152.14990234375,2066.492919921875
2022-04-18,2148.0,2182.89990234375,2135.050048828125,1828131,2177.64990234375,2090.977783203125
2022-04-19,2185.699951171875,2206.85009765625,2101.050048828125,1775996,2113.050048828125,2028.94921875
2022-04-20,2114.39990234375,2168.64990234375,2092.699951171875,1511804,2164.949951171875,2078.783203125
2022-04-21,2185.0,2203.75,2168.0,2244813,2197.949951171875,2110.4697265625
2022-04-22,2182.0,2189.0,2120.0,3520828,2126.949951171875,2042.2957763671875
2022-04-25,2100.0,2162.0,2047.0,2437310,2100.75,2017.138427734375
2022-04-26,2142.199951171875,2157.949951171875,2121.0,1447088,2148.35009765625,2062.84423828125
2022-04-27,2147.800048828125,2152.39990234375,2103.5,2214481,2145.10009765625,2059.7236328125
2022-04-28,2230.0,2250.0,2165.0,5865359,2241.85009765625,2152.622802734375
2022-04-29,2244.39990234375,2290.0,2222.550048828125,2678692,2234.85009765625,2145.901611328125
2022-05-02,2220.0,2252.0,2205.89990234375,1543544,2230.5,2141.72412109375
2022-05-04,2241.949951171875,2250.85009765625,2148.64990234375,1608395,2171.550048828125,2085.12060546875
2022-05-05,2178.0,2201.949951171875,2153.60009765625,1101451,2166.60009765625,2080.36767578125
2022-05-06,2125.0,2170.0,2106.199951171875,1585602,2149.199951171875,2063.660400390625
2022-05-09,2121.5,2139.39990234375,2110.14990234375,1341414,2116.64990234375,2032.405517578125
2022-05-10,2134.0,2197.89990234375,2119.0,2162232,2180.39990234375,2093.618408203125
2022-05-11,2185.0,2189.699951171875,2116.0,1858636,2163.5,2077.390869140625
2022-05-12,2164.85009765625,2164.85009765625,2109.199951171875,1531515,2138.800048828125,2053.67431640625
2022-05-13,2170.0,2218.0,2154.14990234375,2057239,2194.10009765625,2106.773193359375
2022-05-16,2200.0,2221.949951171875,2172.300048828125,1396818,2217.25,2129.001708984375
2022-05-17,2237.89990234375,2277.0,2221.300048828125,2055096,2245.0,2155.647216796875
2022-05-18,2236.10009765625,2302.0,2236.10009765625,2137455,2291.39990234375,2200.200439453125
2022-05-19,2245.60009765625,2283.800048828125,2245.449951171875,1734602,2264.550048828125,2174.41943359375
2022-05-20,2290.0,2348.0,2282.699951171875,2599505,2325.949951171875,2233.37548828125
2022-05-23,2309.0,2388.0,2306.35009765625,2363306,2379.800048828125,2285.082275390625
2022-05-24,2380.0,2380.0,2302.050048828125,3078655,2309.64990234375,2217.72412109375
2022-05-25,2329.949951171875,2329.949951171875,2286.5,1884260,2298.699951171875,2207.2099609375
2022-05-26,2290.14990234375,2296.0,2258.0,2299127,2280.199951171875,2189.446533203125
2022-05-27,2297.0,2334.89990234375,2280.5,1011303,2330.60009765625,2237.840576171875
2022-05-30,2342.199951171875,2365.0,2331.0,939562,2348.949951171875,2255.460205078125
2022-05-31,2360.0,2367.89990234375,2303.89990234375,3123979,2353.25,2259.5888671875
2022-06-01,2370.0,2413.800048828125,2302.0,2197599,2308.449951171875,2216.57177734375
2022-06-02,2295.0,2306.949951171875,2257.14990234375,1460335,2284.800048828125,2193.863037109375
2022-06-03,2284.0,2324.949951171875,2265.14990234375,1845303,2291.949951171875,2200.728759765625
2022-06-06,2272.199951171875,2301.949951171875,2247.60009765625,2131405,2280.5,2189.734130859375
2022-06-07,2250.0,2259.85009765625,2207.050048828125,2034730,2211.60009765625,2123.57666015625
2022-06-08,2215.0,2218.949951171875,2186.0,1506843,2197.050048828125,2109.60595703125
2022-06-09,2197.0,2208.35009765625,2170.75,1497867,2197.699951171875,2110.22998046875
2022-06-10,2163.0,2208.85009765625,2162.800048828125,1641981,2199.89990234375,2112.34228515625
2022-06-13,2168.0,2217.0,2156.0,1519441,2196.89990234375,2109.461669921875
2022-06-14,2190.85009765625,2213.949951171875,2160.0,1592475,2171.0,2084.5927734375
2022-06-15,2158.699951171875,2158.89990234375,2131.0,1432377,2146.550048828125,2079.313232421875
2022-06-16,2145.0,2164.0,2135.050048828125,1353485,2146.699951171875,2079.45849609375
2022-06-17,2160.0,2160.39990234375,2100.0,3252189,2110.449951171875,2044.34423828125
2022-06-20,2111.0,2202.89990234375,2108.14990234375,2022000,2195.89990234375,2127.1171875
2022-06-21,2195.0,2232.0,2172.14990234375,1606187,2205.0,2135.9326171875
2022-06-22,2189.199951171875,2224.89990234375,2186.050048828125,1741378,2202.85009765625,2133.849853515625
2022-06-23,2208.0,2257.35009765625,2192.10009765625,1585753,2252.60009765625,2182.04150390625
2022-06-24,2265.0,2318.800048828125,2260.050048828125,1930048,2303.89990234375,2231.734619140625
2022-06-27,2315.85009765625,2331.85009765625,2298.050048828125,1450391,2320.64990234375,2247.959716796875
2022-06-28,2320.64990234375,2324.0,2277.85009765625,1404108,2317.64990234375,2245.053466796875
2022-06-29,2296.199951171875,2299.89990234375,2225.0,1682914,2233.449951171875,2163.491455078125
2022-06-30,2224.89990234375,2249.0,2213.39990234375,2387212,2230.60009765625,2160.73095703125
2022-07-01,2226.0,2293.0,2203.60009765625,1235612,2282.35009765625,2210.85986328125
2022-07-04,2276.0,2378.300048828125,2276.0,2410245,2375.199951171875,2300.80126953125
2022-07-05,2384.5,2412.0,2371.60009765625,2463079,2401.5,2326.27734375
2022-07-06,2400.0,2509.10009765625,2400.0,4770394,2498.39990234375,2420.142333984375
2022-07-07,2505.0,2531.0,2465.5,3333262,2472.949951171875,2395.489501953125
2022-07-08,2476.449951171875,2503.800048828125,2452.800048828125,1346970,2496.85009765625,2418.640869140625
2022-07-11,2487.0,2525.0,2480.0,1587197,2490.60009765625,2412.5869140625
2022-07-12,2475.0,2490.60009765625,2444.449951171875,1116476,2449.550048828125,2372.822509765625
2022-07-13,2464.0,2519.35009765625,2461.39990234375,2528792,2497.75,2419.512451171875
2022-07-14,2502.75,2522.89990234375,2468.199951171875,1663307,2497.800048828125,2419.560791015625
2022-07-15,2530.0,2573.89990234375,2502.050048828125,2996964,2568.5,2488.04638671875
2022-07-18,2581.0,2605.0,2533.050048828125,1566888,2553.5,2473.516357421875
2022-07-19,2549.949951171875,2575.0,2522.75,1473121,2567.949951171875,2487.513671875
2022-07-20,2575.0,2618.0,2535.60009765625,4012897,2604.5,2522.919189453125
2022-07-21,2617.0,2629.89990234375,2591.699951171875,1990695,2607.449951171875,2525.7763671875
2022-07-22,2617.0,2643.199951171875,2611.050048828125,1905780,2640.60009765625,2557.888427734375
2022-07-25,2645.5,2654.0,2612.0,1253821,2623.60009765625,2541.420654296875
2022-07-26,2625.0,2625.0,2538.10009765625,1685576,2547.10009765625,2467.31689453125
2022-07-27,2535.35009765625,2590.5,2525.0,1404133,2581.949951171875,2501.0751953125
2022-07-28,2625.0,2625.0,2585.0,1442054,2620.10009765625,2538.0302734375
2022-07-29,2640.0,2645.0,2596.0,1463059,2637.39990234375,2554.7880859375
2022-08-01,2637.5,2638.0,2580.0,1559918,2593.0,2511.779296875
2022-08-02,2600.0,2639.10009765625,2599.0,1359934,2635.25,2552.70556640625
2022-08-03,2615.25,2664.0,2597.89990234375,1767904,2626.35009765625,2544.08447265625
2022-08-04,2634.0,2643.449951171875,2615.0,1189384,2627.949951171875,2545.63427734375
2022-08-05,2638.0,2657.64990234375,2627.550048828125,1176666,2645.39990234375,2562.53759765625
2022-08-08,2645.39990234375,2658.0,2626.050048828125,1024511,2650.35009765625,2567.332763671875
2022-08-10,2650.35009765625,2676.699951171875,2631.199951171875,1098949,2642.800048828125,2560.01904296875
2022-08-11,2656.050048828125,2667.75,2606.60009765625,810674,2613.699951171875,2531.830322265625
2022-08-12,2624.89990234375,2626.10009765625,2585.10009765625,1473527,2594.949951171875,2513.667724609375
2022-08-16,2607.949951171875,2648.35009765625,2590.550048828125,1584117,2644.5,2561.666015625
2022-08-17,2651.0,2694.0,2644.5,1711381,2684.64990234375,2600.55859375
2022-08-18,2685.0,2715.0,2664.64990234375,1465489,2682.050048828125,2598.039794921875
2022-08-19,2689.0,2698.949951171875,2626.5,1324508,2634.550048828125,2552.027587890625
2022-08-22,2648.0,2666.800048828125,2620.10009765625,1410895,2626.699951171875,2544.423583984375
2022-08-23,2602.050048828125,2629.699951171875,2585.25,1305045,2592.75,2511.536865234375
2022-08-24,2576.0,2610.0,2561.300048828125,1242489,2588.25,2507.177734375
2022-08-25,2601.199951171875,2628.39990234375,2565.449951171875,1106593,2574.199951171875,2493.56787109375
2022-08-26,2599.89990234375,2614.699951171875,2562.0,1048791,2571.550048828125,2491.001220703125
2022-08-29,2550.0,2607.89990234375,2550.0,1450034,2575.800048828125,2495.11767578125
2022-08-30,2588.699951171875,2667.0,2585.60009765625,2227943,2659.85009765625,2576.53515625
2022-09-01,2650.0,2655.0,2594.0,1702269,2606.0,2524.371826171875
2022-09-02,2615.0,2623.0,2585.0,937600,2603.60009765625,2522.047119140625
2022-09-05,2597.0,2622.39990234375,2586.10009765625,1274074,2600.60009765625,2519.14111328125
2022-09-06,2591.199951171875,2620.0,2563.0,1250776,2573.10009765625,2492.50244140625
2022-09-07,2571.800048828125,2596.89990234375,2560.800048828125,1344964,2564.60009765625,2484.268798828125
2022-09-08,2580.0,2596.0,2563.0,1004533,2577.14990234375,2496.425537109375
2022-09-09,2598.0,2647.0,2583.449951171875,1785443,2588.699951171875,2507.61376953125
2022-09-12,2591.0,2605.0,2574.0,1595709,2580.39990234375,2499.573486328125
2022-09-13,2598.0,2609.0,2579.0,1342130,2586.60009765625,2505.579833984375
2022-09-14,2550.0,2606.0,2546.699951171875,1610054,2571.39990234375,2490.85546875
2022-09-15,2580.0,2598.800048828125,2551.0,1199906,2560.39990234375,2480.199951171875
2022-09-16,2555.0,2563.85009765625,2518.64990234375,2516820,2528.14990234375,2448.96044921875
2022-09-19,2531.0,2588.0,2508.050048828125,1166725,2579.25,2498.4599609375
2022-09-20,2598.60009765625,2621.5,2579.60009765625,1253333,2583.550048828125,2502.625
2022-09-21,2582.0,2646.75,2580.0,1960049,2623.60009765625,2541.420654296875
2022-09-22,2623.10009765625,2701.25,2620.050048828125,2620240,2692.75,2608.404541015625
2022-09-23,2697.89990234375,2723.75,2674.0,1789791,2682.050048828125,2598.039794921875
2022-09-26,2668.5,2729.0,2643.050048828125,2678551,2660.550048828125,2577.213134765625
2022-09-27,2676.0,2713.75,2653.39990234375,1898501,2679.25,2595.32763671875
2022-09-28,2669.949951171875,2708.75,2652.050048828125,1526197,2702.10009765625,2617.461669921875
2022-09-29,2711.10009765625,2727.0,2691.10009765625,2019666,2700.550048828125,2615.960205078125
2022-09-30,2707.0,2714.89990234375,2667.89990234375,1340054,2696.449951171875,2611.988525390625
2022-10-03,2723.0,2734.0,2617.550048828125,1683197,2622.5,2540.35498046875
2022-10-04,2650.0,2676.5,2634.14990234375,1327939,2667.949951171875,2584.38134765625
2022-10-06,2681.300048828125,2692.300048828125,2605.050048828125,1752351,2614.0,2532.121337890625
2022-10-07,2611.89990234375,2613.0,2575.0,1025923,2599.699951171875,2518.269287109375
2022-10-10,2570.0,2610.699951171875,2542.0,1043728,2605.60009765625,2523.984619140625
2022-10-11,2610.0,2610.550048828125,2545.0,1129783,2550.64990234375,2470.75537109375
2022-10-12,2563.449951171875,2604.60009765625,2554.199951171875,882873,2591.35009765625,2510.18115234375
2022-10-13,2583.0,2607.14990234375,2562.89990234375,753331,2566.39990234375,2486.01220703125
2022-10-14,2590.0,2624.89990234375,2570.199951171875,1001536,2575.800048828125,2495.11767578125
2022-10-17,2573.60009765625,2609.949951171875,2568.0,778918,2590.550048828125,2509.40576171875
2022-10-18,2620.0,2642.0,2597.0,1123374,2602.25,2520.7392578125
2022-10-19,2615.300048828125,2617.5,2578.39990234375,1241979,2583.0,2502.09228515625
2022-10-20,2568.14990234375,2610.0,2568.14990234375,1428125,2600.89990234375,2519.431640625
2022-10-21,2606.0,2666.75,2606.0,2458302,2653.89990234375,2570.771240234375
2022-10-24,2610.10009765625,2640.0,2550.0,719908,2573.10009765625,2492.50244140625
2022-10-25,2586.0,2586.0,2500.0,2923789,2505.39990234375,2426.9228515625
2022-10-27,2494.0,2530.0,2488.0,1846329,2519.0,2440.09716796875
2022-10-28,2526.10009765625,2550.89990234375,2512.0,1164951,2524.25,2445.182373046875
2022-10-31,2545.0,2572.0,2542.050048828125,1324443,2550.699951171875,2470.803955078125
2022-11-01,2569.0,2575.85009765625,2547.60009765625,1280132,2551.800048828125,2488.45458984375
2022-11-02,2564.0,2564.0,2501.39990234375,1338284,2518.300048828125,2455.786376953125
2022-11-03,2515.699951171875,2549.0,2508.300048828125,730444,2546.35009765625,2483.14013671875
2022-11-04,2544.949951171875,2546.0,2515.25,889055,2520.35009765625,2457.78564453125
2022-11-07,2531.10009765625,2552.0,2517.0,1283685,2532.800048828125,2469.926513671875
2022-11-09,2510.0,2544.89990234375,2492.64990234375,1436444,2508.800048828125,2446.522216796875
2022-11-10,2504.0,2538.0,2501.050048828125,1459152,2513.60009765625,2451.202880859375
2022-11-11,2545.0,2546.800048828125,2495.0,1162847,2503.050048828125,2440.9150390625
2022-11-14,2506.800048828125,2513.75,2455.14990234375,2137131,2457.800048828125,2396.7880859375
2022-11-15,2457.800048828125,2469.0,2444.14990234375,1558333,2457.5,2396.49560546875
2022-11-16,2463.550048828125,2483.0,2428.10009765625,1330395,2477.85009765625,2416.340576171875
2022-11-17,2479.949951171875,2498.0,2454.25,960476,2460.0,2398.93359375
2022-11-18,2470.0,2488.550048828125,2448.85009765625,1075675,2483.699951171875,2422.045166015625
2022-11-21,2483.699951171875,2512.0,2470.050048828125,1354881,2501.39990234375,2439.305908203125
2022-11-22,2505.89990234375,2524.0,2497.0,921265,2515.699951171875,2453.250732421875
2022-11-23,2521.0,2525.0,2502.0,734152,2507.35009765625,2445.108154296875
2022-11-24,2517.0,2560.0,2511.14990234375,999929,2549.14990234375,2485.870361328125
2022-11-25,2555.0,2555.39990234375,2518.199951171875,783480,2537.449951171875,2474.460693359375
2022-11-28,2527.0,2542.5,2521.800048828125,830905,2525.199951171875,2462.51513671875
2022-11-29,2527.199951171875,2639.949951171875,2527.199951171875,2542932,2634.199951171875,2568.80908203125
2022-11-30,2634.0,2698.0,2623.0,3698270,2684.35009765625,2617.71435546875
2022-12-01,2680.0,2683.0,2646.85009765625,1675569,2662.85009765625,2596.748046875
2022-12-02,2660.0,2660.0,2607.14990234375,2101890,2615.10009765625,2550.18359375
2022-12-05,2600.0,2625.0,2585.14990234375,1640511,2619.85009765625,2554.8154296875
2022-12-06,2606.800048828125,2659.949951171875,2603.85009765625,1484562,2654.550048828125,2588.654052734375
2022-12-07,2660.050048828125,2719.800048828125,2656.25,2368561,2707.35009765625,2640.143310546875
2022-12-08,2695.050048828125,2711.050048828125,2685.75,1314703,2705.449951171875,2638.29052734375
2022-12-09,2724.699951171875,2741.60009765625,2711.25,1883397,2722.25,2654.67333984375
2022-12-12,2702.199951171875,2724.0,2688.64990234375,1163204,2717.25,2649.79736328125
2022-12-13,2717.0,2720.0,2697.800048828125,1265839,2710.300048828125,2643.020263671875
2022-12-14,2720.0,2720.0,2671.35009765625,886858,2684.64990234375,2618.006591796875
2022-12-15,2668.35009765625,2683.25,2648.449951171875,990722,2663.25,2597.137939453125
2022-12-16,2668.0,2687.699951171875,2653.300048828125,1793864,2671.300048828125,2604.98828125
2022-12-19,2671.300048828125,2720.0,2671.300048828125,1546941,2718.10009765625,2650.626708984375
2022-12-20,2706.0,2706.050048828125,2653.25,827567,2674.550048828125,2608.157470703125
2022-12-21,2687.949951171875,2695.14990234375,2650.10009765625,779092,2666.199951171875,2600.0146484375
2022-12-22,2676.5,2688.5,2642.0,852567,2645.35009765625,2579.6826171875
2022-12-23,2632.0,2649.550048828125,2608.050048828125,1189702,2621.10009765625,2556.034423828125
2022-12-26,2620.949951171875,2637.85009765625,2606.75,605144,2617.449951171875,2552.474853515625
2022-12-27,2625.0,2634.89990234375,2575.25,870960,2593.25,2528.875732421875
2022-12-28,2593.0,2603.10009765625,2578.10009765625,822651,2583.60009765625,2519.46533203125
2022-12-29,2580.25,2583.300048828125,2539.39990234375,1345863,2568.050048828125,2504.30126953125
2022-12-30,2579.949951171875,2586.449951171875,2555.199951171875,696432,2561.050048828125,2497.474853515625
2023-01-02,2573.89990234375,2580.050048828125,2538.050048828125,681703,2558.39990234375,2494.890625
2023-01-03,2550.050048828125,2562.0,2535.0,821843,2542.050048828125,2478.94677734375
2023-01-04,2550.5,2558.39990234375,2527.050048828125,1672649,2536.10009765625,2473.144287109375
2023-01-05,2537.550048828125,2591.949951171875,2537.5,2008493,2583.699951171875,2519.562744140625
2023-01-06,2580.0,2611.89990234375,2574.89990234375,991782,2576.449951171875,2512.49267578125
2023-01-09,2589.35009765625,2629.449951171875,2570.0,1267078,2624.050048828125,2558.911376953125
