Date,Open,High,Low,Volume,Close,Adj Close
2019-03-18,142.39999389648438,145.0,140.35000610351562,4934286,143.89999389648438,142.06716918945312
2019-03-19,144.4499969482422,144.85000610351562,140.5,4320808,142.0,140.19137573242188
2019-03-20,142.0,142.6999969482422,138.0500030517578,3242462,139.4499969482422,137.67384338378906
2019-03-22,140.6999969482422,141.4499969482422,137.0500030517578,3147147,138.25,136.48915100097656
2019-03-25,137.0,137.60000610351562,133.5,2977535,134.35000610351562,132.63880920410156
2019-03-26,134.89999389648438,140.0,133.39999389648438,4180951,138.3000030517578,136.53846740722656
2019-03-27,138.5500030517578,140.9499969482422,136.25,2778662,137.5,135.74868774414062
2019-03-28,138.4499969482422,143.14999389648438,136.3000030517578,3966292,137.8000030517578,136.0448760986328
2019-04-01,147.4499969482422,153.1999969482422,145.10000610351562,7938713,151.4499969482422,149.52101135253906
2019-04-02,151.6999969482422,153.3000030517578,148.35000610351562,6228254,151.64999389648438,149.71847534179688
2019-04-03,150.3000030517578,152.64999389648438,146.60000610351562,3416023,147.5500030517578,145.67068481445312
2019-04-04,147.9499969482422,150.3000030517578,145.4499969482422,3963980,147.5,145.621337890625
2019-04-05,148.0,149.1999969482422,146.1999969482422,2004719,146.89999389648438,145.02894592285156
2019-04-08,147.5,148.64999389648438,141.10000610351562,4399839,141.9499969482422,140.1420135498047
2019-04-09,142.3000030517578,147.0,137.4499969482422,8432342,146.0,144.14041137695312
2019-04-10,145.75,147.39999389648438,142.0500030517578,4356153,142.85000610351562,141.03054809570312
2019-04-11,142.75,143.14999389648438,138.60000610351562,3535449,141.0,139.20411682128906
2019-04-12,140.8000030517578,144.4499969482422,139.1999969482422,5769634,141.39999389648438,139.59901428222656
2019-04-15,141.0,145.14999389648438,140.5500030517578,4375074,142.9499969482422,141.1292724609375
2019-04-16,142.1999969482422,145.35000610351562,142.1999969482422,3648947,143.0500030517578,141.22799682617188
2019-04-18,143.10000610351562,144.4499969482422,137.64999389648438,3954004,138.60000610351562,136.83468627929688
2019-04-22,138.0,138.64999389648438,134.35000610351562,3189574,135.14999389648438,133.4286346435547
2019-04-23,135.39999389648438,136.3000030517578,131.5500030517578,4084835,132.5,130.81236267089844
2019-04-24,132.75,137.10000610351562,132.10000610351562,4329268,136.14999389648438,134.41587829589844
2019-04-25,135.10000610351562,137.0,133.85000610351562,2112063,134.75,133.03372192382812
2019-04-26,135.0,135.64999389648438,130.25,4350584,131.39999389648438,129.72640991210938
2019-04-30,131.8000030517578,131.8000030517578,125.0,4006829,127.05000305175781,125.43179321289062
2019-05-02,126.0,130.0,124.80000305175781,3754433,126.6500015258789,125.03688049316406
2019-05-03,124.0,129.0,123.0,6222801,128.3000030517578,126.66587829589844
2019-05-06,125.75,127.4000015258789,125.05000305175781,1996014,125.5999984741211,124.00025177001953
2019-05-07,126.4000015258789,127.0,120.05000305175781,4593214,122.3499984741211,120.7916488647461
2019-05-08,121.80000305175781,123.6500015258789,120.4000015258789,2661345,120.9000015258789,119.36011505126953
2019-05-09,121.9000015258789,122.19999694824219,119.1500015258789,2907774,120.0999984741211,118.57030487060547
2019-05-10,121.0,122.30000305175781,119.25,2835247,120.0,118.47158813476562
2019-05-13,120.69999694824219,120.9000015258789,116.6500015258789,2124122,117.5999984741211,116.1021499633789
2019-05-14,116.3499984741211,124.55000305175781,115.0,4548264,123.3499984741211,121.77892303466797
2019-05-15,124.19999694824219,124.94999694824219,116.0999984741211,3659017,117.4000015258789,115.90470123291016
2019-05-16,118.0999984741211,119.5,113.0,5368281,118.80000305175781,117.28687286376953
2019-05-17,117.75,120.55000305175781,116.0999984741211,4631007,119.30000305175781,117.78050231933594
2019-05-20,131.1999969482422,154.89999389648438,128.10000610351562,37670288,151.9499969482422,150.0146484375
2019-05-21,154.6999969482422,158.9499969482422,148.4499969482422,39732349,154.64999389648438,152.68023681640625
2019-05-22,155.0500030517578,158.8000030517578,152.8000030517578,13565092,157.9499969482422,155.93821716308594
2019-05-23,169.5,180.8000030517578,157.6999969482422,61334483,161.0500030517578,158.99871826171875
2019-05-24,162.35000610351562,163.75,151.85000610351562,19435041,156.39999389648438,154.407958984375
2019-05-27,159.10000610351562,160.6999969482422,155.14999389648438,9664810,157.1999969482422,155.19778442382812
2019-05-28,157.10000610351562,160.35000610351562,156.0500030517578,5456461,157.64999389648438,155.64202880859375
2019-05-29,157.9499969482422,158.39999389648438,151.75,12993604,155.14999389648438,153.1738739013672
2019-05-30,158.10000610351562,159.39999389648438,155.10000610351562,6740283,158.10000610351562,156.08631896972656
2019-05-31,158.5,159.3000030517578,149.10000610351562,7553254,154.75,152.7789764404297
2019-06-03,154.0,161.89999389648438,151.64999389648438,7975636,159.0500030517578,157.0242156982422
2019-06-04,158.14999389648438,159.3000030517578,154.5,5502910,157.60000610351562,155.59266662597656
2019-06-06,156.89999389648438,157.8000030517578,151.1999969482422,3832155,153.14999389648438,151.19935607910156
2019-06-07,152.9499969482422,153.5500030517578,146.8000030517578,5016442,151.35000610351562,149.4222869873047
2019-06-10,152.0,155.5,147.0,3967379,149.9499969482422,148.04010009765625
2019-06-11,149.5,154.25,148.35000610351562,3413094,153.60000610351562,151.6436309814453
2019-06-12,154.0,159.35000610351562,150.5500030517578,7477081,153.1999969482422,151.2487030029297
2019-06-13,153.1999969482422,158.85000610351562,149.0,7968656,153.10000610351562,151.15000915527344
2019-06-14,156.0,156.0,151.5500030517578,6589668,152.4499969482422,150.50827026367188
2019-06-17,153.0,153.9499969482422,147.25,3470303,147.89999389648438,146.01625061035156
2019-06-18,147.35000610351562,148.85000610351562,144.0,5764444,147.9499969482422,146.06558227539062
2019-06-19,148.4499969482422,149.75,140.60000610351562,4744374,142.8000030517578,140.981201171875
2019-06-20,142.3000030517578,149.6999969482422,140.35000610351562,4477064,148.4499969482422,146.55921936035156
2019-06-21,147.0,152.0,145.9499969482422,4673136,146.8000030517578,144.93023681640625
2019-06-24,145.89999389648438,148.8000030517578,144.60000610351562,3240654,147.75,145.86814880371094
2019-06-25,146.5,151.9499969482422,144.85000610351562,4920288,150.85000610351562,148.9286346435547
2019-06-26,150.0,155.3000030517578,148.5,4779891,153.8000030517578,151.84107971191406
2019-06-27,152.3000030517578,154.9499969482422,151.5,2858423,152.85000610351562,150.90316772460938
2019-06-28,152.5,156.3000030517578,149.8000030517578,4642404,150.5,148.58311462402344
2019-07-01,150.64999389648438,155.60000610351562,148.0500030517578,6182608,154.10000610351562,152.13726806640625
2019-07-02,154.89999389648438,158.1999969482422,151.39999389648438,11741576,154.6999969482422,152.7296142578125
2019-07-03,156.39999389648438,157.60000610351562,154.1999969482422,5661251,155.60000610351562,153.6181640625
2019-07-04,160.10000610351562,161.8000030517578,154.3000030517578,15687573,156.10000610351562,154.11180114746094
2019-07-05,156.3000030517578,156.85000610351562,145.85000610351562,6607087,147.3000030517578,145.42385864257812
2019-07-08,143.25,146.25,137.5500030517578,5896584,138.89999389648438,137.13087463378906
2019-07-09,138.0500030517578,143.1999969482422,135.75,7317997,141.14999389648438,139.35220336914062
2019-07-10,142.0,142.5,137.25,5548654,139.35000610351562,137.5751190185547
2019-07-11,140.5,141.85000610351562,137.5,5098558,141.0,139.20411682128906
2019-07-12,141.0,143.4499969482422,137.8000030517578,6678610,140.3000030517578,138.51303100585938
2019-07-15,141.0,141.6999969482422,136.10000610351562,4491271,137.9499969482422,136.19296264648438
2019-07-16,137.89999389648438,140.9499969482422,136.60000610351562,4954078,140.14999389648438,138.3649444580078
2019-07-17,140.1999969482422,141.0,137.0,3984405,138.0500030517578,136.29168701171875
2019-07-18,137.6999969482422,137.9499969482422,133.35000610351562,4247055,134.1999969482422,132.49070739746094
2019-07-19,134.25,135.1999969482422,130.3000030517578,4256095,131.39999389648438,129.72640991210938
2019-07-22,130.75,134.1999969482422,128.6999969482422,5467444,131.64999389648438,129.97317504882812
2019-07-23,131.4499969482422,135.9499969482422,130.75,5753483,134.0500030517578,132.34263610839844
2019-07-24,133.4499969482422,134.0,127.8499984741211,5403438,129.8000030517578,128.14674377441406
2019-07-25,130.5,131.3000030517578,127.75,3977652,129.39999389648438,127.7518539428711
2019-07-26,129.39999389648438,134.1999969482422,128.39999389648438,3632048,131.85000610351562,130.17066955566406
2019-07-29,131.0,131.85000610351562,127.0999984741211,4349871,129.4499969482422,128.1901092529297
2019-07-30,128.0,131.0,123.8499984741211,4167043,125.3499984741211,124.13002014160156
2019-07-31,125.0,129.3000030517578,124.19999694824219,3665392,128.8000030517578,127.54644775390625
2019-08-01,128.60000610351562,129.10000610351562,123.0,4462938,125.44999694824219,124.22904205322266
2019-08-02,124.9000015258789,129.75,123.30000305175781,4637509,128.10000610351562,126.85326385498047
2019-08-05,126.19999694824219,126.4000015258789,121.1500015258789,5259236,124.69999694824219,123.48634338378906
2019-08-06,124.0,129.4499969482422,124.0,3899290,128.1999969482422,126.95227813720703
2019-08-07,128.1999969482422,130.14999389648438,124.5999984741211,3911797,125.5999984741211,124.3775863647461
2019-08-08,126.19999694824219,134.0,124.05000305175781,7070036,130.89999389648438,129.62599182128906
2019-08-09,134.6999969482422,135.89999389648438,130.10000610351562,8589075,132.39999389648438,131.1114044189453
2019-08-13,133.0,133.89999389648438,128.60000610351562,4226112,130.3000030517578,129.0318603515625
2019-08-14,130.89999389648438,132.4499969482422,127.3499984741211,4761139,130.64999389648438,129.37843322753906
2019-08-16,130.0,133.9499969482422,128.14999389648438,4087073,132.85000610351562,131.55703735351562
2019-08-19,132.8000030517578,136.9499969482422,132.3000030517578,4261741,135.5,134.18124389648438
2019-08-20,135.6999969482422,136.8000030517578,132.0500030517578,4515865,135.64999389648438,134.32977294921875
2019-08-21,134.0,135.3000030517578,130.25,3426518,131.89999389648438,130.6162567138672
2019-08-22,130.9499969482422,131.3000030517578,126.0999984741211,3358838,126.9000015258789,125.66493225097656
2019-08-23,123.4000015258789,132.1999969482422,122.9000015258789,4374006,131.3000030517578,130.02212524414062
2019-08-26,132.10000610351562,135.9499969482422,128.3000030517578,5507570,135.1999969482422,133.8841552734375
2019-08-27,134.75,138.1999969482422,133.89999389648438,4495705,137.14999389648438,135.81515502929688
2019-08-28,136.1999969482422,137.10000610351562,132.14999389648438,5312871,135.9499969482422,134.62684631347656
2019-08-29,138.0,138.0,130.35000610351562,6108447,132.35000610351562,131.06190490722656
2019-08-30,132.39999389648438,138.3000030517578,132.14999389648438,7806183,137.35000610351562,136.0132293701172
2019-09-03,135.60000610351562,136.89999389648438,133.0,3477541,135.25,133.9336700439453
2019-09-04,134.60000610351562,135.5,130.60000610351562,4313711,134.9499969482422,133.63658142089844
2019-09-05,135.0,138.64999389648438,133.35000610351562,6840367,135.75,134.4287872314453
2019-09-06,135.39999389648438,138.4499969482422,135.0500030517578,3744649,137.75,136.4093475341797
2019-09-09,137.8000030517578,141.75,136.35000610351562,4349296,140.89999389648438,139.52867126464844
2019-09-11,140.0500030517578,144.89999389648438,140.0500030517578,4245005,143.9499969482422,142.54898071289062
2019-09-12,144.85000610351562,146.3000030517578,142.0500030517578,3500479,143.0500030517578,141.65777587890625
2019-09-13,143.0,146.89999389648438,140.5500030517578,3561056,145.75,144.3314666748047
2019-09-16,144.0,147.1999969482422,143.14999389648438,3713796,145.9499969482422,144.529541015625
2019-09-17,145.5,147.89999389648438,142.39999389648438,4167662,143.75,142.3509521484375
2019-09-18,144.0,146.0,142.10000610351562,3465608,144.14999389648438,142.74703979492188
2019-09-19,143.9499969482422,144.89999389648438,140.5,2662885,142.5500030517578,141.16262817382812
2019-09-20,143.0,152.10000610351562,141.3000030517578,7545363,149.10000610351562,147.64886474609375
2019-09-23,154.0,154.0,147.5500030517578,4136992,152.39999389648438,150.916748046875
2019-09-24,151.25,153.0,145.39999389648438,4576924,148.0500030517578,146.6090850830078
2019-09-25,149.6999969482422,151.0,145.5,4572108,147.5500030517578,146.1139678955078
2019-09-26,148.4499969482422,155.39999389648438,146.64999389648438,7013490,152.6999969482422,151.21383666992188
2019-09-27,152.6999969482422,152.6999969482422,147.1999969482422,4016921,149.4499969482422,147.99545288085938
2019-09-30,149.10000610351562,149.75,143.75,3528313,145.85000610351562,144.43051147460938
2019-10-01,146.10000610351562,147.6999969482422,140.5,3732047,143.64999389648438,142.2519073486328
2019-10-03,143.0,145.0,141.39999389648438,2070232,143.5500030517578,142.1528778076172
2019-10-04,143.9499969482422,144.5,137.5500030517578,2382805,140.0,138.63746643066406
2019-10-07,138.4499969482422,140.0,135.25,2701943,135.8000030517578,134.47833251953125
2019-10-09,134.9499969482422,139.64999389648438,134.10000610351562,2682715,139.0,137.64715576171875
2019-10-10,138.0,139.10000610351562,135.3000030517578,2413888,137.39999389648438,136.06272888183594
2019-10-11,137.4499969482422,138.8000030517578,134.60000610351562,2780875,136.9499969482422,135.61712646484375
2019-10-14,137.89999389648438,152.39999389648438,137.0,10795909,147.10000610351562,145.6683349609375
2019-10-15,147.6999969482422,155.85000610351562,146.60000610351562,11048872,155.0,153.491455078125
2019-10-16,155.0,160.89999389648438,155.0,9587304,160.14999389648438,158.59132385253906
2019-10-17,159.8000030517578,165.0,157.64999389648438,6523046,162.5500030517578,160.9679718017578
2019-10-18,174.89999389648438,175.8000030517578,165.10000610351562,14162661,175.10000610351562,173.39584350585938
2019-10-22,174.5,180.0,173.39999389648438,7909839,178.64999389648438,176.91128540039062
2019-10-23,178.75,178.75,172.39999389648438,4743985,176.4499969482422,174.73269653320312
2019-10-24,175.0,180.0,174.3000030517578,4753708,179.0,177.25787353515625
2019-10-25,179.5,183.6999969482422,177.1999969482422,7857185,181.3000030517578,179.53549194335938
2019-10-27,182.89999389648438,184.25,182.0,1003411,183.39999389648438,181.61502075195312
2019-10-29,182.8000030517578,197.0,182.35000610351562,9534790,195.5500030517578,193.6468048095703
2019-10-30,194.35000610351562,197.4499969482422,192.3000030517578,4791525,195.75,193.8448486328125
2019-10-31,196.6999969482422,201.3000030517578,196.0,6584768,199.64999389648438,197.7068634033203
2019-11-01,199.0,202.39999389648438,196.1999969482422,3522957,200.4499969482422,198.4990997314453
2019-11-04,200.9499969482422,203.89999389648438,198.25,3965499,200.89999389648438,198.94473266601562
2019-11-05,200.0,201.5,197.6999969482422,2326138,200.5500030517578,198.59812927246094
2019-11-06,199.0,209.6999969482422,198.60000610351562,6220311,207.5500030517578,205.52999877929688
2019-11-07,207.89999389648438,210.39999389648438,205.5,3959490,209.14999389648438,207.1144256591797
2019-11-08,208.6999969482422,212.0,206.1999969482422,4057743,208.0500030517578,206.02516174316406
2019-11-11,206.9499969482422,212.25,206.0500030517578,2907157,210.85000610351562,208.7978973388672
2019-11-13,209.0,210.75,194.3000030517578,9836594,198.1999969482422,196.27099609375
2019-11-14,196.25,203.14999389648438,194.0500030517578,4141184,202.3000030517578,200.33108520507812
2019-11-15,202.0,205.0,200.8000030517578,3314555,203.60000610351562,201.61843872070312
2019-11-18,203.8000030517578,205.60000610351562,200.10000610351562,2041767,201.14999389648438,199.19229125976562
2019-11-19,202.0,202.60000610351562,196.25,2954848,199.6999969482422,197.75640869140625
2019-11-20,198.5,207.4499969482422,198.10000610351562,3488019,205.6999969482422,203.697998046875
2019-11-21,206.89999389648438,209.0,201.9499969482422,4409698,205.5,203.4999542236328
2019-11-22,204.75,206.3000030517578,200.10000610351562,2545651,203.4499969482422,201.46990966796875
2019-11-25,201.89999389648438,216.25,201.60000610351562,6805228,215.1999969482422,213.1055450439453
2019-11-26,214.75,217.6999969482422,207.14999389648438,5247790,210.60000610351562,208.5503387451172
2019-11-27,209.89999389648438,215.1999969482422,208.5,4051404,213.5500030517578,211.47161865234375
2019-11-28,212.8000030517578,216.1999969482422,210.5,4234343,213.10000610351562,211.02598571777344
2019-11-29,212.39999389648438,221.5,211.6999969482422,7969827,214.89999389648438,212.80845642089844
2019-12-02,212.0,213.6999969482422,206.0500030517578,3169460,209.0,206.96591186523438
2019-12-03,208.0,209.9499969482422,203.5500030517578,2382612,207.85000610351562,205.82708740234375
2019-12-04,205.8000030517578,213.5,205.3000030517578,2917279,212.4499969482422,210.38230895996094
2019-12-05,213.0,213.6999969482422,207.35000610351562,2309030,208.39999389648438,206.37173461914062
2019-12-06,208.4499969482422,210.0500030517578,205.0500030517578,1958477,206.5,204.49021911621094
2019-12-09,205.89999389648438,209.6999969482422,202.39999389648438,2550809,207.4499969482422,205.43096923828125
2019-12-10,207.4499969482422,208.1999969482422,203.3000030517578,2139886,204.1999969482422,202.21261596679688
2019-12-11,203.10000610351562,207.8000030517578,202.64999389648438,2155584,206.14999389648438,204.1436004638672
2019-12-12,206.89999389648438,212.35000610351562,206.60000610351562,2958155,210.39999389648438,208.3522491455078
2019-12-13,210.5,213.25,208.5,2867800,212.1999969482422,210.13475036621094
2019-12-16,212.10000610351562,213.25,209.39999389648438,2184582,210.5,208.45130920410156
2019-12-17,210.5,213.1999969482422,210.0,1968218,211.1999969482422,209.14447021484375
2019-12-18,211.8000030517578,212.4499969482422,205.60000610351562,2542320,208.14999389648438,206.1241455078125
2019-12-19,207.64999389648438,211.0,206.75,2180662,210.5500030517578,208.5008087158203
2019-12-20,210.0,220.8000030517578,209.5,6997898,218.8000030517578,216.67051696777344
2019-12-23,217.75,220.8000030517578,212.39999389648438,3709426,214.5500030517578,212.46189880371094
2019-12-24,214.5500030517578,216.9499969482422,207.60000610351562,2984621,209.14999389648438,207.1144256591797
2019-12-26,208.9499969482422,211.10000610351562,205.60000610351562,3299177,208.9499969482422,206.91635131835938
2019-12-27,209.0500030517578,211.1999969482422,207.10000610351562,2240503,209.10000610351562,207.06491088867188
2019-12-30,209.89999389648438,211.60000610351562,208.0,1938731,208.64999389648438,206.61929321289062
2019-12-31,208.6999969482422,210.75,207.64999389648438,1600059,208.35000610351562,206.32223510742188
2020-01-01,209.0,210.4499969482422,206.64999389648438,1553127,207.85000610351562,205.82708740234375
2020-01-02,208.0,213.1999969482422,207.5,2991937,211.1999969482422,209.14447021484375
2020-01-03,210.25,212.35000610351562,205.8000030517578,2512421,208.3000030517578,206.27272033691406
2020-01-06,207.75,207.75,197.75,4353179,199.5500030517578,197.6078643798828
2020-01-07,200.5500030517578,205.6999969482422,200.5500030517578,2966120,204.0500030517578,202.06407165527344
2020-01-08,201.0,203.5500030517578,194.5500030517578,5762654,201.5,199.53887939453125
2020-01-09,201.89999389648438,208.89999389648438,201.89999389648438,3496063,208.0,205.9756317138672
2020-01-10,208.0,213.0,205.89999389648438,2769132,209.10000610351562,207.06491088867188
2020-01-13,210.64999389648438,216.25,209.60000610351562,3527267,213.60000610351562,211.52113342285156
2020-01-14,213.4499969482422,215.5,211.85000610351562,1775182,214.35000610351562,212.26382446289062
2020-01-15,214.5,218.0,212.5,1982079,216.60000610351562,214.49192810058594
2020-01-16,217.6999969482422,222.5,217.0,4280379,220.0,217.8588409423828
2020-01-17,216.0,229.25,213.6999969482422,10810744,228.39999389648438,226.17706298828125
2020-01-20,229.5500030517578,232.25,224.14999389648438,4546367,226.5500030517578,224.34507751464844
2020-01-21,224.35000610351562,227.0,220.5,2813526,224.25,222.06747436523438
2020-01-22,224.8000030517578,228.0,221.14999389648438,2939366,225.89999389648438,223.701416015625
2020-01-23,226.0,231.1999969482422,225.75,2650092,229.60000610351562,227.36538696289062
2020-01-24,225.5,232.39999389648438,219.0,7154795,229.75,227.5139617919922
2020-01-27,229.5,236.4499969482422,226.0500030517578,5293975,230.5500030517578,228.30615234375
2020-01-28,232.25,234.5,229.10000610351562,2161711,229.89999389648438,227.6624755859375
2020-01-29,231.6999969482422,238.35000610351562,231.0,3738186,232.3000030517578,230.03912353515625
2020-01-30,232.3000030517578,232.75,228.1999969482422,2192123,231.5,229.24688720703125
2020-01-31,231.0,234.5500030517578,227.14999389648438,2720308,229.4499969482422,227.21685791015625
2020-02-03,221.6999969482422,224.64999389648438,215.60000610351562,2720614,220.89999389648438,218.7500762939453
2020-02-04,222.64999389648438,227.14999389648438,222.0500030517578,2028088,225.4499969482422,223.25576782226562
2020-02-05,226.75,239.3000030517578,222.5500030517578,8985919,236.25,233.95068359375
2020-02-06,237.39999389648438,243.60000610351562,234.10000610351562,8852675,236.5,234.1982421875
2020-02-07,236.39999389648438,242.14999389648438,235.25,5052443,239.5,237.16905212402344
2020-02-10,239.5,245.14999389648438,237.5500030517578,5588211,244.5,242.12037658691406
2020-02-11,245.1999969482422,248.60000610351562,243.64999389648438,3533751,245.3000030517578,242.91261291503906
2020-02-12,245.89999389648438,251.39999389648438,245.0,4490312,249.6999969482422,247.26976013183594
2020-02-13,249.8000030517578,252.75,248.25,2563148,251.4499969482422,249.00274658203125
2020-02-14,252.5,258.6000061035156,251.5500030517578,4968325,256.1499938964844,253.65701293945312
2020-02-17,256.8999938964844,257.3999938964844,251.64999389648438,2411524,252.5,250.0425262451172
2020-02-18,251.64999389648438,251.64999389648438,245.25,2430446,249.4499969482422,247.02220153808594
2020-02-19,250.0,255.5,249.89999389648438,2101729,254.0,251.52793884277344
2020-02-20,253.1999969482422,261.0,252.64999389648438,3108173,258.6499938964844,256.1326904296875
2020-02-24,254.8000030517578,255.85000610351562,244.10000610351562,3309214,247.25,244.8436279296875
2020-02-25,249.8000030517578,251.75,242.39999389648438,3309962,246.4499969482422,244.05140686035156
2020-02-26,244.0,246.3000030517578,241.0,2897390,242.8000030517578,240.4369354248047
2020-02-27,241.4499969482422,241.4499969482422,232.0500030517578,3568055,234.14999389648438,231.87110900878906
2020-02-28,221.0,226.8000030517578,217.0,3364181,218.64999389648438,216.52195739746094
2020-03-02,223.0,226.6999969482422,216.14999389648438,3162614,218.60000610351562,216.4724578857422
2020-03-03,221.0,228.64999389648438,219.25,2992170,225.75,223.55287170410156
2020-03-04,226.10000610351562,227.0,213.5500030517578,5216787,221.10000610351562,218.94813537597656
2020-03-05,223.75,226.85000610351562,219.35000610351562,3159080,221.75,219.59181213378906
2020-03-06,215.10000610351562,216.75,207.5,4375226,214.75,212.659912109375
2020-03-09,207.0,208.5,197.25,2763988,199.6999969482422,197.75640869140625
2020-03-11,197.39999389648438,205.0,192.25,3763186,195.75,193.8448486328125
2020-03-12,180.10000610351562,183.89999389648438,160.4499969482422,4834390,162.14999389648438,160.57186889648438
2020-03-13,145.9499969482422,161.35000610351562,129.75,7463176,148.75,147.30227661132812
2020-03-16,141.0,142.3000030517578,128.64999389648438,6582749,134.6999969482422,133.38902282714844
2020-03-17,135.6999969482422,142.5500030517578,130.5,6388061,133.39999389648438,132.10166931152344
2020-03-18,135.89999389648438,137.0,127.0999984741211,4255688,130.1999969482422,128.9328155517578
2020-03-19,121.0,132.9499969482422,118.19999694824219,5517080,128.89999389648438,127.64545440673828
2020-03-20,138.0,141.60000610351562,128.6999969482422,4496351,137.6999969482422,136.3598175048828
2020-03-23,123.05000305175781,135.0,118.19999694824219,1456143,120.9000015258789,120.5991439819336
2020-03-24,125.0,132.9499969482422,116.4000015258789,5125923,130.35000610351562,130.02565002441406
2020-03-25,126.0,134.89999389648438,125.0,2771318,132.3000030517578,131.9707794189453
2020-03-26,135.0,152.0,132.0500030517578,7980255,140.25,139.90097045898438
2020-03-27,146.0,151.0,126.25,4378366,128.0,127.68147277832031
2020-03-30,124.0,129.8000030517578,121.0,2397592,128.6999969482422,128.37973022460938
2020-03-31,131.6999969482422,138.4499969482422,129.4499969482422,2200227,137.60000610351562,137.25758361816406
2020-04-01,138.9499969482422,138.9499969482422,131.8000030517578,1997603,133.9499969482422,133.61666870117188
2020-04-03,134.0,134.60000610351562,128.0,1761897,129.0500030517578,128.72886657714844
2020-04-07,131.0,141.5,131.0,2463474,138.14999389648438,137.80621337890625
2020-04-08,136.85000610351562,147.14999389648438,134.89999389648438,3237290,138.10000610351562,137.75633239746094
2020-04-09,140.0,146.25,140.0,2359428,142.4499969482422,142.0955047607422
2020-04-13,142.0,149.0,136.5500030517578,2204560,146.0,145.63668823242188
2020-04-15,148.0500030517578,150.9499969482422,143.1999969482422,3413325,145.25,144.8885498046875
2020-04-16,142.0,144.85000610351562,140.5500030517578,2685695,143.3000030517578,142.9434051513672
2020-04-17,146.9499969482422,148.5500030517578,141.5500030517578,2383979,143.89999389648438,143.5419158935547
2020-04-20,146.0,155.4499969482422,142.60000610351562,6835058,146.6999969482422,146.33493041992188
2020-04-21,143.0,143.0,134.14999389648438,3576177,135.9499969482422,135.6116943359375
2020-04-22,136.0,138.8000030517578,132.10000610351562,6012030,137.60000610351562,137.25758361816406
2020-04-23,140.5,142.5,137.5,3371195,140.5,140.15036010742188
2020-04-24,137.14999389648438,140.5500030517578,134.10000610351562,1823167,134.64999389648438,134.31491088867188
2020-04-27,136.39999389648438,138.35000610351562,134.10000610351562,2996533,134.60000610351562,134.2650604248047
2020-04-28,135.9499969482422,141.89999389648438,135.0500030517578,5721109,139.3000030517578,138.95335388183594
2020-04-29,140.0,140.6999969482422,135.64999389648438,4774187,139.5,139.15286254882812
2020-04-30,141.4499969482422,147.4499969482422,140.3000030517578,4899422,141.39999389648438,141.04812622070312
2020-05-04,136.89999389648438,137.5,130.0,6012691,131.5500030517578,131.22265625
2020-05-05,135.0,136.35000610351562,131.8000030517578,3112486,132.6999969482422,132.36978149414062
2020-05-06,133.64999389648438,135.39999389648438,127.30000305175781,6685480,133.25,132.9184112548828
2020-05-07,131.10000610351562,135.64999389648438,130.0,2423478,134.89999389648438,134.56430053710938
2020-05-08,136.89999389648438,139.35000610351562,136.1999969482422,2431204,137.14999389648438,136.8087158203125
2020-05-11,137.85000610351562,143.3000030517578,137.5,2900696,140.0500030517578,139.70150756835938
2020-05-12,138.5,140.6999969482422,133.1999969482422,2901801,139.89999389648438,139.55186462402344
2020-05-13,145.0,145.0,140.75,3115038,141.14999389648438,140.7987518310547
2020-05-14,139.5500030517578,142.35000610351562,137.39999389648438,1587450,140.89999389648438,140.5493621826172
2020-05-15,141.39999389648438,143.6999969482422,140.0,2145697,141.0500030517578,140.69898986816406
2020-05-18,144.8000030517578,146.39999389648438,134.35000610351562,4941536,135.89999389648438,135.56179809570312
2020-05-19,137.8000030517578,145.89999389648438,134.4499969482422,5564024,139.6999969482422,139.35235595703125
2020-05-20,139.5,143.1999969482422,138.0,2872608,141.35000610351562,140.9982452392578
2020-05-21,142.1999969482422,144.0,137.0500030517578,2682428,138.3000030517578,137.9558563232422
2020-05-22,138.0,141.1999969482422,136.60000610351562,2449109,138.10000610351562,137.75633239746094
2020-05-26,139.0,143.3000030517578,138.35000610351562,2657870,139.5,139.15286254882812
2020-05-27,139.75,141.60000610351562,138.5,2224751,141.0,140.64913940429688
2020-05-28,141.6999969482422,144.39999389648438,140.60000610351562,2816689,142.64999389648438,142.29502868652344
2020-05-29,141.10000610351562,153.60000610351562,141.10000610351562,9162612,148.35000610351562,147.98085021972656
2020-06-01,150.0,154.89999389648438,149.5,3985102,150.5,150.12547302246094
2020-06-02,151.0,152.60000610351562,148.25,2482873,149.9499969482422,149.5768280029297
2020-06-03,151.75,157.89999389648438,149.60000610351562,5875845,150.64999389648438,150.27511596679688
2020-06-04,150.5,153.89999389648438,146.14999389648438,3146640,148.0,147.6317138671875
2020-06-05,148.89999389648438,155.0,148.4499969482422,4111095,152.4499969482422,152.07061767578125
2020-06-08,155.60000610351562,158.5,150.64999389648438,4899754,152.64999389648438,152.27012634277344
2020-06-09,154.1999969482422,156.6999969482422,151.0500030517578,3005643,151.89999389648438,151.52200317382812
2020-06-10,152.75,154.75,150.25,4135121,151.85000610351562,151.4721221923828
2020-06-11,151.85000610351562,165.4499969482422,150.25,16533100,151.8000030517578,151.42225646972656
2020-06-12,144.0,153.3000030517578,141.0,4817295,152.3000030517578,151.92098999023438
2020-06-15,151.8000030517578,156.85000610351562,148.25,3214496,149.25,148.87860107421875
