Date,Open,High,Low,Volume,Adj Close,Close
2019-08-19,11.0600004196167,11.180000305175781,11.0600004196167,11201500,9.828351020812988,11.130000114440918
2019-08-20,11.239999771118164,11.390000343322754,11.1899995803833,13538500,10.004962921142578,11.329999923706055
2019-08-21,11.399999618530273,11.449999809265137,11.279999732971191,7062900,9.978471755981445,11.300000190734863
2019-08-22,11.279999732971191,11.329999923706055,11.1899995803833,6352600,9.89899730682373,11.210000038146973
2019-08-23,11.260000228881836,11.319999694824219,11.100000381469727,8412800,9.810689926147461,11.109999656677246
2019-08-26,11.210000038146973,11.229999542236328,11.100000381469727,6104400,9.828351020812988,11.130000114440918
2019-08-27,11.100000381469727,11.15999984741211,11.079999923706055,6968800,9.846014022827148,11.149999618530273
2019-08-28,11.1899995803833,11.260000228881836,11.130000114440918,5520600,9.890166282653809,11.199999809265137
2019-08-29,11.279999732971191,11.479999542236328,11.279999732971191,10932700,10.05794620513916,11.390000343322754
2019-08-30,11.479999542236328,11.5,11.369999885559082,7067000,10.14625072479248,11.489999771118164
2019-09-03,11.390000343322754,11.40999984741211,11.220000267028809,9252700,9.960808753967285,11.279999732971191
2019-09-04,11.430000305175781,11.680000305175781,11.40999984741211,18432500,10.314030647277832,11.680000305175781
2019-09-05,11.789999961853027,12.079999923706055,11.760000228881836,25060600,10.658419609069824,12.069999694824219
2019-09-06,12.020000457763672,12.039999961853027,11.8100004196167,10360200,10.428827285766602,11.8100004196167
2019-09-09,11.770000457763672,11.770000457763672,11.59000015258789,6583300,10.278708457946777,11.640000343322754
2019-09-10,11.5600004196167,11.640000343322754,11.489999771118164,9401500,10.26104736328125,11.619999885559082
2019-09-11,11.649999618530273,11.65999984741211,11.5600004196167,9023800,10.225725173950195,11.579999923706055
2019-09-12,11.649999618530273,11.710000038146973,11.59000015258789,7979500,10.314030647277832,11.680000305175781
2019-09-13,11.779999732971191,11.869999885559082,11.710000038146973,9378200,10.393506050109863,11.770000457763672
2019-09-16,11.59000015258789,11.760000228881836,11.5600004196167,8333600,10.384675025939941,11.760000228881836
2019-09-17,11.680000305175781,11.760000228881836,11.65999984741211,8195500,10.305201530456543,11.670000076293945
2019-09-18,11.720000267028809,11.760000228881836,11.579999923706055,8528000,10.33169174194336,11.699999809265137
2019-09-19,11.65999984741211,11.680000305175781,11.579999923706055,8105000,10.243387222290039,11.600000381469727
2019-09-20,11.510000228881836,11.600000381469727,11.350000381469727,14943600,10.022623062133789,11.350000381469727
2019-09-23,10.979999542236328,11.069999694824219,10.8100004196167,18658500,9.713556289672852,11.0
2019-09-24,11.25,11.260000228881836,11.010000228881836,14108100,9.74887752532959,11.039999961853027
2019-09-25,11.130000114440918,11.149999618530273,11.029999732971191,17286800,9.766539573669434,11.0600004196167
2019-09-26,11.069999694824219,11.170000076293945,11.0,9697400,9.828351020812988,11.130000114440918
2019-09-27,11.15999984741211,11.220000267028809,11.0600004196167,10509800,9.89899730682373,11.210000038146973
2019-09-30,11.329999923706055,11.420000076293945,11.3100004196167,12125900,10.040284156799316,11.369999885559082
2019-10-01,11.210000038146973,11.25,11.010000228881836,10800900,9.74887752532959,11.039999961853027
2019-10-02,10.970000267028809,11.119999885559082,10.9399995803833,8582600,9.784197807312012,11.079999923706055
2019-10-03,11.0600004196167,11.210000038146973,11.0600004196167,7168100,9.854843139648438,11.15999984741211
2019-10-04,11.210000038146973,11.260000228881836,11.140000343322754,7018000,9.907827377319336,11.220000267028809
2019-10-07,11.15999984741211,11.3100004196167,11.100000381469727,8589300,9.969640731811523,11.289999961853027
2019-10-08,11.210000038146973,11.25,11.109999656677246,9263600,9.8195219039917,11.119999885559082
2019-10-09,11.09000015258789,11.239999771118164,11.079999923706055,8826400,9.854843139648438,11.15999984741211
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,13331900,9.872505187988281,11.180000305175781
2019-10-11,11.289999961853027,11.3100004196167,10.960000038146973,31213600,9.687065124511719,10.970000267028809
2019-10-14,10.930000305175781,10.949999809265137,10.550000190734863,36090800,9.377996444702148,10.619999885559082
2019-10-15,10.65999984741211,10.770000457763672,10.510000228881836,41270700,9.422148704528809,10.670000076293945
2019-10-16,10.680000305175781,10.760000228881836,10.5600004196167,29060900,9.360336303710938,10.600000381469727
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,37682300,9.351505279541016,10.59000015258789
2019-10-18,10.640000343322754,10.6899995803833,10.569999694824219,22623800,9.333845138549805,10.569999694824219
2019-10-21,8.9399995803833,9.430000305175781,8.930000305175781,77165400,8.203539848327637,9.289999961853027
2019-10-22,9.050000190734863,9.079999923706055,8.899999618530273,48623900,8.054254531860352,9.010000228881836
2019-10-23,9.100000381469727,9.199999809265137,8.949999809265137,25956700,8.081072807312012,9.039999961853027
2019-10-24,8.920000076293945,8.989999771118164,8.760000228881836,28788000,7.98274040222168,8.930000305175781
2019-10-25,8.930000305175781,9.25,8.90999984741211,23665400,8.224099159240723,9.199999809265137
2019-10-28,9.1899995803833,9.300000190734863,9.149999618530273,11893500,8.188343048095703,9.15999984741211
2019-10-29,9.220000267028809,9.390000343322754,9.15999984741211,24147000,8.322432518005371,9.3100004196167
2019-10-30,9.390000343322754,9.4399995803833,9.3100004196167,14840500,8.331369400024414,9.319999694824219
2019-10-31,9.619999885559082,9.729999542236328,9.539999961853027,30212200,8.57273006439209,9.59000015258789
2019-11-01,9.619999885559082,9.6899995803833,9.5,10537300,8.510156631469727,9.520000457763672
2019-11-04,9.829999923706055,10.09000015258789,9.760000228881836,21739400,8.72469711303711,9.760000228881836
2019-11-05,9.739999771118164,9.819999694824219,9.65999984741211,11662500,8.68894100189209,9.720000267028809
2019-11-06,9.880000114440918,9.899999618530273,9.819999694824219,12466800,8.8319673538208,9.880000114440918
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,12326100,8.957118034362793,10.020000457763672
2019-11-08,9.960000038146973,9.970000267028809,9.65999984741211,32583800,8.65318489074707,9.680000305175781
2019-11-11,9.75,9.869999885559082,9.699999809265137,16820700,8.75151538848877,9.789999961853027
2019-11-12,9.729999542236328,9.760000228881836,9.6899995803833,9914300,8.715757369995117,9.75
2019-11-13,9.600000381469727,9.720000267028809,9.59000015258789,9327100,8.680002212524414,9.710000038146973
2019-11-14,9.789999961853027,9.890000343322754,9.760000228881836,6339100,8.823027610778809,9.869999885559082
2019-11-15,9.869999885559082,9.920000076293945,9.819999694824219,9996700,8.81408977508545,9.859999656677246
2019-11-18,9.859999656677246,9.869999885559082,9.779999732971191,10115400,8.81408977508545,9.859999656677246
2019-11-19,9.930000305175781,9.9399995803833,9.8100004196167,13020000,8.787271499633789,9.829999923706055
2019-11-20,9.800000190734863,9.979999542236328,9.800000190734863,8461600,8.867724418640137,9.920000076293945
2019-11-21,9.899999618530273,9.930000305175781,9.819999694824219,4301600,8.823027610778809,9.869999885559082
2019-11-22,9.649999618530273,9.760000228881836,9.579999923706055,23598600,8.581669807434082,9.600000381469727
2019-11-25,9.710000038146973,9.880000114440918,9.649999618530273,16600800,8.823027610778809,9.869999885559082
2019-11-26,9.6899995803833,9.789999961853027,9.649999618530273,20127900,8.626364707946777,9.649999618530273
2019-11-27,9.680000305175781,9.789999961853027,9.649999618530273,8987600,8.742575645446777,9.779999732971191
2019-11-29,9.729999542236328,9.84000015258789,9.729999542236328,4669500,8.787271499633789,9.829999923706055
2019-12-02,9.720000267028809,9.729999542236328,9.649999618530273,9664000,8.662121772766113,9.6899995803833
2019-12-03,9.720000267028809,9.739999771118164,9.649999618530273,4134300,8.644245147705078,9.670000076293945
2019-12-04,9.859999656677246,9.90999984741211,9.779999732971191,8169800,8.81408977508545,9.859999656677246
2019-12-05,9.930000305175781,9.9399995803833,9.850000381469727,6628000,8.840909004211426,9.890000343322754
2019-12-06,9.9399995803833,9.979999542236328,9.930000305175781,3731800,8.885601997375488,9.9399995803833
2019-12-09,9.979999542236328,10.0600004196167,9.930000305175781,6421400,8.885601997375488,9.9399995803833
2019-12-10,9.960000038146973,10.0600004196167,9.920000076293945,12796700,8.974994659423828,10.039999961853027
2019-12-11,10.079999923706055,10.100000381469727,10.020000457763672,14914900,9.001814842224121,10.069999694824219
2019-12-12,9.90999984741211,10.039999961853027,9.899999618530273,9539700,8.966057777404785,10.029999732971191
2019-12-13,10.050000190734863,10.140000343322754,10.039999961853027,8067400,9.010753631591797,10.079999923706055
2019-12-16,10.079999923706055,10.140000343322754,10.069999694824219,7558000,9.055450439453125,10.130000114440918
2019-12-17,10.270000457763672,10.319999694824219,10.180000305175781,15342000,9.19847583770752,10.289999961853027
2019-12-18,10.34000015258789,10.369999885559082,10.289999961853027,10213900,9.234232902526855,10.329999923706055
2019-12-19,10.289999961853027,10.300000190734863,10.15999984741211,7302800,9.180598258972168,10.270000457763672
2019-12-20,10.25,10.329999923706055,10.239999771118164,6327100,9.19847583770752,10.289999961853027
2019-12-23,10.289999961853027,10.3100004196167,10.239999771118164,3500900,9.19847583770752,10.289999961853027
2019-12-24,10.279999732971191,10.279999732971191,10.210000038146973,1730800,9.153779983520508,10.239999771118164
2019-12-26,10.25,10.279999732971191,10.15999984741211,5815700,9.091206550598145,10.170000076293945
2019-12-27,10.25,10.34000015258789,10.239999771118164,8082900,9.171659469604492,10.260000228881836
2019-12-30,10.260000228881836,10.270000457763672,10.119999885559082,6427000,9.082266807556152,10.15999984741211
2019-12-31,10.15999984741211,10.319999694824219,10.15999984741211,5474500,9.22529411315918,10.319999694824219
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,5688000,9.19847583770752,10.289999961853027
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,6992200,9.216355323791504,10.3100004196167
2020-01-06,10.220000267028809,10.25,10.170000076293945,10068900,9.126962661743164,10.210000038146973
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10589100,9.028631210327148,10.100000381469727
2020-01-08,10.0,10.119999885559082,9.989999771118164,13440400,9.019692420959473,10.09000015258789
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,28436900,9.368322372436523,10.479999542236328
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,30794600,9.52029037475586,10.649999618530273
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,13659600,9.725893020629883,10.880000114440918
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,15188300,9.708013534545898,10.859999656677246
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,11884300,9.699074745178223,10.850000381469727
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,8511200,9.699074745178223,10.850000381469727
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,6604300,9.725893020629883,10.880000114440918
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,15790000,9.699074745178223,10.850000381469727
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,22364600,9.868919372558594,11.039999961853027
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,27833700,9.886798858642578,11.0600004196167
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,21191300,9.859980583190918,11.029999732971191
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,13542100,9.824222564697266,10.989999771118164
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,15422800,9.92255687713623,11.100000381469727
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,19730500,9.886798858642578,11.0600004196167
2020-01-30,11.0,11.079999923706055,10.970000267028809,10487100,9.886798858642578,11.0600004196167
2020-01-31,10.960000038146973,11.0,10.899999618530273,24260300,9.797407150268555,10.960000038146973
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,11681900,9.779526710510254,10.9399995803833
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,7737200,9.92255687713623,11.100000381469727
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,10488300,9.868919372558594,11.039999961853027
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,16312500,9.797407150268555,10.960000038146973
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,8140300,9.699074745178223,10.850000381469727
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,4589700,9.761650085449219,10.920000076293945
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,6526500,9.78846549987793,10.949999809265137
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,9928100,10.029826164245605,11.220000267028809
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,9416900,9.92255687713623,11.100000381469727
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,5420300,9.842103004455566,11.010000228881836
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,8421200,10.02088737487793,11.210000038146973
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,7540600,10.101341247558594,11.300000190734863
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11640000,10.154973983764648,11.359999656677246
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,10524200,10.199671745300293,11.40999984741211
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11279100,10.029826164245605,11.220000267028809
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,20686000,9.851042747497559,11.020000457763672
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,16736100,9.83316421508789,11.0
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,23272000,9.493471145629883,10.619999885559082
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,21543200,9.001814842224121,10.069999694824219
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,16473900,9.261051177978516,10.359999656677246
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,12922700,9.126962661743164,10.210000038146973
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,12536000,9.359384536743164,10.470000267028809
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,12249800,9.055450439453125,10.130000114440918
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,15525700,8.742575645446777,9.779999732971191
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,12921200,8.116827011108398,9.079999923706055
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,21848100,8.21515941619873,9.1899995803833
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,24616200,7.955921649932861,8.899999618530273
2020-03-12,8.300000190734863,8.390000343322754,8.0,17213700,7.19608736038208,8.050000190734863
2020-03-13,8.600000381469727,8.640000343322754,8.0,35410600,7.491081714630127,8.380000114440918
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,19661600,6.588218688964844,7.369999885559082
2020-03-17,7.400000095367432,7.929999828338623,7.119999885559082,20011000,7.035181522369385,7.869999885559082
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,25345100,6.570340156555176,7.349999904632568
2020-03-19,7.320000171661377,7.349999904632568,7.03000020980835,13834300,6.373678207397461,7.130000114440918
2020-03-20,7.5,7.559999942779541,6.860000133514404,22880400,6.203831672668457,6.940000057220459
2020-03-23,6.920000076293945,7.190000057220459,6.760000228881836,26046500,6.364737510681152,7.119999885559082
2020-03-24,7.829999923706055,8.0600004196167,7.510000228881836,20455100,6.918970584869385,7.739999771118164
2020-03-25,7.760000228881836,8.380000114440918,7.679999828338623,22259700,7.3212361335754395,8.1899995803833
2020-03-26,8.5,9.130000114440918,8.420000076293945,29555000,8.134708404541016,9.100000381469727
2020-03-27,8.649999618530273,8.829999923706055,8.449999809265137,23759500,7.607293128967285,8.510000228881836
2020-03-30,8.40999984741211,8.649999618530273,8.350000381469727,13054500,7.589414119720459,8.489999771118164
2020-03-31,8.479999542236328,8.520000457763672,8.149999618530273,20571700,7.339115142822266,8.210000038146973
2020-04-01,7.869999885559082,8.020000457763672,7.760000228881836,15617300,6.954728126525879,7.78000020980835
2020-04-02,7.800000190734863,8.020000457763672,7.739999771118164,7323600,7.0709381103515625,7.909999847412109
2020-04-03,7.800000190734863,7.809999942779541,7.460000038146973,15539600,6.7580647468566895,7.559999942779541
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,16003400,7.37487268447876,8.25
2020-04-07,8.670000076293945,8.770000457763672,8.350000381469727,15033000,7.491081714630127,8.380000114440918
2020-04-08,8.40999984741211,8.520000457763672,8.1899995803833,13721300,7.580473899841309,8.479999542236328
2020-04-09,8.550000190734863,8.680000305175781,8.470000267028809,9988000,7.616231441497803,8.520000457763672
2020-04-13,8.5,8.550000190734863,8.319999694824219,5684500,7.598352432250977,8.5
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,7582100,7.7503204345703125,8.670000076293945
2020-04-15,8.279999732971191,8.460000038146973,8.25,8004400,7.446384429931641,8.329999923706055
2020-04-16,8.300000190734863,8.319999694824219,8.09000015258789,9811400,7.3480544090271,8.220000267028809
2020-04-17,8.449999809265137,8.59000015258789,8.390000343322754,14965900,7.66986608505249,8.579999923706055
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,9658400,7.607293128967285,8.510000228881836
2020-04-21,8.100000381469727,8.430000305175781,8.100000381469727,9776700,7.37487268447876,8.25
2020-04-22,8.380000114440918,8.59000015258789,8.34000015258789,9961600,7.643050193786621,8.550000190734863
2020-04-23,8.890000343322754,8.989999771118164,8.75,11386000,7.857591152191162,8.789999961853027
2020-04-24,8.729999542236328,8.8100004196167,8.600000381469727,7976800,7.83077335357666,8.760000228881836
2020-04-27,8.880000114440918,8.949999809265137,8.789999961853027,5505300,7.98274040222168,8.930000305175781
2020-04-28,8.899999618530273,8.930000305175781,8.6899995803833,9793600,7.857591152191162,8.789999961853027
2020-04-29,9.010000228881836,9.5,9.0,20772500,8.48333740234375,9.489999771118164
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,13033600,8.2509183883667,9.229999542236328
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,5863600,8.09895133972168,9.0600004196167
2020-05-04,8.989999771118164,8.989999771118164,8.800000190734863,8592000,7.98274040222168,8.930000305175781
2020-05-05,9.109999656677246,9.140000343322754,8.890000343322754,5337700,7.96486234664917,8.90999984741211
2020-05-06,8.899999618530273,8.9399995803833,8.739999771118164,5179400,7.920166969299316,8.859999656677246
2020-05-07,8.989999771118164,9.050000190734863,8.90999984741211,7759400,8.081072807312012,9.039999961853027
2020-05-08,9.079999923706055,9.180000305175781,8.989999771118164,8072000,8.197281837463379,9.170000076293945
2020-05-11,9.140000343322754,9.140000343322754,8.899999618530273,6883800,8.04531478881836,9.0
2020-05-12,9.170000076293945,9.390000343322754,9.079999923706055,14818900,8.179404258728027,9.149999618530273
2020-05-13,9.130000114440918,9.140000343322754,8.510000228881836,25972500,7.643050193786621,8.550000190734863
2020-05-14,8.460000038146973,8.6899995803833,8.369999885559082,14592500,7.75925874710083,8.680000305175781
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,6360300,7.777136325836182,8.699999809265137
2020-05-18,8.869999885559082,9.029999732971191,8.850000381469727,9250200,8.00955867767334,8.960000038146973
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,12363000,7.857591152191162,8.789999961853027
2020-05-20,8.890000343322754,9.039999961853027,8.850000381469727,10458500,8.04531478881836,9.0
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,11336400,7.98274040222168,8.930000305175781
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,5827800,8.090011596679688,9.050000190734863
2020-05-26,9.170000076293945,9.199999809265137,8.920000076293945,8686400,8.107889175415039,9.069999694824219
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,10198100,8.35818862915039,9.350000381469727
2020-05-28,9.369999885559082,9.40999984741211,9.170000076293945,12831000,8.21515941619873,9.1899995803833
2020-05-29,9.039999961853027,9.140000343322754,8.979999542236328,7768600,8.248701095581055,9.100000381469727
2020-06-01,9.15999984741211,9.289999961853027,9.15999984741211,3269200,8.393731117248535,9.260000228881836
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,6388700,8.5025053024292,9.380000114440918
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,13863000,8.402796745300293,9.270000457763672
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,15375600,8.402796745300293,9.270000457763672
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,8806000,8.5025053024292,9.380000114440918
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,11967900,8.665666580200195,9.5600004196167
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,8096900,8.457183837890625,9.329999923706055
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,12306300,8.429988861083984,9.300000190734863
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,10391500,8.03115177154541,8.859999656677246
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,6634900,8.257763862609863,9.109999656677246
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,7467600,8.357474327087402,9.220000267028809
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,15298100,8.266828536987305,9.119999885559082
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,15289000,8.457183837890625,9.329999923706055
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,8988700,8.357474327087402,9.220000267028809
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,8513200,8.303086280822754,9.15999984741211
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,7625100,8.294021606445312,9.149999618530273
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,8398100,8.538763999938965,9.420000076293945
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,13176300,8.221505165100098,9.069999694824219
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,8126100,8.42092514038086,9.289999961853027
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,14009200,8.638473510742188,9.529999732971191
2020-06-29,9.5,9.579999923706055,9.430000305175781,7814800,8.674729347229004,9.569999694824219
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,10269600,8.756311416625977,9.65999984741211
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,12302500,8.774442672729492,9.680000305175781
2020-07-02,10.0,10.039999961853027,9.890000343322754,12533400,8.991988182067871,9.920000076293945
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,8629600,9.164214134216309,10.109999656677246
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,17172600,9.282052993774414,10.239999771118164
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,15182500,9.372698783874512,10.34000015258789
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,9799800,9.27298641204834,10.229999542236328
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,7959000,9.418021202087402,10.390000343322754
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,13485700,9.490537643432617,10.470000267028809
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,13468400,9.599310874938965,10.59000015258789
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,34662300,10.795825004577637,11.90999984741211
2020-07-16,12.0,12.270000457763672,11.90999984741211,21368700,11.085888862609863,12.229999542236328
2020-07-17,12.109999656677246,12.359999656677246,12.020000457763672,20643000,11.122147560119629,12.270000457763672
2020-07-20,12.520000457763672,12.609999656677246,12.329999923706055,16665600,11.403146743774414,12.579999923706055
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,14563100,11.32156753540039,12.489999771118164
2020-07-22,12.34000015258789,12.460000038146973,12.260000228881836,10959500,11.14934253692627,12.300000190734863
2020-07-23,12.25,12.399999618530273,12.170000076293945,11821600,11.094954490661621,12.239999771118164
2020-07-24,12.25,12.399999618530273,12.15999984741211,8750200,11.176532745361328,12.329999923706055
2020-07-27,12.680000305175781,12.699999809265137,12.550000190734863,6335100,11.484728813171387,12.670000076293945
2020-07-28,12.75,12.789999961853027,12.569999694824219,9797300,11.403146743774414,12.579999923706055
2020-07-29,12.65999984741211,12.920000076293945,12.649999618530273,13711300,11.647889137268066,12.850000381469727
2020-07-30,12.710000038146973,12.989999771118164,12.6899995803833,10135600,11.738533020019531,12.949999809265137
2020-07-31,12.970000267028809,12.979999542236328,12.760000228881836,8049700,11.647889137268066,12.850000381469727
2020-08-03,12.789999961853027,12.970000267028809,12.710000038146973,8779600,11.711339950561523,12.920000076293945
2020-08-04,12.75,12.75,12.600000381469727,9241900,11.457533836364746,12.640000343322754
2020-08-05,12.680000305175781,12.729999542236328,12.600000381469727,9359800,11.466598510742188,12.649999618530273
2020-08-06,12.890000343322754,12.9399995803833,12.729999542236328,9597900,11.629759788513184,12.829999923706055
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,10051700,11.421276092529297,12.600000381469727
2020-08-10,12.630000114440918,12.699999809265137,12.520000457763672,7134300,11.412211418151855,12.59000015258789
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,7169100,11.448470115661621,12.630000114440918
2020-08-12,12.720000267028809,12.789999961853027,12.630000114440918,8224800,11.566308975219727,12.760000228881836
2020-08-13,12.710000038146973,12.8100004196167,12.65999984741211,8451400,11.584436416625977,12.779999732971191
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,7091800,11.530051231384277,12.720000267028809
2020-08-17,12.789999961853027,12.949999809265137,12.789999961853027,6155300,11.666017532348633,12.869999885559082
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,5540700,11.765727043151855,12.979999542236328
2020-08-19,12.829999923706055,13.029999732971191,12.779999732971191,5985500,11.602566719055176,12.800000190734863
2020-08-20,12.670000076293945,12.920000076293945,12.649999618530273,6882100,11.620695114135742,12.819999694824219
2020-08-21,12.720000267028809,12.720000267028809,12.569999694824219,9835700,11.421276092529297,12.600000381469727
2020-08-24,12.760000228881836,12.869999885559082,12.680000305175781,9428400,11.59350299835205,12.789999961853027
2020-08-25,12.649999618530273,12.859999656677246,12.600000381469727,6969300,11.611632347106934,12.8100004196167
2020-08-26,12.90999984741211,12.9399995803833,12.84000015258789,4183300,11.675082206726074,12.880000114440918
2020-08-27,12.899999618530273,12.90999984741211,12.720000267028809,4566200,11.584436416625977,12.779999732971191
2020-08-28,12.84000015258789,12.960000038146973,12.770000457763672,7646900,11.611632347106934,12.8100004196167
2020-08-31,12.649999618530273,12.680000305175781,12.600000381469727,6849000,11.421276092529297,12.600000381469727
2020-09-01,12.579999923706055,12.710000038146973,12.529999732971191,5259700,11.484728813171387,12.670000076293945
2020-09-02,12.739999771118164,12.75,12.649999618530273,5592400,11.539114952087402,12.729999542236328
2020-09-03,12.720000267028809,12.729999542236328,12.390000343322754,10269900,11.303438186645508,12.470000267028809
2020-09-04,12.529999732971191,12.5600004196167,12.199999809265137,8113900,11.2762451171875,12.4399995803833
2020-09-08,12.5,12.729999542236328,12.5,12523700,11.484728813171387,12.670000076293945
2020-09-09,12.640000343322754,12.800000190734863,12.640000343322754,8273900,11.557244300842285,12.75
2020-09-10,12.800000190734863,12.869999885559082,12.59000015258789,6190200,11.421276092529297,12.600000381469727
2020-09-11,12.800000190734863,12.880000114440918,12.680000305175781,6581600,11.566308975219727,12.760000228881836
2020-09-14,13.180000305175781,13.289999961853027,13.109999656677246,8960900,12.00140380859375,13.239999771118164
2020-09-15,13.319999694824219,13.489999771118164,13.3100004196167,6924000,12.092050552368164,13.34000015258789
2020-09-16,13.539999961853027,13.739999771118164,13.539999961853027,9852400,12.291468620300293,13.5600004196167
2020-09-17,13.600000381469727,13.699999809265137,13.510000228881836,7972500,12.391178131103516,13.670000076293945
2020-09-18,13.569999694824219,13.640000343322754,13.4399995803833,9845100,12.237081527709961,13.5
2020-09-21,13.510000228881836,13.619999885559082,13.40999984741211,7650300,12.336791038513184,13.609999656677246
2020-09-22,13.609999656677246,13.850000381469727,13.579999923706055,6974600,12.545275688171387,13.84000015258789
