Date,Open,High,Low,Volume,Close,Adj Close
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,12908100,61.9900016784668,40.51728820800781
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,17680700,62.900001525878906,41.11207580566406
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,11083500,62.650001525878906,40.94866943359375
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,14306600,61.400001525878906,40.131656646728516
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,14844400,61.29999923706055,40.06629180908203
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,11431800,61.0099983215332,39.876747131347656
2010-02-09,61.380001068115234,62.0,61.0099983215332,11427100,61.7599983215332,40.36695098876953
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,9854600,61.66999816894531,40.308109283447266
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,10383400,61.959999084472656,40.497684478759766
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,16188300,61.7599983215332,40.36695098876953
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,13273100,62.83000183105469,41.06632995605469
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,14384400,62.849998474121094,41.079376220703125
2010-02-18,62.72999954223633,63.5,62.349998474121094,17709000,63.38999938964844,41.43234634399414
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,10897800,63.45000076293945,41.471561431884766
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,9675300,63.41999816894531,41.45193862915039
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,11948500,63.209999084472656,41.31470489501953
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,12808800,63.88999938964844,41.7591438293457
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,10085600,63.70000076293945,41.63495635986328
2010-02-26,63.75,63.880001068115234,63.13999938964844,10640900,63.279998779296875,41.360443115234375
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,7748600,63.5099983215332,41.51074981689453
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,8004000,63.709999084472656,41.64148712158203
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,8608300,63.54999923706055,41.53691482543945
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,8600300,63.66999816894531,41.6153564453125
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,10101100,63.689998626708984,41.62842559814453
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,11293300,63.189998626708984,41.30162811279297
2010-03-09,63.08000183105469,63.5,63.04999923706055,7100900,63.29999923706055,41.37351989746094
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,9813200,63.0099983215332,41.18397521972656
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,10047900,63.16999816894531,41.288543701171875
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,8099000,63.31999969482422,41.3865966796875
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,7674900,63.70000076293945,41.63495635986328
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,8939300,63.529998779296875,41.523841857910156
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,10135400,64.01000213623047,41.83756637573242
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,8867400,63.72999954223633,41.65455627441406
2010-03-19,63.84000015258789,64.0,63.52000045776367,17458100,63.84000015258789,41.72645568847656
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,9648000,63.880001068115234,41.75260925292969
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,11807900,64.52999877929688,42.177452087402344
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,11732100,63.61000061035156,41.576133728027344
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,8203200,63.619998931884766,41.582664489746094
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,10630300,63.689998626708984,41.62842559814453
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,8176700,63.72999954223633,41.65455627441406
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,6113600,63.65999984741211,41.60881805419922
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,8193800,63.27000045776367,41.35390090942383
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,10554900,63.36000061035156,41.41272735595703
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,8579800,63.7599983215332,41.674171447753906
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,11052300,63.11000061035156,41.249324798583984
2010-04-07,62.90999984741211,63.0,62.209999084472656,14043500,62.5,40.850616455078125
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,8458800,62.560001373291016,40.889835357666016
2010-04-09,62.56999969482422,63.0,62.5099983215332,9146700,62.72999954223633,41.00095748901367
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,9164400,62.70000076293945,40.98133850097656
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,11229400,63.0,41.177433013916016
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,7685600,63.189998626708984,41.30162811279297
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,11314800,63.0,41.177433013916016
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,12568700,62.849998474121094,41.079376220703125
2010-04-19,62.81999969482422,63.25,62.70000076293945,9548900,63.220001220703125,41.32121658325195
2010-04-20,63.470001220703125,63.4900016784668,63.029998779296875,11230400,63.189998626708984,41.30162811279297
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,9858500,63.630001068115234,41.589210510253906
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,8372900,63.59000015258789,41.563072204589844
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,8452600,63.540000915527344,41.53038024902344
2010-04-26,63.45000076293945,64.0,63.400001525878906,9262400,63.939998626708984,41.79182815551758
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,12849900,63.11000061035156,41.249324798583984
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,13090000,63.16999816894531,41.60630416870117
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,27302400,62.20000076293945,40.96743392944336
2010-04-30,62.529998779296875,63.0,62.11000061035156,15768900,62.15999984741211,40.94108963012695
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,9756600,62.68000030517578,41.28357696533203
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,11402600,61.709999084472656,40.644710540771484
2010-05-05,61.619998931884766,62.56999969482422,61.5,11611000,62.15999984741211,40.94108963012695
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,28560400,60.75,40.01239776611328
2010-05-07,60.61000061035156,61.20000076293945,60.0,23976600,60.310001373291016,39.72261047363281
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,16011300,62.41999816894531,41.11231994628906
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,12397400,62.369998931884766,41.07940673828125
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,11004800,63.02000045776367,41.50751495361328
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,11157600,62.75,41.32967758178711
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,14651600,62.540000915527344,41.19137954711914
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,14659000,63.380001068115234,41.744625091552734
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,15873100,63.209999084472656,41.632667541503906
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,15928300,63.220001220703125,41.63923645019531
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,23365800,61.61000061035156,40.57884216308594
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,23162500,61.849998474121094,40.736907958984375
2010-05-24,61.43000030517578,61.97999954223633,61.0,12718900,61.400001525878906,40.44051742553711
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,18250900,61.04999923706055,40.209999084472656
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,17432200,60.439998626708984,39.80821990966797
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,14963400,60.95000076293945,40.14411926269531
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,13952100,61.09000015258789,40.23634338378906
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,15341700,61.15999984741211,40.282447814941406
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,12985200,61.7400016784668,40.664459228515625
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,10739800,61.79999923706055,40.70397186279297
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,17909700,60.79999923706055,40.04534149169922
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,13182300,60.619998931884766,39.926761627197266
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,15336800,62.13999938964844,40.92790985107422
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,14211600,61.470001220703125,40.48662185668945
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,14756000,61.90999984741211,40.77641296386719
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,19772400,61.0099983215332,40.18363571166992
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,10972800,61.25,40.34171676635742
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,11944100,61.90999984741211,40.77641296386719
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,14628800,61.189998626708984,40.30219650268555
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,12060100,61.7599983215332,40.6776237487793
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,17518700,61.29999923706055,40.374656677246094
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,9688200,61.099998474121094,40.24293899536133
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,13228700,60.720001220703125,39.99264144897461
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,13424400,61.380001068115234,40.42734909057617
2010-06-24,61.06999969482422,61.380001068115234,60.75,12932700,60.869998931884766,40.0914421081543
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,44195600,59.790000915527344,39.38011169433594
2010-06-28,60.0,60.939998626708984,59.56999969482422,14115500,60.619998931884766,39.926761627197266
2010-06-29,60.33000183105469,60.540000915527344,59.75,17814300,60.31999969482422,39.729190826416016
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,17273600,59.97999954223633,39.505245208740234
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,19338700,59.540000915527344,39.215450286865234
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,12101900,59.380001068115234,39.11006546020508
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,13959000,59.34000015258789,39.083709716796875
2010-07-07,59.5,60.90999984741211,59.130001068115234,15470000,60.81999969482422,40.05851364135742
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,14770600,61.95000076293945,40.802772521972656
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,9626800,61.75,40.67103576660156
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,8324500,62.09000015258789,40.89497756958008
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,10497300,62.38999938964844,41.09257125854492
2010-07-14,62.209999084472656,62.790000915527344,62.0,13797100,62.65999984741211,41.270416259765625
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,10267200,62.72999954223633,41.3165168762207
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,14142400,61.9900016784668,40.82912063598633
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,9643600,61.86000061035156,40.743499755859375
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,10930100,62.06999969482422,40.881805419921875
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,14913600,61.11000061035156,40.564517974853516
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,13007300,61.369998931884766,40.73710632324219
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,8461600,61.90999984741211,41.09553527832031
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,7807300,62.52000045776367,41.500457763671875
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,12532500,63.08000183105469,41.8721809387207
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,7844500,62.70000076293945,41.619937896728516
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,15776400,61.66999816894531,40.93621826171875
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,11931700,61.15999984741211,40.59770202636719
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,11167800,62.060001373291016,41.19512939453125
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,24449800,59.939998626708984,39.78786087036133
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,19654100,59.54999923706055,39.528987884521484
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,12620400,59.86000061035156,39.734764099121094
2010-08-06,59.5,60.040000915527344,59.16999816894531,12649700,60.02000045776367,39.840980529785156
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,11104800,60.380001068115234,40.079959869384766
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,13450200,60.779998779296875,40.3454475402832
2010-08-11,60.18000030517578,60.63999938964844,60.0,12946800,60.27000045776367,40.00692367553711
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,11580500,59.9900016784668,39.82107162475586
2010-08-13,59.7400016784668,60.599998474121094,59.689998626708984,8805300,59.81999969482422,39.708213806152344
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,13138100,59.77000045776367,39.67502212524414
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,10878200,60.290000915527344,40.02019500732422
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,10739300,60.75,40.32554626464844
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,9822700,60.189998626708984,39.953826904296875
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,12107000,59.97999954223633,39.814422607421875
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,8468500,60.029998779296875,39.84761047363281
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,13728400,59.65999984741211,39.60200881958008
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,10394900,59.66999816894531,39.608646392822266
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,10264400,59.540000915527344,39.522361755371094
2010-08-27,59.709999084472656,59.91999816894531,59.25,10317400,59.79999923706055,39.69493103027344
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,7462000,59.369998931884766,39.409507751464844
2010-08-31,59.310001373291016,59.75,59.25,12590100,59.66999816894531,39.608646392822266
2010-09-01,59.900001525878906,60.04999923706055,59.529998779296875,14748800,59.79999923706055,39.69493103027344
2010-09-02,59.7400016784668,60.29999923706055,59.709999084472656,10257800,60.06999969482422,39.87416458129883
2010-09-03,60.2599983215332,60.5,59.83000183105469,8970100,60.290000915527344,40.02019500732422
2010-09-07,60.0099983215332,60.45000076293945,59.91999816894531,7420600,60.13999938964844,39.920631408691406
2010-09-08,60.150001525878906,60.5,60.150001525878906,7719500,60.369998931884766,40.07331085205078
2010-09-09,60.66999816894531,60.689998626708984,60.209999084472656,7937500,60.290000915527344,40.02019500732422
2010-09-10,60.5099983215332,60.630001068115234,60.279998779296875,7379100,60.400001525878906,40.09321594238281
2010-09-13,60.650001525878906,60.7400016784668,60.220001220703125,9808100,60.47999954223633,40.14632034301758
2010-09-14,60.38999938964844,60.939998626708984,60.31999969482422,11011300,60.63999938964844,40.252525329589844
2010-09-15,60.560001373291016,61.40999984741211,60.529998779296875,9189700,61.11000061035156,40.564517974853516
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,7647900,61.11000061035156,40.564517974853516
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,17798000,60.970001220703125,40.471580505371094
2010-09-20,61.0099983215332,61.59000015258789,60.90999984741211,9053600,61.43000030517578,40.776939392089844
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,11303600,61.52000045776367,40.836673736572266
2010-09-22,61.529998779296875,62.0,61.41999816894531,9646300,61.790000915527344,41.01589584350586
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,10107400,61.220001220703125,40.637535095214844
2010-09-24,61.5,61.810001373291016,61.36000061035156,10602800,61.63999938964844,40.91632843017578
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,10284100,61.040000915527344,40.51804733276367
2010-09-28,61.0099983215332,61.130001068115234,60.349998474121094,11367300,60.619998931884766,40.2392463684082
2010-09-29,60.459999084472656,60.619998931884766,60.029998779296875,9709400,60.25,39.993656158447266
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,13101700,59.970001220703125,39.80778884887695
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,10253300,60.15999984741211,39.933902740478516
2010-10-04,60.0099983215332,60.349998474121094,59.68000030517578,11620700,59.959999084472656,39.801151275634766
2010-10-05,60.2599983215332,60.90999984741211,59.9900016784668,11412700,60.81999969482422,40.37202072143555
2010-10-06,60.75,60.9900016784668,60.29999923706055,7229800,60.869998931884766,40.40520095825195
2010-10-07,60.9900016784668,61.13999938964844,60.75,23255800,60.79999923706055,40.358741760253906
2010-10-08,61.0,62.0,60.900001525878906,30692500,61.86000061035156,41.06237030029297
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,7425200,62.13999938964844,41.24822235107422
2010-10-12,62.0099983215332,62.18000030517578,61.560001373291016,24975000,62.02000045776367,41.16857147216797
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,9906000,62.630001068115234,41.573482513427734
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,8771400,62.79999923706055,41.686336517333984
2010-10-15,62.970001220703125,63.0,62.54999923706055,9943500,62.7599983215332,41.65975570678711
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,11449200,63.349998474121094,42.05140686035156
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,12109100,63.18000030517578,41.9385871887207
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,10344900,63.369998931884766,42.3880615234375
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,9612900,63.5099983215332,42.4817008972168
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,5933400,63.400001525878906,42.40814971923828
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,8928400,63.540000915527344,42.50178527832031
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,12935900,62.86000061035156,42.04691696166992
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,13348100,63.08000183105469,42.19408416748047
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,9231200,63.189998626708984,42.267669677734375
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,11368300,63.56999969482422,42.5218505859375
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,11926700,63.619998931884766,42.5552864074707
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,8129000,64.0199966430664,42.82283020019531
2010-11-03,64.0,64.36000061035156,63.83000183105469,8621300,64.30999755859375,43.0168342590332
2010-11-04,64.52999877929688,65.0,64.38999938964844,11807500,65.0,43.47836685180664
2010-11-05,64.91000366210938,65.0,64.62000274658203,9747000,65.0,43.47836685180664
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,7203100,64.75,43.311134338378906
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,8461200,64.80999755859375,43.351280212402344
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,8151400,64.56999969482422,43.19075012207031
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,7003900,64.36000061035156,43.05027389526367
2010-11-12,64.26000213623047,64.5199966430664,64.0199966430664,9280400,64.33000183105469,43.03021240234375
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,10861200,64.29000091552734,43.00345230102539
2010-11-16,64.36000061035156,64.37000274658203,63.099998474121094,14384500,63.45000076293945,42.44157791137695
2010-11-17,63.38999938964844,63.5,63.13999938964844,7938500,63.27000045776367,42.3211784362793
2010-11-18,63.59000015258789,64.2699966430664,63.5099983215332,11296700,64.0199966430664,42.82283020019531
2010-11-19,64.2300033569336,64.23999786376953,63.61000061035156,9495800,64.05000305175781,42.84292221069336
2010-11-22,63.58000183105469,63.790000915527344,63.029998779296875,9139700,63.560001373291016,42.515159606933594
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,10488100,62.61000061035156,41.87969970703125
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,8766300,62.599998474121094,41.87301254272461
2010-11-26,62.279998779296875,62.5,62.029998779296875,3916500,62.130001068115234,41.55863571166992
2010-11-29,62.04999923706055,62.2400016784668,61.66999816894531,8433700,62.130001068115234,41.55863571166992
2010-11-30,61.5099983215332,61.65999984741211,61.02000045776367,17675200,61.06999969482422,40.849605560302734
2010-12-01,61.56999969482422,62.34000015258789,61.5,11598600,62.150001525878906,41.572021484375
2010-12-02,62.150001525878906,62.4900016784668,61.959999084472656,7866500,62.36000061035156,41.71247100830078
2010-12-03,62.45000076293945,62.5,61.970001220703125,8971900,62.33000183105469,41.69240951538086
2010-12-06,62.25,62.33000183105469,62.04999923706055,5849500,62.060001373291016,41.51182556152344
2010-12-07,62.189998626708984,62.630001068115234,62.0099983215332,9882400,62.150001525878906,41.572021484375
2010-12-08,62.279998779296875,62.68000030517578,62.279998779296875,8344500,62.630001068115234,41.89308166503906
2010-12-09,62.65999984741211,62.970001220703125,62.529998779296875,8541200,62.869998931884766,42.05363464355469
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,11510100,63.20000076293945,42.274356842041016
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,8783600,63.189998626708984,42.267669677734375
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,8626100,63.54999923706055,42.508460998535156
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,11074500,63.63999938964844,42.568668365478516
2010-12-16,63.86000061035156,64.75,63.150001525878906,14337400,64.5,43.1439208984375
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,23534700,64.80999755859375,43.351280212402344
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,10616100,64.97000122070312,43.45831298828125
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,8193900,64.87000274658203,43.391414642333984
2010-12-22,64.27999877929688,64.97000122070312,64.2699966430664,7083400,64.94999694824219,43.44492721557617
2010-12-23,64.76000213623047,65.29000091552734,64.76000213623047,5950800,65.23999786376953,43.638916015625
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,7195800,64.66999816894531,43.25761413574219
2010-12-28,64.80000305175781,64.83000183105469,64.4000015258789,4648400,64.76000213623047,43.317832946777344
2010-12-29,64.72000122070312,64.80000305175781,64.3499984741211,4916400,64.4000015258789,43.077030181884766
2010-12-30,64.4800033569336,64.48999786376953,64.05999755859375,3819900,64.27999877929688,42.99676513671875
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,5245600,64.33000183105469,43.03021240234375
2011-01-03,64.38999938964844,64.88999938964844,64.0,10004000,64.7699966430664,43.32452392578125
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,11333200,64.94999694824219,43.44492721557617
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,7459600,64.80000305175781,43.34459686279297
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,11585100,64.69000244140625,43.270992279052734
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,11940000,64.5,43.1439208984375
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,12253700,64.36000061035156,43.05027389526367
2011-01-11,64.5,64.5999984741211,63.7400016784668,9624200,64.04000091552734,42.83623504638672
2011-01-12,64.41000366210938,65.0,63.400001525878906,10150600,64.97000122070312,43.45831298828125
2011-01-13,64.91999816894531,65.5,64.91000366210938,9899100,65.4800033569336,43.7994499206543
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,10947000,65.52999877929688,43.832881927490234
2011-01-18,65.6500015258789,65.94000244140625,65.44000244140625,12395900,65.5,43.81282424926758
2011-01-19,65.11000061035156,65.66999816894531,65.05000305175781,11763500,65.3499984741211,44.03652572631836
2011-01-20,65.44000244140625,65.9000015258789,65.3499984741211,12492800,65.80000305175781,44.339778900146484
2011-01-21,65.9000015258789,65.94999694824219,65.5199966430664,9554100,65.91000366210938,44.41390609741211
2011-01-24,65.9000015258789,66.69999694824219,65.79000091552734,10568200,66.58000183105469,44.86538314819336
2011-01-25,66.56999969482422,66.94999694824219,66.47000122070312,11064100,66.69999694824219,44.94623565673828
2011-01-26,66.88999938964844,66.91999816894531,66.06999969482422,9499500,66.11000061035156,44.54866027832031
2011-01-27,64.36000061035156,64.5,63.13999938964844,23967100,64.18000030517578,43.24811935424805
2011-01-28,63.900001525878906,64.33999633789062,63.84000015258789,14927400,64.19999694824219,43.2615966796875
2011-01-31,64.3499984741211,64.36000061035156,63.0099983215332,12568400,63.130001068115234,42.540584564208984
2011-02-01,63.43000030517578,63.61000061035156,62.720001220703125,14623900,62.91999816894531,42.399070739746094
2011-02-02,62.7599983215332,62.95000076293945,62.29999923706055,11626100,62.790000915527344,42.31147003173828
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,8546700,62.900001525878906,42.385589599609375
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,9827300,63.61000061035156,42.86402130126953
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,12847100,64.55000305175781,43.49745559692383
2011-02-08,64.38999938964844,64.75,64.30000305175781,8193700,64.63999938964844,43.55810546875
2011-02-09,64.63999938964844,64.87999725341797,64.08000183105469,11019900,64.38999938964844,43.38964080810547
2011-02-10,64.62999725341797,64.79000091552734,64.08000183105469,10977000,64.58000183105469,43.517677307128906
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,8951600,64.7300033569336,43.61874771118164
2011-02-14,64.80999755859375,64.87000274658203,64.3499984741211,7093800,64.54000091552734,43.4907112121582
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,11785000,63.91999816894531,43.07292175292969
2011-02-16,64.0999984741211,64.11000061035156,63.70000076293945,9851200,63.7599983215332,42.9650993347168
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,7364600,64.0,43.12683868408203
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,9093700,64.30000305175781,43.329002380371094
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,9437500,64.06999969482422,43.174015045166016
2011-02-23,64.01000213623047,64.4000015258789,63.900001525878906,11711100,64.1500015258789,43.227909088134766
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,15218000,63.04999923706055,42.486656188964844
2011-02-25,62.959999084472656,63.11000061035156,62.529998779296875,11370400,62.84000015258789,42.34516143798828
2011-02-28,62.79999923706055,63.2400016784668,62.619998931884766,11558200,63.04999923706055,42.486656188964844
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,12134200,62.7400016784668,42.27779006958008
2011-03-02,62.599998474121094,62.84000015258789,62.31999969482422,10020700,62.40999984741211,42.0554084777832
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,14193800,62.54999923706055,42.14973449707031
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,11875900,62.029998779296875,41.799339294433594
2011-03-07,62.0,62.130001068115234,61.470001220703125,11300700,61.709999084472656,41.58369445800781
2011-03-08,61.75,62.25,61.72999954223633,10944000,62.04999923706055,41.812808990478516
2011-03-09,62.09000015258789,62.29999923706055,61.75,8781500,62.0,41.77912902832031
