Date,Open,High,Low,Volume,Adj Close,Close
2015-04-22,887.4500122070312,913.0,875.0,2106687,780.264404296875,907.1500244140625
2015-04-23,911.0,922.0,892.7999877929688,1027886,776.3938598632812,902.6500244140625
2015-04-24,903.9500122070312,903.9500122070312,873.75,1122637,765.0833129882812,889.5
2015-04-27,885.0,901.7999877929688,860.25,945769,745.4293212890625,866.6500244140625
2015-04-28,863.3499755859375,873.9000244140625,851.5,1844291,740.2254638671875,860.5999755859375
2015-04-29,860.4000244140625,875.0,852.1500244140625,1323821,737.731201171875,857.7000122070312
2015-04-30,857.25,859.4500122070312,832.2000122070312,3001302,731.4091796875,850.3499755859375
2015-05-04,860.0,865.7000122070312,844.1500244140625,558193,741.2146606445312,861.75
2015-05-05,858.0,883.4000244140625,854.0,1663346,756.0947875976562,879.0499877929688
2015-05-06,879.0,879.0,850.0999755859375,1989322,738.1611938476562,858.2000122070312
2015-05-07,860.0,871.75,853.7000122070312,982642,745.085205078125,866.25
2015-05-08,875.7000122070312,907.0499877929688,854.5,5244650,769.9859008789062,895.2000122070312
2015-05-11,899.7999877929688,901.0,862.2000122070312,2712131,743.7520751953125,864.7000122070312
2015-05-12,867.0,873.5499877929688,841.6500244140625,1837756,725.904296875,843.9500122070312
2015-05-13,850.0999755859375,855.6500244140625,827.0999755859375,1842567,723.4100341796875,841.0499877929688
2015-05-14,842.7999877929688,850.8499755859375,831.0,1458520,728.0546875,846.4500122070312
2015-05-15,848.0,852.2999877929688,840.0999755859375,861417,726.635498046875,844.7999877929688
2015-05-18,848.0,854.9000244140625,837.5,794940,733.430419921875,852.7000122070312
2015-05-19,852.4000244140625,855.8499755859375,841.25,1115144,726.5924682617188,844.75
2015-05-20,847.2000122070312,858.1500244140625,846.0,1051609,735.9248046875,855.5999755859375
2015-05-21,856.4000244140625,865.9000244140625,848.0499877929688,998351,743.4509887695312,864.3499755859375
2015-05-22,867.4500122070312,868.8499755859375,853.9500122070312,1369038,742.9349365234375,863.75
2015-05-25,864.9500122070312,864.9500122070312,847.5499877929688,642231,733.2154541015625,852.4500122070312
2015-05-26,855.0,858.1500244140625,845.9500122070312,732655,735.7098388671875,855.3499755859375
2015-05-27,855.5,860.0,845.7000122070312,530542,737.731201171875,857.7000122070312
2015-05-28,858.7000122070312,860.0,842.3499755859375,2062630,727.8396606445312,846.2000122070312
2015-05-29,847.5,860.7000122070312,843.0999755859375,3787109,739.3224487304688,859.5499877929688
2015-06-01,859.5499877929688,883.5,852.4500122070312,950336,757.60009765625,880.7999877929688
2015-06-02,884.0,884.6500244140625,850.9000244140625,928603,733.4736328125,852.75
2015-06-03,853.0,854.7000122070312,828.5999755859375,1074518,715.1528930664062,831.4500122070312
2015-06-04,833.5,835.0,820.0499877929688,1273078,707.5836181640625,822.6500244140625
2015-06-05,821.5999755859375,847.2999877929688,816.3499755859375,1564172,713.1314086914062,829.0999755859375
2015-06-08,828.0,829.0,809.0,1108643,698.6383056640625,812.25
2015-06-09,807.0,828.5499877929688,806.0999755859375,769058,705.0892333984375,819.75
2015-06-10,818.25,825.0,814.0,959272,705.6915283203125,820.4500122070312
2015-06-11,820.0,836.5,816.0,1263695,702.466064453125,816.7000122070312
2015-06-12,813.3499755859375,821.5,810.8499755859375,833644,700.5736083984375,814.5
2015-06-15,814.0,827.4500122070312,808.4500122070312,626620,706.8096313476562,821.75
2015-06-16,818.0999755859375,839.3499755859375,817.2999877929688,864766,718.163330078125,834.9500122070312
2015-06-17,840.0,868.8499755859375,840.0,2574818,741.47265625,862.0499877929688
2015-06-18,862.0,868.0,857.0999755859375,1234051,741.9457397460938,862.5999755859375
2015-06-19,851.0999755859375,864.9000244140625,844.8499755859375,1376406,745.5093994140625,857.7000122070312
2015-06-22,863.9000244140625,876.0,858.4500122070312,1039509,759.1994018554688,873.4500122070312
2015-06-23,878.0,879.7999877929688,871.3499755859375,741773,761.155029296875,875.7000122070312
2015-06-24,877.5,908.9000244140625,877.0,1812148,779.27783203125,896.5499877929688
2015-06-25,888.5499877929688,897.9000244140625,879.0999755859375,1257404,767.7173461914062,883.25
2015-06-26,884.0,891.4000244140625,875.0,758668,771.8027954101562,887.9500122070312
2015-06-29,872.0,905.0,868.3499755859375,1221747,782.6240844726562,900.4000244140625
2015-06-30,907.0,923.0999755859375,906.0,2318253,796.792236328125,916.7000122070312
2015-07-01,916.7000122070312,926.0,912.0,1456248,798.1827392578125,918.2999877929688
2015-07-02,919.7999877929688,929.2000122070312,912.0,962649,802.6589965820312,923.4500122070312
2015-07-03,922.0,929.5,917.0499877929688,512931,803.5717163085938,924.5
2015-07-06,917.0,930.0,914.6500244140625,595187,806.1359252929688,927.4500122070312
2015-07-07,921.5999755859375,927.4000244140625,915.5999755859375,715696,803.4412231445312,924.3499755859375
2015-07-08,920.0,944.0,918.0999755859375,1791894,806.309814453125,927.6500244140625
2015-07-09,927.6500244140625,934.7999877929688,912.4000244140625,1153644,801.0076904296875,921.5499877929688
2015-07-10,924.5,924.5,891.2999877929688,2198242,782.4937744140625,900.25
2015-07-13,900.7999877929688,914.5,890.5,1103160,791.5768432617188,910.7000122070312
2015-07-14,910.5,929.0999755859375,902.7999877929688,662369,806.0054321289062,927.2999877929688
2015-07-15,927.0,935.0,920.3499755859375,980533,807.4830932617188,929.0
2015-07-16,930.0,939.5,923.25,667588,814.3063354492188,936.8499755859375
2015-07-17,937.0499877929688,941.9500122070312,922.25,848156,803.3978881835938,924.2999877929688
2015-07-20,924.0,931.5,909.0499877929688,738505,793.6629638671875,913.0999755859375
2015-07-21,915.0,916.8499755859375,871.0999755859375,4915170,774.7145385742188,891.2999877929688
2015-07-22,894.0,923.0,891.1500244140625,1433553,800.0948486328125,920.5
2015-07-23,919.0,919.0,895.2000122070312,1049783,785.9705810546875,904.25
2015-07-24,905.0,911.4500122070312,897.5999755859375,624104,788.18701171875,906.7999877929688
2015-07-27,906.0,910.1500244140625,895.0,1305606,782.3633422851562,900.0999755859375
2015-07-28,893.25,916.0,891.5,1648693,786.4051513671875,904.75
2015-07-29,906.1500244140625,919.0499877929688,897.0,1332413,781.5810546875,899.2000122070312
2015-07-30,905.0,934.4500122070312,899.2000122070312,1997547,800.2688598632812,920.7000122070312
2015-07-31,920.2999877929688,928.2000122070312,913.2000122070312,1616033,801.0945434570312,921.6500244140625
2015-08-03,921.0,924.7999877929688,906.5,1813626,790.7075805664062,909.7000122070312
2015-08-04,910.5,914.4500122070312,900.0499877929688,2728548,789.31689453125,908.0999755859375
2015-08-05,910.7000122070312,912.8499755859375,905.0,2869226,789.7515869140625,908.5999755859375
2015-08-06,910.0,910.4000244140625,902.5499877929688,1105175,789.0127563476562,907.75
2015-08-07,907.75,909.0499877929688,900.9000244140625,849340,786.4920654296875,904.8499755859375
2015-08-10,905.0,909.0,901.0,1089645,787.6220703125,906.1500244140625
2015-08-11,903.0,905.8499755859375,885.0,1430428,772.02001953125,888.2000122070312
2015-08-12,889.0,889.0,859.5999755859375,1406250,753.0279541015625,866.3499755859375
2015-08-13,866.0,879.0,850.0,976700,753.2017822265625,866.5499877929688
2015-08-14,871.0,879.0,857.5,742844,756.6786499023438,870.5499877929688
2015-08-17,874.4500122070312,879.0,860.0,373170,758.5039672851562,872.6500244140625
2015-08-18,872.0,877.8499755859375,868.0499877929688,606035,758.677734375,872.8499755859375
2015-08-19,869.3499755859375,885.25,861.4000244140625,548163,761.5896606445312,876.2000122070312
2015-08-20,870.0,901.8499755859375,867.0,1086427,757.9824829101562,872.0499877929688
2015-08-21,867.0,888.0,860.9500122070312,1428246,768.499755859375,884.1500244140625
2015-08-24,865.3499755859375,880.0,844.9500122070312,2392818,739.8163452148438,851.1500244140625
2015-08-25,861.0,878.0,855.0999755859375,2303018,752.6803588867188,865.9500122070312
2015-08-26,866.25,868.5499877929688,850.0,1894521,743.16259765625,855.0
2015-08-27,860.6500244140625,864.4500122070312,851.0,2087603,745.5963745117188,857.7999877929688
2015-08-28,870.0,870.5,852.0,1427528,742.7280883789062,854.5
2015-08-31,862.9000244140625,870.0,848.7999877929688,1990625,748.2908935546875,860.9000244140625
2015-09-01,855.0,861.3499755859375,848.3499755859375,1483369,742.0761108398438,853.75
2015-09-02,857.0,862.4000244140625,824.2000122070312,1463479,721.9541015625,830.5999755859375
2015-09-03,830.5,841.75,815.0999755859375,1228866,724.6922607421875,833.75
2015-09-04,831.3499755859375,840.75,823.2000122070312,1332041,721.4326171875,830.0
2015-09-07,831.0,834.0,817.4000244140625,868619,712.6102905273438,819.8499755859375
2015-09-08,827.7999877929688,827.7999877929688,785.0,2511604,696.3130493164062,801.0999755859375
2015-09-09,806.0,812.4500122070312,790.9000244140625,1519952,698.0081176757812,803.0499877929688
2015-09-10,801.0,801.0,777.5999755859375,2651147,686.7952880859375,790.1500244140625
2015-09-11,792.0,799.7000122070312,784.0499877929688,1368043,691.2282104492188,795.25
2015-09-14,800.9000244140625,800.9000244140625,788.0999755859375,1115042,690.7935180664062,794.75
2015-09-15,794.75,808.6500244140625,791.1500244140625,1239118,699.3551025390625,804.5999755859375
2015-09-16,811.0,811.7999877929688,796.75,1000450,701.3108520507812,806.8499755859375
2015-09-18,807.0,816.7999877929688,793.0,3196079,693.4880981445312,797.8499755859375
2015-09-21,795.0,799.9000244140625,788.4000244140625,1097798,687.2733764648438,790.7000122070312
2015-09-22,792.0,796.8499755859375,783.2000122070312,1900127,683.1012573242188,785.9000244140625
2015-09-23,788.7999877929688,789.4000244140625,780.1500244140625,1108731,682.3189086914062,785.0
2015-09-24,789.0,789.0,776.25,2627897,679.4505004882812,781.7000122070312
2015-09-28,785.0,802.5,780.7999877929688,1121534,687.22998046875,790.6500244140625
2015-09-29,782.5999755859375,801.0,781.3499755859375,2377821,681.7538452148438,784.3499755859375
2015-09-30,799.7999877929688,818.0,787.0,2321962,708.177490234375,814.75
2015-10-01,817.7999877929688,827.25,811.2000122070312,903859,709.6116333007812,816.4000244140625
2015-10-05,820.5499877929688,824.0,801.0,1344972,703.8749389648438,809.7999877929688
2015-10-06,816.9500122070312,832.0,811.9000244140625,1470601,720.8242797851562,829.2999877929688
2015-10-07,818.0,828.0,816.0,1126929,715.8263549804688,823.5499877929688
2015-10-08,827.0,831.9500122070312,817.5,673062,714.3921508789062,821.9000244140625
2015-10-09,826.0,830.4000244140625,810.0,740404,711.0023193359375,818.0
2015-10-12,819.0,822.5,807.3499755859375,760378,708.2643432617188,814.8499755859375
2015-10-13,817.0,819.0,805.7999877929688,860797,706.5694580078125,812.9000244140625
2015-10-14,814.0499877929688,815.0,787.0,3479601,692.923095703125,797.2000122070312
2015-10-15,783.0,801.0,769.0,4110634,688.01220703125,791.5499877929688
2015-10-16,788.0,790.9000244140625,782.0,2121262,682.3189086914062,785.0
2015-10-19,784.9000244140625,796.9500122070312,778.0,1733760,695.8162841796875,793.9000244140625
2015-10-20,797.4500122070312,797.4500122070312,783.0,1428531,689.8563232421875,787.0999755859375
2015-10-21,788.0,794.4500122070312,787.0,879891,692.704833984375,790.3499755859375
2015-10-23,795.0,805.5999755859375,791.25,1956438,701.3380737304688,800.2000122070312
2015-10-26,802.7999877929688,810.0,800.6500244140625,754383,708.7000122070312,808.5999755859375
2015-10-27,806.75,814.8499755859375,799.2000122070312,876427,711.8115234375,812.1500244140625
2015-10-28,811.5999755859375,820.5,807.9000244140625,1123867,717.3771362304688,818.5
2015-10-29,811.0,818.0,799.2000122070312,1558590,702.4335327148438,801.4500122070312
2015-10-30,802.0,810.9500122070312,795.0,1209468,701.7323608398438,800.6500244140625
2015-11-02,799.25,804.8499755859375,791.5499877929688,553599,703.5728759765625,802.75
2015-11-03,805.0,808.5,801.2000122070312,349296,705.06298828125,804.4500122070312
2015-11-04,806.7999877929688,818.0999755859375,799.2000122070312,945881,702.0390014648438,801.0
2015-11-05,801.0,811.5999755859375,797.75,462520,703.4852294921875,802.6500244140625
2015-11-06,806.7000122070312,806.9500122070312,796.2999877929688,726024,700.3299560546875,799.0499877929688
2015-11-09,794.0,807.0,784.0,1247468,703.4413452148438,802.5999755859375
2015-11-10,802.0,809.5999755859375,793.4000244140625,880293,704.2739868164062,803.5499877929688
2015-11-13,792.3499755859375,799.5,792.3499755859375,1029232,698.270263671875,796.7000122070312
2015-11-16,794.0,802.0999755859375,780.0999755859375,1186659,687.22705078125,784.0999755859375
2015-11-17,785.9000244140625,800.0,782.0,792593,699.6727294921875,798.2999877929688
2015-11-18,798.0,806.8499755859375,790.4500122070312,721764,695.4656982421875,793.5
2015-11-19,797.5,801.8499755859375,792.2999877929688,861404,696.4298095703125,794.5999755859375
2015-11-20,799.8499755859375,803.4500122070312,794.2999877929688,845026,699.541259765625,798.1500244140625
2015-11-23,795.0499877929688,800.7000122070312,787.0,692990,693.4498291015625,791.2000122070312
2015-11-24,794.0,813.5,790.75,1188716,711.6362915039062,811.9500122070312
2015-11-26,814.7000122070312,821.5,808.1500244140625,1282221,712.0746459960938,812.4500122070312
2015-11-27,812.5,820.75,808.0,897445,715.3612060546875,816.2000122070312
2015-11-30,813.5,826.0,804.0999755859375,2959644,711.68017578125,812.0
2015-12-01,811.8499755859375,836.7999877929688,811.8499755859375,1404347,730.4361572265625,833.4000244140625
2015-12-02,832.9000244140625,835.7000122070312,823.4000244140625,983626,727.3687133789062,829.9000244140625
2015-12-03,827.8499755859375,827.9000244140625,814.0,680102,715.7118530273438,816.5999755859375
2015-12-04,813.3499755859375,824.4500122070312,805.0,1445988,714.2655639648438,814.9500122070312
2015-12-07,815.0,835.5,815.0,1273142,730.52392578125,833.5
2015-12-08,831.9000244140625,839.7999877929688,822.5999755859375,1136199,723.7313842773438,825.75
2015-12-09,827.0,835.0,816.1500244140625,1028736,718.8233032226562,820.1500244140625
2015-12-10,823.0,830.8499755859375,812.25,1144862,715.0982666015625,815.9000244140625
2015-12-11,818.2999877929688,831.9500122070312,816.6500244140625,1214169,720.5322875976562,822.0999755859375
2015-12-14,825.0,842.5,813.4500122070312,1307321,735.3444213867188,839.0
2015-12-15,839.2000122070312,862.5,839.2000122070312,2303845,752.52294921875,858.5999755859375
2015-12-16,865.0,868.4000244140625,852.7000122070312,1101128,749.7183227539062,855.4000244140625
2015-12-17,840.0,865.7000122070312,840.0,1214526,757.4747924804688,864.25
2015-12-18,865.5999755859375,875.5999755859375,852.1500244140625,2114632,751.164306640625,857.0499877929688
2015-12-21,861.9500122070312,861.9500122070312,849.75,1112136,746.3875732421875,851.5999755859375
2015-12-22,852.9500122070312,857.9000244140625,843.2000122070312,913032,746.2562255859375,851.4500122070312
2015-12-23,859.4500122070312,870.5,856.0499877929688,770192,756.5982666015625,863.25
2015-12-24,868.0,869.2999877929688,862.0,538736,757.4747924804688,864.25
2015-12-28,865.0,873.0,862.5,976331,758.8770141601562,865.8499755859375
2015-12-29,867.0,867.0,855.0,754046,751.9093627929688,857.9000244140625
2015-12-30,858.0,862.9000244140625,854.7000122070312,677471,751.5149536132812,857.4500122070312
2015-12-31,857.4500122070312,866.4500122070312,851.5,743363,756.1600341796875,862.75
2016-01-01,860.0,862.0,853.5,230366,750.7261352539062,856.5499877929688
2016-01-04,856.5499877929688,868.7000122070312,851.1500244140625,828876,752.8734130859375,859.0
2016-01-05,857.2999877929688,859.0499877929688,845.5,1118709,743.1885375976562,847.9500122070312
2016-01-06,850.0,850.0,840.9500122070312,2135092,738.89404296875,843.0499877929688
2016-01-07,840.0,840.9500122070312,817.5,1353969,718.910888671875,820.25
2016-01-08,819.0,831.5,807.7000122070312,1324046,709.7957153320312,809.8499755859375
2016-01-11,806.0,819.7000122070312,801.3499755859375,1514504,711.4609985351562,811.75
2016-01-12,808.5,822.1500244140625,804.5499877929688,1110037,718.4286499023438,819.7000122070312
2016-01-13,821.7999877929688,836.2000122070312,813.75,1338356,729.8665161132812,832.75
2016-01-14,829.5,837.9000244140625,818.5499877929688,1531002,725.0459594726562,827.25
2016-01-15,827.25,828.9500122070312,776.6500244140625,3249884,704.8875122070312,804.25
2016-01-18,796.2999877929688,816.6500244140625,795.0,1525578,709.8834228515625,809.9500122070312
2016-01-19,813.0,821.75,807.6500244140625,867289,710.3215942382812,810.4500122070312
2016-01-20,805.0,815.0,785.0,1543575,696.8242797851562,795.0499877929688
2016-01-21,797.2000122070312,799.0,774.2000122070312,1679165,679.7771606445312,775.5999755859375
2016-01-22,780.5,783.5,770.0,1465143,676.183837890625,771.5
2016-01-25,772.0,784.75,769.7000122070312,1036869,686.52587890625,783.2999877929688
2016-01-27,781.0,783.8499755859375,766.4000244140625,1291178,673.0285034179688,767.9000244140625
2016-01-28,769.7999877929688,797.0,766.5,1967418,693.9320068359375,791.75
2016-01-29,791.0999755859375,820.0,791.0999755859375,1733695,715.9747314453125,816.9000244140625
2016-02-01,816.0,817.4000244140625,799.0,1025869,701.995361328125,800.9500122070312
2016-02-02,809.5,809.9500122070312,796.9500122070312,960236,701.2503662109375,800.0999755859375
2016-02-03,795.5,828.5,795.5,1843081,720.0940551757812,821.5999755859375
2016-02-04,824.5,838.4000244140625,816.5499877929688,1698770,731.6632690429688,834.7999877929688
2016-02-05,830.0,855.5,830.0,2043434,740.5592651367188,844.9500122070312
2016-02-08,844.0,848.2000122070312,826.4500122070312,490426,726.4921875,828.9000244140625
2016-02-09,826.3499755859375,842.1500244140625,824.7000122070312,964658,724.2572021484375,826.3499755859375
2016-02-10,826.0,832.0999755859375,820.0999755859375,781041,722.6796264648438,824.5499877929688
2016-02-11,823.9000244140625,828.0,791.2000122070312,1010277,703.4413452148438,802.5999755859375
2016-02-12,800.5,816.7000122070312,795.0,1318480,712.2059936523438,812.5999755859375
2016-02-15,817.0,821.9500122070312,798.0,1206980,705.2818603515625,804.7000122070312
2016-02-16,810.0,811.8499755859375,799.4500122070312,926079,703.96728515625,803.2000122070312
2016-02-17,800.5,814.0,789.75,783633,712.1622314453125,812.5499877929688
2016-02-18,814.0499877929688,830.5,812.5,1179011,725.1774291992188,827.4000244140625
2016-02-19,831.8499755859375,831.8499755859375,813.4500122070312,620200,725.3527221679688,827.5999755859375
2016-02-22,827.0,866.0,826.3499755859375,1883688,755.1962280273438,861.6500244140625
2016-02-23,858.4500122070312,858.4500122070312,834.2000122070312,590731,733.4598999023438,836.8499755859375
2016-02-24,836.9000244140625,844.9000244140625,828.2000122070312,1062120,733.372314453125,836.75
2016-02-25,837.7000122070312,846.2000122070312,832.4000244140625,859877,738.6748046875,842.7999877929688
2016-02-26,848.0,852.6500244140625,841.0999755859375,1191495,744.897705078125,849.9000244140625
2016-02-29,851.0,851.7000122070312,823.5,1974971,727.8069458007812,830.4000244140625
2016-03-01,829.8499755859375,829.8499755859375,818.0999755859375,1777318,722.3289794921875,824.1500244140625
2016-03-02,830.0,855.0,830.0,1221727,744.3280029296875,849.25
2016-03-03,855.5,856.0999755859375,845.75,746384,744.0213623046875,848.9000244140625
2016-03-04,848.5,855.9000244140625,841.4500122070312,1331537,743.8897705078125,848.75
2016-03-08,848.0,848.0,824.0,1342346,724.1696166992188,826.25
2016-03-09,826.5499877929688,843.9000244140625,826.5499877929688,1929618,735.9140625,839.6500244140625
2016-03-10,837.0,841.0,829.0,1140147,734.073486328125,837.5499877929688
2016-03-11,842.0,857.9500122070312,831.5,1527676,746.3875732421875,851.5999755859375
2016-03-14,855.0499877929688,860.0,845.0,825367,751.2518920898438,857.1500244140625
2016-03-15,852.0999755859375,856.7999877929688,835.5499877929688,1330602,736.9219970703125,840.7999877929688
2016-03-16,844.9000244140625,845.8499755859375,831.0,1511400,739.858154296875,844.1500244140625
2016-03-17,848.0999755859375,855.0,843.0,1970969,744.6785278320312,849.6500244140625
2016-03-18,850.0,852.0,838.0,1848223,743.5391845703125,848.3499755859375
2016-03-21,847.0999755859375,883.0,847.0999755859375,1587554,770.9720458984375,879.6500244140625
2016-03-22,876.0499877929688,880.6500244140625,862.4000244140625,2024654,762.6458740234375,870.1500244140625
2016-03-23,870.0,877.3499755859375,860.5499877929688,1373555,765.6696166992188,873.5999755859375
2016-03-28,876.0,876.0999755859375,860.2000122070312,2033190,756.9489135742188,863.6500244140625
2016-03-29,860.2999877929688,871.3499755859375,858.5999755859375,1389839,754.7578125,861.1500244140625
2016-03-30,862.0,878.9500122070312,858.9000244140625,1453623,755.1962280273438,861.6500244140625
2016-03-31,855.5,875.7000122070312,855.5,2635929,762.076171875,869.5
2016-04-01,867.0999755859375,874.9000244140625,856.0,1096484,760.5861206054688,867.7999877929688
2016-04-04,863.0999755859375,874.9500122070312,861.2999877929688,960124,764.4425048828125,872.2000122070312
2016-04-05,870.2000122070312,882.8499755859375,862.2999877929688,1096886,761.1997680664062,868.5
2016-04-06,869.0,872.9000244140625,863.0,1041648,764.00439453125,871.7000122070312
2016-04-07,870.0,874.8499755859375,855.0499877929688,848064,753.7498779296875,860.0
2016-04-08,861.0,863.0,845.7999877929688,712487,745.3358154296875,850.4000244140625
2016-04-11,853.0,867.8499755859375,845.0999755859375,943737,757.5184936523438,864.2999877929688
2016-04-12,866.9000244140625,874.4000244140625,860.2000122070312,867406,764.7054443359375,872.5
2016-04-13,875.0,899.5999755859375,873.5,1897529,786.7921752929688,897.7000122070312
2016-04-18,900.2000122070312,904.9500122070312,886.5,1091523,788.0631103515625,899.1500244140625
2016-04-20,899.0999755859375,906.0,893.1500244140625,1424850,792.4013061523438,904.0999755859375
2016-04-21,905.0,906.9000244140625,896.0,1162870,792.3577880859375,904.0499877929688
2016-04-22,897.7999877929688,904.2999877929688,883.0,1078366,774.9599609375,884.2000122070312
2016-04-25,880.5,889.0,875.5,828061,774.9161987304688,884.1500244140625
2016-04-26,881.5999755859375,896.0,880.7000122070312,1214609,776.3185424804688,885.75
2016-04-27,884.4000244140625,894.0,880.9000244140625,778693,781.9718627929688,892.2000122070312
2016-04-28,893.2000122070312,896.7999877929688,871.0,2715410,767.9923095703125,876.25
2016-04-29,876.0,879.3499755859375,859.2000122070312,1581281,760.6737060546875,867.9000244140625
2016-05-02,867.0,867.0,855.0,787156,757.2119140625,863.9500122070312
2016-05-03,863.9500122070312,869.0,848.0,1305303,745.8616943359375,851.0
2016-05-04,850.0,855.9000244140625,844.0,568460,747.9652709960938,853.4000244140625
2016-05-05,859.0,861.9000244140625,846.7999877929688,760873,745.1168823242188,850.1500244140625
2016-05-06,848.0,856.5,846.75,411253,747.9652709960938,853.4000244140625
2016-05-09,851.0,869.7000122070312,839.2000122070312,3215773,741.041259765625,845.5
2016-05-10,848.7999877929688,867.9000244140625,845.5999755859375,1523285,755.8973388671875,862.4500122070312
2016-05-11,855.0,866.7999877929688,851.0999755859375,697299,755.9848022460938,862.5499877929688
2016-05-12,858.4000244140625,862.0,849.3499755859375,730642,747.6146240234375,853.0
2016-05-13,852.9500122070312,852.9500122070312,821.9500122070312,2369627,729.0338134765625,831.7999877929688
2016-05-16,833.0,848.5,817.0,1940183,741.6985473632812,846.25
2016-05-17,850.0,850.3499755859375,831.0,1434067,731.005859375,834.0499877929688
2016-05-18,833.7000122070312,834.5499877929688,823.0,1428456,723.5121459960938,825.5
2016-05-19,826.0999755859375,829.8499755859375,810.3499755859375,1866764,714.3971557617188,815.0999755859375
2016-05-20,820.0,821.0,806.1500244140625,1624617,712.0307006835938,812.4000244140625
2016-05-23,817.0,825.75,813.0499877929688,1118741,718.3412475585938,819.5999755859375
2016-05-24,819.0,824.4500122070312,815.4500122070312,946784,721.4088134765625,823.0999755859375
2016-05-25,828.0,841.4500122070312,827.0499877929688,1127694,736.3084106445312,840.0999755859375
2016-05-26,840.2000122070312,854.0,832.0,2479387,745.2920532226562,850.3499755859375
2016-05-27,851.3499755859375,865.9500122070312,850.5,1531278,754.8015747070312,861.2000122070312
2016-05-30,864.0,867.2000122070312,849.75,776274,748.7979125976562,854.3499755859375
2016-05-31,857.7999877929688,859.9000244140625,845.0,12132028,743.40771484375,848.2000122070312
2016-06-01,852.1500244140625,863.4000244140625,846.0499877929688,1223721,749.4990234375,855.1500244140625
2016-06-02,855.0,873.9500122070312,835.0,3409326,760.9368286132812,868.2000122070312
2016-06-03,872.0,888.0,869.4000244140625,1752265,775.5296020507812,884.8499755859375
2016-06-06,887.5999755859375,892.0,875.0499877929688,1941227,770.7092895507812,879.3499755859375
2016-06-07,884.0,898.7999877929688,880.4000244140625,2185954,786.222412109375,897.0499877929688
2016-06-08,895.0,908.0,891.5999755859375,1470489,786.3539428710938,897.2000122070312
2016-06-09,899.0,899.0,874.4500122070312,1376923,768.1676025390625,876.4500122070312
2016-06-10,876.0,884.7999877929688,871.1500244140625,793113,766.58984375,874.6500244140625
2016-06-13,867.3499755859375,880.9500122070312,867.3499755859375,1071858,766.195556640625,874.2000122070312
2016-06-14,872.0999755859375,875.2000122070312,860.2999877929688,826228,758.74560546875,865.7000122070312
2016-06-15,868.0,876.5999755859375,863.0,863255,766.58984375,874.6500244140625
2016-06-16,871.8499755859375,880.8499755859375,859.1500244140625,803719,770.7970581054688,879.4500122070312
2016-06-17,883.9500122070312,884.7000122070312,872.5,849716,772.462158203125,881.3499755859375
2016-06-20,875.0,882.3499755859375,870.5499877929688,526386,770.7530517578125,879.4000244140625
2016-06-21,876.5,879.0,866.1500244140625,1214022,762.7333984375,870.25
2016-06-22,862.9500122070312,867.75,857.0,723156,761.4043579101562,859.25
2016-06-23,860.0,873.0,854.2999877929688,574726,770.354248046875,869.3499755859375
2016-06-24,858.5499877929688,862.2000122070312,847.0999755859375,1157925,761.2713623046875,859.0999755859375
2016-06-27,858.0,873.8499755859375,855.25,815766,761.0498046875,858.8499755859375
2016-06-28,861.0,889.9500122070312,859.0,1607560,786.6589965820312,887.75
2016-06-29,889.9000244140625,894.1500244140625,877.0,857945,783.1588134765625,883.7999877929688
2016-06-30,891.0,902.9000244140625,890.5499877929688,2029009,796.2291259765625,898.5499877929688
2016-07-01,898.5999755859375,904.5499877929688,886.0999755859375,1099564,795.3873291015625,897.5999755859375
2016-07-04,900.0,902.75,888.0,674938,791.3554077148438,893.0499877929688
2016-07-05,895.2000122070312,896.2000122070312,886.8499755859375,631452,788.8299560546875,890.2000122070312
2016-07-07,890.0,920.0,888.5999755859375,1689043,813.7301635742188,918.2999877929688
2016-07-08,919.0,926.2999877929688,913.4500122070312,1579861,815.8567504882812,920.7000122070312
2016-07-11,927.0,934.9000244140625,921.3499755859375,746028,823.566162109375,929.4000244140625
2016-07-12,933.9000244140625,933.9000244140625,913.6500244140625,813346,819.93310546875,925.2999877929688
2016-07-13,923.0999755859375,929.75,917.4500122070312,598072,821.8381958007812,927.4500122070312
2016-07-14,927.0,935.0,922.0499877929688,757072,826.7119750976562,932.9500122070312
2016-07-15,935.0,951.4500122070312,932.0499877929688,1284879,834.2881469726562,941.5
2016-07-18,944.0,946.5999755859375,910.0,3013256,816.9645385742188,921.9500122070312
2016-07-19,904.0999755859375,906.9000244140625,888.0,2602482,793.21630859375,895.1500244140625
2016-07-20,899.4500122070312,910.2999877929688,897.2000122070312,897886,803.6283569335938,906.9000244140625
2016-07-21,907.0,913.6500244140625,900.5,876194,806.4194946289062,910.0499877929688
2016-07-22,911.2000122070312,915.0,897.0,967993,800.3495483398438,903.2000122070312
2016-07-25,900.5,909.2999877929688,895.7000122070312,1297630,803.672607421875,906.9500122070312
2016-07-26,911.9000244140625,911.9000244140625,899.0,1094799,799.906494140625,902.7000122070312
2016-07-27,900.0,909.4500122070312,898.25,1168069,800.925537109375,903.8499755859375
2016-07-28,904.9000244140625,913.0,895.0999755859375,1760367,805.8436279296875,909.4000244140625
2016-07-29,905.4000244140625,925.0,902.5499877929688,1284438,817.4961547851562,922.5499877929688
2016-08-01,930.0,930.0499877929688,916.1500244140625,1270582,819.6670532226562,925.0
