Date,Open,High,Low,Volume,Adj Close,Close
2022-06-16,27.5,27.549999237060547,26.549999237060547,2282773,24.951812744140625,26.75
2022-06-17,26.75,26.799999237060547,25.950000762939453,1290366,24.438785552978516,26.200000762939453
2022-06-20,26.200000762939453,26.450000762939453,25.549999237060547,1129320,24.112314224243164,25.850000381469727
2022-06-21,26.049999237060547,26.450000762939453,25.799999237060547,719006,24.48542594909668,26.25
2022-06-22,26.25,26.350000381469727,25.950000762939453,514873,24.298870086669922,26.049999237060547
2022-06-23,26.0,26.200000762939453,25.850000381469727,643409,24.298870086669922,26.049999237060547
2022-06-24,26.100000381469727,26.350000381469727,26.100000381469727,399967,24.438785552978516,26.200000762939453
2022-06-27,26.5,26.700000762939453,26.25,840803,24.578702926635742,26.350000381469727
2022-06-28,26.600000381469727,27.049999237060547,26.149999618530273,1149258,25.185007095336914,27.0
2022-06-29,26.850000381469727,27.549999237060547,26.5,2948123,25.231647491455078,27.049999237060547
2022-06-30,27.200000762939453,27.399999618530273,26.799999237060547,475645,25.09173011779785,26.899999618530273
2022-07-01,26.799999237060547,27.549999237060547,26.700000762939453,834442,25.55811882019043,27.399999618530273
2022-07-04,27.5,27.549999237060547,26.899999618530273,749736,25.138370513916016,26.950000762939453
2022-07-05,27.0,27.299999237060547,26.950000762939453,808528,25.371562957763672,27.200000762939453
2022-07-06,27.399999618530273,27.399999618530273,26.850000381469727,678013,25.27828598022461,27.100000381469727
2022-07-07,27.200000762939453,27.350000381469727,27.100000381469727,929156,25.418203353881836,27.25
2022-07-08,27.299999237060547,27.399999618530273,27.100000381469727,490540,25.418203353881836,27.25
2022-07-11,27.350000381469727,27.399999618530273,27.100000381469727,533394,25.371562957763672,27.200000762939453
2022-07-12,27.200000762939453,27.899999618530273,27.049999237060547,2012004,25.88459014892578,27.75
2022-07-13,28.0,28.149999618530273,27.799999237060547,800181,26.071149826049805,27.950000762939453
2022-07-14,28.049999237060547,28.649999618530273,27.649999618530273,2875177,26.584177017211914,28.5
2022-07-15,28.649999618530273,29.549999237060547,28.200000762939453,2812034,27.28376007080078,29.25
2022-07-18,29.450000762939453,29.450000762939453,28.649999618530273,1257402,26.81736946105957,28.75
2022-07-19,28.600000381469727,28.799999237060547,28.200000762939453,822969,26.397615432739258,28.299999237060547
2022-07-20,28.399999618530273,28.549999237060547,28.200000762939453,532871,26.30434226989746,28.200000762939453
2022-07-21,28.200000762939453,28.5,28.149999618530273,611604,26.444259643554688,28.350000381469727
2022-07-22,28.450000762939453,28.5,28.149999618530273,551551,26.490896224975586,28.399999618530273
2022-07-25,28.299999237060547,28.549999237060547,28.149999618530273,991100,26.537538528442383,28.450000762939453
2022-07-26,28.299999237060547,28.549999237060547,28.200000762939453,569102,26.444259643554688,28.350000381469727
2022-07-27,28.350000381469727,28.350000381469727,28.149999618530273,444825,26.350980758666992,28.25
2022-07-28,28.399999618530273,28.399999618530273,28.049999237060547,465880,26.257701873779297,28.149999618530273
2022-07-29,28.350000381469727,28.549999237060547,28.049999237060547,1071107,26.444259643554688,28.350000381469727
2022-08-01,28.350000381469727,29.0,28.200000762939453,1672470,26.584177017211914,28.5
2022-08-02,28.5,29.100000381469727,28.350000381469727,2408127,27.003925323486328,28.950000762939453
2022-08-03,29.0,29.399999618530273,28.5,1706196,26.77073097229004,28.700000762939453
2022-08-04,28.700000762939453,29.200000762939453,28.25,1490858,26.490896224975586,28.399999618530273
2022-08-05,28.549999237060547,29.75,27.75,11420616,26.8640079498291,28.799999237060547
2022-08-08,28.25,28.5,28.049999237060547,3582640,26.257701873779297,28.149999618530273
2022-08-10,28.049999237060547,28.299999237060547,28.0,1297093,26.164424896240234,28.049999237060547
2022-08-11,28.200000762939453,28.299999237060547,27.899999618530273,959703,26.071149826049805,27.950000762939453
2022-08-12,28.0,29.200000762939453,27.950000762939453,5501576,26.350980758666992,28.25
2022-08-16,28.600000381469727,28.75,28.399999618530273,1489798,26.67745590209961,28.600000381469727
2022-08-17,28.649999618530273,28.850000381469727,28.600000381469727,1178825,26.77073097229004,28.700000762939453
2022-08-18,28.700000762939453,28.75,28.600000381469727,692152,26.724090576171875,28.649999618530273
2022-08-19,28.799999237060547,28.899999618530273,28.450000762939453,741508,26.584177017211914,28.5
2022-08-22,28.5,28.600000381469727,28.149999618530273,663086,26.30434226989746,28.200000762939453
2022-08-23,28.049999237060547,28.299999237060547,28.049999237060547,491299,26.257701873779297,28.149999618530273
2022-08-24,28.200000762939453,28.450000762939453,28.100000381469727,680725,26.444259643554688,28.350000381469727
2022-08-25,28.450000762939453,28.799999237060547,28.350000381469727,1404284,26.63081169128418,28.549999237060547
2022-08-26,28.75,29.049999237060547,28.549999237060547,2015540,26.957286834716797,28.899999618530273
2022-08-29,28.5,30.399999618530273,28.350000381469727,5397617,27.936704635620117,29.950000762939453
2022-08-30,30.25,31.299999237060547,29.899999618530273,11060638,28.729564666748047,30.799999237060547
2022-09-01,30.899999618530273,31.899999618530273,30.700000762939453,7437850,29.14931297302246,31.25
2022-09-02,31.25,32.0,31.100000381469727,6578921,29.14931297302246,31.25
2022-09-05,31.350000381469727,31.899999618530273,31.049999237060547,3799449,29.102676391601562,31.200000762939453
2022-09-06,31.299999237060547,31.450000762939453,30.25,2877460,28.403091430664062,30.450000762939453
2022-09-07,30.350000381469727,30.950000762939453,30.299999237060547,1974656,28.776203155517578,30.850000381469727
2022-09-08,30.850000381469727,31.450000762939453,30.850000381469727,2848422,29.14931297302246,31.25
2022-09-09,31.25,31.75,31.149999618530273,2673363,29.242591857910156,31.350000381469727
2022-09-12,31.5,32.099998474121094,31.350000381469727,2247045,29.475788116455078,31.600000381469727
2022-09-13,31.700000762939453,31.950000762939453,31.450000762939453,3040273,29.615705490112305,31.75
2022-09-14,31.100000381469727,31.700000762939453,31.100000381469727,1983458,29.429147720336914,31.549999237060547
2022-09-15,31.850000381469727,33.20000076293945,31.700000762939453,8671226,30.268648147583008,32.45000076293945
2022-09-16,32.79999923706055,33.70000076293945,31.649999618530273,15608702,30.03545379638672,32.20000076293945
2022-09-19,32.45000076293945,32.70000076293945,31.649999618530273,3183306,30.03545379638672,32.20000076293945
2022-09-20,32.5,32.650001525878906,32.150001525878906,2827068,30.315288543701172,32.5
2022-09-21,32.79999923706055,32.900001525878906,31.899999618530273,3289237,30.362730026245117,32.0
2022-09-22,31.899999618530273,32.900001525878906,31.899999618530273,3869344,31.074356079101562,32.75
2022-09-23,32.849998474121094,33.04999923706055,31.75,5421055,30.647380828857422,32.29999923706055
2022-09-26,32.400001525878906,32.45000076293945,31.0,5102887,30.078079223632812,31.700000762939453
2022-09-27,31.700000762939453,32.099998474121094,30.950000762939453,2999756,30.078079223632812,31.700000762939453
2022-09-28,31.450000762939453,31.700000762939453,31.25,3032270,29.840871810913086,31.450000762939453
2022-09-29,31.549999237060547,31.899999618530273,31.399999618530273,3097269,30.030637741088867,31.649999618530273
2022-09-30,31.649999618530273,32.04999923706055,29.950000762939453,7234048,29.461332321166992,31.049999237060547
2022-10-03,31.25,32.099998474121094,30.649999618530273,3195515,30.078079223632812,31.700000762939453
2022-10-04,31.850000381469727,33.900001525878906,31.700000762939453,5600103,31.40644645690918,33.099998474121094
2022-10-06,33.849998474121094,33.900001525878906,32.70000076293945,4445936,31.16923713684082,32.849998474121094
2022-10-07,32.900001525878906,32.95000076293945,32.54999923706055,1275112,31.026912689208984,32.70000076293945
2022-10-10,32.5,33.29999923706055,32.349998474121094,2824308,31.026912689208984,32.70000076293945
2022-10-11,32.75,32.900001525878906,32.29999923706055,1971202,30.742265701293945,32.400001525878906
2022-10-12,32.849998474121094,33.0,32.45000076293945,2078526,31.121797561645508,32.79999923706055
2022-10-13,32.900001525878906,32.95000076293945,32.29999923706055,1827366,30.93202781677246,32.599998474121094
2022-10-14,32.79999923706055,33.0,32.150001525878906,1203466,30.6948184967041,32.349998474121094
2022-10-17,32.349998474121094,32.650001525878906,32.04999923706055,1355847,30.599937438964844,32.25
2022-10-18,32.75,33.20000076293945,32.29999923706055,10326181,31.026912689208984,32.70000076293945
2022-10-19,32.849998474121094,32.849998474121094,32.0,3241047,30.41016960144043,32.04999923706055
2022-10-20,32.0,32.349998474121094,30.700000762939453,9343911,29.366451263427734,30.950000762939453
2022-10-21,31.100000381469727,31.850000381469727,31.0,2562077,29.98319435119629,31.600000381469727
2022-10-24,32.5,32.599998474121094,32.0,1880148,30.742265701293945,32.400001525878906
2022-10-25,32.45000076293945,33.20000076293945,32.150001525878906,4567573,31.21668243408203,32.900001525878906
2022-10-27,33.150001525878906,36.54999923706055,32.75,29820799,34.3952751159668,36.25
2022-10-28,36.25,36.900001525878906,35.45000076293945,13589784,33.92086410522461,35.75
2022-10-31,35.95000076293945,36.150001525878906,34.900001525878906,6261421,33.256675720214844,35.04999923706055
2022-11-01,35.25,35.900001525878906,34.900001525878906,6177185,33.778533935546875,35.599998474121094
2022-11-02,35.75,35.79999923706055,35.0,3806240,33.256675720214844,35.04999923706055
2022-11-03,34.900001525878906,35.599998474121094,34.75,3474859,33.16179275512695,34.95000076293945
2022-11-04,35.0,36.400001525878906,34.79999923706055,6520408,34.252952575683594,36.099998474121094
2022-11-07,36.400001525878906,38.900001525878906,36.25,17569636,36.57760238647461,38.54999923706055
2022-11-09,39.0,39.400001525878906,37.5,9751736,35.81853103637695,37.75
2022-11-10,37.5,37.70000076293945,36.5,4254276,35.012020111083984,36.900001525878906
2022-11-11,37.29999923706055,37.95000076293945,36.75,4768861,35.15434646606445,37.04999923706055
2022-11-14,36.70000076293945,36.70000076293945,35.400001525878906,5199696,34.442718505859375,36.29999923706055
2022-11-15,36.54999923706055,38.400001525878906,36.25,8813249,35.48644256591797,37.400001525878906
2022-11-16,37.5,37.5,36.150001525878906,4330752,34.49016189575195,36.349998474121094
2022-11-17,36.650001525878906,36.75,35.5,4184008,33.92086410522461,35.75
2022-11-18,35.75,36.0,35.20000076293945,3436031,33.73109436035156,35.54999923706055
2022-11-21,35.400001525878906,37.20000076293945,35.20000076293945,4640990,35.05946350097656,36.95000076293945
2022-11-22,37.20000076293945,37.75,36.400001525878906,4681636,34.8222541809082,36.70000076293945
2022-11-23,36.79999923706055,36.849998474121094,36.099998474121094,2773305,34.3952751159668,36.25
2022-11-24,36.599998474121094,39.900001525878906,36.45000076293945,31337390,36.90969467163086,38.900001525878906
2022-11-25,39.0,39.70000076293945,38.25,12785734,36.862247467041016,38.849998474121094
2022-11-28,38.849998474121094,41.54999923706055,38.79999923706055,20355748,37.76364517211914,39.79999923706055
2022-11-29,39.900001525878906,40.25,39.0,6440033,37.14690399169922,39.150001525878906
2022-11-30,39.25,40.650001525878906,38.400001525878906,10384736,37.81108474731445,39.849998474121094
2022-12-01,40.150001525878906,40.54999923706055,38.79999923706055,6241462,37.24178695678711,39.25
2022-12-02,39.900001525878906,40.349998474121094,39.099998474121094,9816113,37.24178695678711,39.25
2022-12-05,40.650001525878906,42.349998474121094,40.099998474121094,35794761,38.997127532958984,41.099998474121094
2022-12-06,41.0,41.79999923706055,40.54999923706055,10130167,38.80736541748047,40.900001525878906
2022-12-07,41.150001525878906,41.150001525878906,39.349998474121094,8583910,37.52643585205078,39.54999923706055
2022-12-08,39.150001525878906,39.79999923706055,38.599998474121094,5292692,37.099456787109375,39.099998474121094
2022-12-09,39.25,39.45000076293945,37.75,4822642,36.10318374633789,38.04999923706055
2022-12-12,38.150001525878906,38.75,37.25,5120200,36.00830078125,37.95000076293945
2022-12-13,38.25,39.5,38.150001525878906,5678896,36.862247467041016,38.849998474121094
2022-12-14,39.150001525878906,39.349998474121094,38.5,3685227,36.6724853515625,38.650001525878906
2022-12-15,38.849998474121094,38.900001525878906,37.349998474121094,5662355,35.62876510620117,37.54999923706055
2022-12-16,38.29999923706055,38.349998474121094,36.849998474121094,7160368,35.249229431152344,37.150001525878906
2022-12-19,37.400001525878906,37.5,36.349998474121094,4656117,35.29667282104492,37.20000076293945
2022-12-20,37.20000076293945,38.29999923706055,36.70000076293945,8984811,36.10318374633789,38.04999923706055
2022-12-21,38.20000076293945,38.29999923706055,35.5,12583369,33.87342071533203,35.70000076293945
2022-12-22,35.900001525878906,36.29999923706055,33.54999923706055,8986100,32.07063293457031,33.79999923706055
2022-12-23,33.150001525878906,33.599998474121094,31.75,14073715,30.457611083984375,32.099998474121094
2022-12-26,33.04999923706055,34.95000076293945,32.79999923706055,18060968,31.975749969482422,33.70000076293945
2022-12-27,34.150001525878906,34.849998474121094,33.599998474121094,6110891,32.87714385986328,34.650001525878906
2022-12-28,34.599998474121094,35.400001525878906,34.0,6401852,32.8297004699707,34.599998474121094
2022-12-29,34.5,34.79999923706055,34.150001525878906,3677382,32.592491149902344,34.349998474121094
2022-12-30,34.599998474121094,34.900001525878906,34.20000076293945,4907850,32.49760818481445,34.25
2023-01-02,34.400001525878906,35.54999923706055,34.150001525878906,4099418,33.256675720214844,35.04999923706055
2023-01-03,35.25,35.45000076293945,34.849998474121094,3586439,33.256675720214844,35.04999923706055
2023-01-04,35.25,35.29999923706055,34.25,3307082,32.545047760009766,34.29999923706055
2023-01-05,35.45000076293945,35.70000076293945,34.400001525878906,9862273,32.87714385986328,34.650001525878906
2023-01-06,34.849998474121094,34.849998474121094,34.25,3087322,32.6873779296875,34.45000076293945
2023-01-09,34.70000076293945,34.75,34.150001525878906,3084693,32.45016860961914,34.20000076293945
2023-01-10,34.20000076293945,34.25,33.75,2055836,32.118072509765625,33.849998474121094
2023-01-11,33.900001525878906,34.0,33.599998474121094,2249827,32.07063293457031,33.79999923706055
2023-01-12,33.79999923706055,33.95000076293945,33.5,1542385,31.8808650970459,33.599998474121094
2023-01-13,33.70000076293945,34.0,33.5,1740349,32.023193359375,33.75
2023-01-16,33.79999923706055,34.099998474121094,33.650001525878906,1998445,32.118072509765625,33.849998474121094
2023-01-17,33.849998474121094,34.099998474121094,33.75,2593233,32.16551971435547,33.900001525878906
2023-01-18,34.25,34.599998474121094,34.0,2824218,32.355281829833984,34.099998474121094
2023-01-19,33.95000076293945,34.099998474121094,33.849998474121094,1774826,32.21295928955078,33.95000076293945
2023-01-20,33.900001525878906,34.29999923706055,33.900001525878906,2635636,32.307838439941406,34.04999923706055
2023-01-23,34.20000076293945,34.25,33.95000076293945,1823665,32.355281829833984,34.099998474121094
2023-01-24,34.20000076293945,34.54999923706055,34.0,4322573,32.40272903442383,34.150001525878906
2023-01-25,34.20000076293945,35.20000076293945,33.849998474121094,6446459,32.73481750488281,34.5
2023-01-27,34.79999923706055,34.900001525878906,33.25,4523843,32.16551971435547,33.900001525878906
2023-01-30,34.0,34.20000076293945,33.25,2816324,31.8808650970459,33.599998474121094
2023-01-31,33.650001525878906,34.150001525878906,33.45000076293945,2045116,32.26040267944336,34.0
2023-02-01,34.20000076293945,34.45000076293945,32.70000076293945,4105537,31.40644645690918,33.099998474121094
2023-02-02,32.900001525878906,33.5,32.79999923706055,2060787,31.21668243408203,32.900001525878906
2023-02-03,33.0,33.20000076293945,32.099998474121094,2885139,30.599937438964844,32.25
2023-02-06,32.400001525878906,33.45000076293945,32.25,2675638,31.59621238708496,33.29999923706055
2023-02-07,33.0,33.20000076293945,32.099998474121094,3854376,30.647380828857422,32.29999923706055
2023-02-08,32.349998474121094,32.70000076293945,32.0,2262343,30.789705276489258,32.45000076293945
2023-02-09,32.54999923706055,32.70000076293945,32.20000076293945,1657229,30.647380828857422,32.29999923706055
2023-02-10,32.29999923706055,32.5,32.25,1715543,30.6948184967041,32.349998474121094
2023-02-13,32.5,32.599998474121094,32.099998474121094,1709750,30.505056381225586,32.150001525878906
2023-02-14,32.20000076293945,32.349998474121094,31.899999618530273,2561751,30.599937438964844,32.25
2023-02-15,32.20000076293945,33.099998474121094,32.20000076293945,2300490,31.31156349182129,33.0
2023-02-16,33.099998474121094,33.25,32.79999923706055,2044352,31.264122009277344,32.95000076293945
2023-02-17,31.899999618530273,32.400001525878906,31.25,2218127,31.362438201904297,31.899999618530273
2023-02-20,32.0,32.0,30.899999618530273,1716125,30.57592010498047,31.100000381469727
2023-02-21,31.25,31.25,30.700000762939453,1811326,30.33013343811035,30.850000381469727
2023-02-22,30.649999618530273,30.850000381469727,30.399999618530273,1941166,30.182661056518555,30.700000762939453
2023-02-23,30.799999237060547,31.899999618530273,30.75,2571884,31.11665153503418,31.649999618530273
2023-02-24,31.799999237060547,32.099998474121094,31.5,2436718,31.31328010559082,31.850000381469727
2023-02-27,31.850000381469727,31.850000381469727,31.049999237060547,1783921,30.969179153442383,31.5
2023-02-28,31.549999237060547,31.649999618530273,30.950000762939453,996349,30.67423439025879,31.200000762939453
2023-03-01,31.25,32.25,31.200000762939453,2577723,31.559064865112305,32.099998474121094
2023-03-02,32.04999923706055,32.099998474121094,31.799999237060547,1420974,31.362438201904297,31.899999618530273
2023-03-03,32.099998474121094,32.650001525878906,31.950000762939453,2375566,31.952327728271484,32.5
2023-03-06,32.599998474121094,33.29999923706055,32.5,2096378,32.394744873046875,32.95000076293945
2023-03-08,32.79999923706055,33.70000076293945,32.79999923706055,3482065,32.68968963623047,33.25
2023-03-09,33.45000076293945,33.75,33.20000076293945,1738330,32.73884201049805,33.29999923706055
2023-03-10,33.150001525878906,33.150001525878906,32.54999923706055,1585010,32.24727249145508,32.79999923706055
2023-03-13,32.75,32.75,31.149999618530273,2829551,30.87086296081543,31.399999618530273
2023-03-14,31.299999237060547,31.700000762939453,31.200000762939453,2294387,30.969179153442383,31.5
2023-03-15,31.799999237060547,31.899999618530273,31.25,1509169,30.821706771850586,31.350000381469727
2023-03-16,31.549999237060547,31.549999237060547,30.5,3317680,30.477603912353516,31.0
2023-03-17,31.100000381469727,31.450000762939453,30.399999618530273,9981625,30.428447723388672,30.950000762939453
2023-03-20,31.399999618530273,32.150001525878906,30.549999237060547,7823459,30.33013343811035,30.850000381469727
2023-03-21,31.0,31.399999618530273,30.75,2175612,30.625076293945312,31.149999618530273
2023-03-22,31.299999237060547,31.350000381469727,30.850000381469727,1590798,30.428447723388672,30.950000762939453
2023-03-23,31.0,31.200000762939453,30.899999618530273,1440046,30.428447723388672,30.950000762939453
2023-03-24,31.0,31.0,30.399999618530273,1566566,30.035186767578125,30.549999237060547
2023-03-27,30.649999618530273,31.100000381469727,30.399999618530273,79243560,30.33013343811035,30.850000381469727
2023-03-28,31.299999237060547,31.600000381469727,30.549999237060547,4152094,30.280975341796875,30.799999237060547
2023-03-29,30.899999618530273,33.400001525878906,30.75,7030120,32.148956298828125,32.70000076293945
2023-03-31,32.900001525878906,33.54999923706055,32.400001525878906,6745398,32.68968963623047,33.25
2023-04-03,33.29999923706055,33.400001525878906,32.70000076293945,1587840,32.49305725097656,33.04999923706055
2023-04-05,33.0,33.04999923706055,32.599998474121094,1521541,32.24727249145508,32.79999923706055
2023-04-06,32.70000076293945,32.900001525878906,32.599998474121094,1170634,32.09980010986328,32.650001525878906
2023-04-10,32.650001525878906,32.70000076293945,32.400001525878906,1903198,32.05064010620117,32.599998474121094
2023-04-11,32.70000076293945,33.0,32.5,1689674,32.148956298828125,32.70000076293945
2023-04-12,32.75,33.25,32.599998474121094,1581788,32.29642868041992,32.849998474121094
2023-04-13,32.900001525878906,33.400001525878906,32.75,2438487,32.64052963256836,33.20000076293945
2023-04-17,33.150001525878906,33.45000076293945,33.0,1566643,32.788002014160156,33.349998474121094
2023-04-18,33.349998474121094,33.650001525878906,33.099998474121094,1021790,32.73884201049805,33.29999923706055
2023-04-19,33.150001525878906,33.400001525878906,32.79999923706055,1102253,32.44390106201172,33.0
2023-04-20,33.04999923706055,33.650001525878906,32.900001525878906,1867170,32.64052963256836,33.20000076293945
2023-04-21,33.20000076293945,33.25,32.599998474121094,1447497,32.34558868408203,32.900001525878906
2023-04-24,32.900001525878906,33.45000076293945,32.849998474121094,1718067,32.788002014160156,33.349998474121094
2023-04-25,33.599998474121094,35.0,33.54999923706055,9389245,34.11525344848633,34.70000076293945
2023-04-26,34.95000076293945,35.75,34.349998474121094,10331460,34.90177536010742,35.5
2023-04-27,35.45000076293945,37.0,35.150001525878906,13720295,35.393348693847656,36.0
2023-04-28,36.099998474121094,36.150001525878906,35.29999923706055,3358476,34.950927734375,35.54999923706055
2023-05-02,35.54999923706055,35.900001525878906,35.20000076293945,3816567,34.75429916381836,35.349998474121094
2023-05-03,35.25,38.400001525878906,35.099998474121094,22608506,37.5562744140625,38.20000076293945
2023-05-04,38.650001525878906,39.0,37.099998474121094,13960726,36.72059631347656,37.349998474121094
2023-05-05,37.349998474121094,39.29999923706055,36.54999923706055,16039840,36.9172248840332,37.54999923706055
2023-05-08,38.099998474121094,38.650001525878906,37.79999923706055,5983414,37.359642028808594,38.0
2023-05-09,38.29999923706055,38.29999923706055,36.95000076293945,3609732,36.67144012451172,37.29999923706055
2023-05-10,37.599998474121094,37.599998474121094,36.150001525878906,4368159,36.130706787109375,36.75
2023-05-11,37.0,37.20000076293945,36.29999923706055,4052021,36.22902297973633,36.849998474121094
2023-05-12,36.79999923706055,37.25,36.45000076293945,3280214,36.03239440917969,36.650001525878906
2023-05-15,36.650001525878906,36.70000076293945,36.04999923706055,2330430,35.688289642333984,36.29999923706055
2023-05-16,36.29999923706055,37.75,36.29999923706055,7906653,36.179866790771484,36.79999923706055
2023-05-17,36.79999923706055,37.70000076293945,36.599998474121094,6011003,36.376495361328125,37.0
2023-05-18,37.099998474121094,37.349998474121094,36.150001525878906,3266844,35.737449645996094,36.349998474121094
2023-05-19,36.25,36.400001525878906,35.150001525878906,3316760,35.04924392700195,35.650001525878906
2023-05-22,35.849998474121094,36.20000076293945,35.5,2660265,35.393348693847656,36.0
2023-05-23,36.5,36.95000076293945,35.70000076293945,5973189,35.245872497558594,35.849998474121094
2023-05-24,35.849998474121094,36.150001525878906,35.54999923706055,2849958,35.2950325012207,35.900001525878906
2023-05-25,36.0,36.20000076293945,35.5,1917099,35.04924392700195,35.650001525878906
2023-05-26,35.650001525878906,35.95000076293945,35.20000076293945,3658217,34.705142974853516,35.29999923706055
2023-05-29,35.5,36.599998474121094,35.349998474121094,5447404,35.245872497558594,35.849998474121094
2023-05-30,35.900001525878906,36.25,35.70000076293945,3277433,35.245872497558594,35.849998474121094
2023-05-31,35.849998474121094,36.04999923706055,35.70000076293945,2353519,35.19671630859375,35.79999923706055
2023-06-01,35.79999923706055,36.150001525878906,35.5,3050427,34.950927734375,35.54999923706055
2023-06-02,35.79999923706055,36.650001525878906,35.599998474121094,6038664,35.09840393066406,35.70000076293945
2023-06-05,35.95000076293945,36.25,35.70000076293945,3585780,35.147560119628906,35.75
2023-06-06,35.79999923706055,36.04999923706055,35.75,2059166,35.2950325012207,35.900001525878906
2023-06-07,36.04999923706055,38.599998474121094,35.900001525878906,27372537,37.507118225097656,38.150001525878906
2023-06-08,38.150001525878906,38.349998474121094,36.900001525878906,10440452,36.42565155029297,37.04999923706055
2023-06-09,37.04999923706055,37.150001525878906,36.5,3530566,35.934078216552734,36.54999923706055
2023-06-12,36.70000076293945,38.25,36.29999923706055,9881684,37.4088020324707,38.04999923706055
2023-06-13,39.0,39.599998474121094,38.20000076293945,17566106,37.70374298095703,38.349998474121094
2023-06-14,38.54999923706055,38.849998474121094,38.29999923706055,5680880,37.80206298828125,38.45000076293945
2023-06-15,39.0,40.650001525878906,38.599998474121094,30079215,38.24448013305664,38.900001525878906
2023-06-16,39.150001525878906,39.54999923706055,38.650001525878906,6919324,38.14616394042969,38.79999923706055
2023-06-19,39.0,39.5,38.0,8232442,37.851219177246094,38.5
2023-06-20,38.20000076293945,39.54999923706055,38.099998474121094,8384560,38.63773727416992,39.29999923706055
2023-06-21,39.54999923706055,41.099998474121094,39.400001525878906,25411081,40.01414489746094,40.70000076293945
2023-06-22,40.70000076293945,41.349998474121094,39.5,12894555,39.5225715637207,40.20000076293945
2023-06-23,39.900001525878906,40.20000076293945,38.95000076293945,9395359,38.736053466796875,39.400001525878906
2023-06-26,39.45000076293945,42.900001525878906,39.25,45797506,41.292240142822266,42.0
2023-06-27,42.29999923706055,42.349998474121094,41.04999923706055,14367151,40.55487823486328,41.25
2023-06-28,41.599998474121094,41.900001525878906,40.25,15309179,39.86667251586914,40.54999923706055
2023-06-30,41.04999923706055,41.5,40.599998474121094,11240884,40.210777282714844,40.900001525878906
2023-07-03,41.20000076293945,43.400001525878906,40.599998474121094,23501710,41.63633728027344,42.349998474121094
2023-07-04,42.599998474121094,43.04999923706055,41.79999923706055,11866216,41.292240142822266,42.0
2023-07-05,42.0,44.400001525878906,41.400001525878906,30734460,43.2585334777832,44.0
2023-07-06,44.29999923706055,47.70000076293945,44.099998474121094,46768102,46.55208206176758,47.349998474121094
2023-07-07,47.0,48.5,45.599998474121094,26119022,47.09281539916992,47.900001525878906
2023-07-10,48.0,48.45000076293945,46.5,12216528,46.1588249206543,46.95000076293945
2023-07-11,47.0,48.79999923706055,46.70000076293945,15444570,47.43691635131836,48.25
2023-07-12,48.45000076293945,49.29999923706055,47.650001525878906,14527977,47.141971588134766,47.95000076293945
2023-07-13,48.20000076293945,48.45000076293945,45.20000076293945,11523923,44.88072967529297,45.650001525878906
2023-07-14,46.0,46.29999923706055,45.45000076293945,6872910,45.07735824584961,45.849998474121094
2023-07-17,46.20000076293945,47.04999923706055,45.849998474121094,7465417,45.66725158691406,46.45000076293945
2023-07-18,46.75,46.75,45.349998474121094,7692884,45.028202056884766,45.79999923706055
2023-07-19,46.400001525878906,50.150001525878906,46.25,45247722,47.87933349609375,48.70000076293945
2023-07-20,49.0,50.849998474121094,48.20000076293945,29278745,49.452369689941406,50.29999923706055
2023-07-21,49.95000076293945,50.599998474121094,48.79999923706055,17172907,49.304901123046875,50.150001525878906
2023-07-24,53.099998474121094,59.75,53.099998474121094,127946570,56.137779235839844,57.099998474121094
2023-07-25,59.54999923706055,62.70000076293945,59.0,122627086,58.79228210449219,59.79999923706055
2023-07-26,60.54999923706055,60.54999923706055,57.25,29606734,57.07176971435547,58.04999923706055
2023-07-27,58.349998474121094,58.400001525878906,55.650001525878906,20161600,55.05631637573242,56.0
2023-07-28,56.0,58.29999923706055,55.54999923706055,24369257,54.85968780517578,55.79999923706055
2023-07-31,57.0,58.25,56.29999923706055,19709287,56.383567810058594,57.349998474121094
2023-08-01,57.599998474121094,57.650001525878906,56.650001525878906,13573349,55.99030685424805,56.95000076293945
2023-08-02,56.75,56.75,54.20000076293945,13128605,54.1223258972168,55.04999923706055
2023-08-03,54.70000076293945,57.95000076293945,54.04999923706055,19138776,56.285255432128906,57.25
2023-08-04,58.650001525878906,59.29999923706055,56.54999923706055,19787527,56.039466857910156,57.0
2023-08-07,57.5,57.54999923706055,56.0,10804825,55.597049713134766,56.54999923706055
2023-08-08,56.54999923706055,57.20000076293945,55.5,8143993,54.958003997802734,55.900001525878906
2023-08-09,56.150001525878906,56.29999923706055,52.75,24752050,53.63075256347656,54.54999923706055
2023-08-10,53.75,56.75,53.5,22530111,53.483280181884766,54.400001525878906
2023-08-11,56.25,56.5,55.400001525878906,12201045,54.71221923828125,55.650001525878906
2023-08-14,56.29999923706055,57.900001525878906,54.79999923706055,20664645,56.580196380615234,57.54999923706055
2023-08-16,57.650001525878906,58.400001525878906,57.150001525878906,13459343,56.72766876220703,57.70000076293945
2023-08-17,57.95000076293945,57.95000076293945,56.25,7734221,55.94115447998047,56.900001525878906
2023-08-18,57.20000076293945,57.349998474121094,55.75,7316411,55.25294494628906,56.20000076293945
2023-08-21,56.5,56.599998474121094,55.0,5834798,54.51558303833008,55.45000076293945
2023-08-22,55.650001525878906,59.70000076293945,55.20000076293945,24899842,58.0549201965332,59.04999923706055
2023-08-23,59.29999923706055,60.400001525878906,58.04999923706055,24007101,57.36671447753906,58.349998474121094
