Date,Open,High,Low,Volume,Close,Adj Close
2020-07-23,22.350000381469727,22.549999237060547,22.350000381469727,517568,22.399999618530273,18.13551139831543
2020-07-24,22.450000762939453,22.450000762939453,22.049999237060547,989961,22.149999618530273,17.933103561401367
2020-07-27,22.200000762939453,22.25,22.0,452673,22.049999237060547,17.852144241333008
2020-07-28,22.049999237060547,22.200000762939453,22.0,404403,22.049999237060547,17.852144241333008
2020-07-29,22.100000381469727,22.299999237060547,22.049999237060547,561464,22.100000381469727,17.892623901367188
2020-07-30,22.25,22.549999237060547,22.200000762939453,717842,22.299999237060547,18.054548263549805
2020-07-31,22.399999618530273,22.450000762939453,22.0,807089,22.049999237060547,17.852144241333008
2020-08-03,22.049999237060547,22.200000762939453,22.049999237060547,410454,22.100000381469727,17.892623901367188
2020-08-04,22.200000762939453,22.25,22.0,736720,22.049999237060547,17.852144241333008
2020-08-05,22.149999618530273,22.149999618530273,22.049999237060547,700596,22.049999237060547,17.852144241333008
2020-08-06,22.149999618530273,22.299999237060547,22.049999237060547,629206,22.149999618530273,17.933103561401367
2020-08-07,22.200000762939453,22.25,22.100000381469727,567693,22.149999618530273,17.933103561401367
2020-08-10,22.200000762939453,22.299999237060547,22.149999618530273,843634,22.25,18.014066696166992
2020-08-11,22.350000381469727,22.350000381469727,22.100000381469727,1491397,22.100000381469727,17.892623901367188
2020-08-12,22.149999618530273,22.200000762939453,22.049999237060547,741343,22.149999618530273,17.933103561401367
2020-08-13,22.149999618530273,22.25,22.100000381469727,457491,22.200000762939453,17.973587036132812
2020-08-14,22.299999237060547,23.0,22.200000762939453,3045703,22.350000381469727,18.095029830932617
2020-08-17,23.100000381469727,23.25,22.700000762939453,2316049,22.950000762939453,18.58080291748047
2020-08-18,23.25,23.350000381469727,22.950000762939453,1207936,23.149999618530273,18.742727279663086
2020-08-19,23.25,23.600000381469727,22.899999618530273,1471828,23.5,19.026092529296875
2020-08-20,23.5,25.100000381469727,23.200000762939453,11296953,24.950000762939453,20.200042724609375
2020-08-21,25.100000381469727,25.399999618530273,24.600000381469727,2730731,24.850000381469727,20.11908531188965
2020-08-24,24.950000762939453,25.200000762939453,24.299999237060547,1151774,24.450000762939453,19.795236587524414
2020-08-25,24.25,24.5,24.049999237060547,756920,24.100000381469727,19.511865615844727
2020-08-26,24.350000381469727,24.600000381469727,24.100000381469727,1017667,24.5,19.83571434020996
2020-08-27,24.700000762939453,26.399999618530273,24.25,4049571,25.799999237060547,20.888219833374023
2020-08-28,25.950000762939453,26.100000381469727,24.600000381469727,3431711,24.799999237060547,20.078596115112305
2020-08-31,24.75,24.75,23.299999237060547,2181566,23.350000381469727,18.90464973449707
2020-09-01,23.399999618530273,23.799999237060547,23.200000762939453,532627,23.299999237060547,18.86417007446289
2020-09-02,23.350000381469727,23.5,23.049999237060547,814162,23.350000381469727,18.90464973449707
2020-09-03,23.399999618530273,23.899999618530273,23.299999237060547,720686,23.700000762939453,19.188018798828125
2020-09-04,23.25,23.799999237060547,23.100000381469727,895006,23.399999618530273,18.945133209228516
2020-09-07,23.649999618530273,23.649999618530273,23.100000381469727,759286,23.549999237060547,19.066572189331055
2020-09-08,23.549999237060547,23.75,23.25,840462,23.399999618530273,18.945133209228516
2020-09-09,23.299999237060547,23.5,23.049999237060547,1167412,23.200000762939453,18.7832088470459
2020-09-10,23.25,23.700000762939453,23.200000762939453,773106,23.549999237060547,19.066572189331055
2020-09-11,23.399999618530273,23.549999237060547,23.149999618530273,1482447,23.200000762939453,18.7832088470459
2020-09-14,23.5,23.5,23.149999618530273,2749403,23.200000762939453,18.7832088470459
2020-09-15,23.299999237060547,23.350000381469727,23.149999618530273,1494694,23.200000762939453,18.7832088470459
2020-09-16,23.25,24.0,23.200000762939453,3040405,23.399999618530273,18.945133209228516
2020-09-17,23.450000762939453,23.899999618530273,23.350000381469727,1147069,23.850000381469727,19.309459686279297
2020-09-18,23.899999618530273,24.0,23.299999237060547,1198485,23.450000762939453,18.985612869262695
2020-09-21,23.149999618530273,23.299999237060547,22.700000762939453,679714,22.799999237060547,18.86152458190918
2020-09-22,22.75,22.799999237060547,22.0,1286264,22.100000381469727,18.282442092895508
2020-09-23,22.450000762939453,22.450000762939453,22.100000381469727,278882,22.200000762939453,18.36516761779785
2020-09-24,21.950000762939453,22.049999237060547,21.700000762939453,1095848,21.799999237060547,18.034265518188477
2020-09-25,21.899999618530273,22.049999237060547,21.700000762939453,1058474,21.899999618530273,18.11699104309082
2020-09-28,22.0,22.100000381469727,21.850000381469727,1592861,21.950000762939453,18.158353805541992
2020-09-29,21.950000762939453,22.0,21.850000381469727,529820,21.850000381469727,18.07563018798828
2020-09-30,21.899999618530273,22.0,21.700000762939453,2448756,21.950000762939453,18.158353805541992
2020-10-01,22.100000381469727,22.100000381469727,21.75,968812,21.850000381469727,18.07563018798828
2020-10-05,21.950000762939453,21.950000762939453,21.75,939899,21.850000381469727,18.07563018798828
2020-10-06,21.950000762939453,22.0,21.700000762939453,644409,21.75,17.992900848388672
2020-10-07,21.850000381469727,21.899999618530273,21.649999618530273,475985,21.799999237060547,18.034265518188477
2020-10-08,21.850000381469727,21.850000381469727,21.649999618530273,747703,21.649999618530273,17.910173416137695
2020-10-09,21.700000762939453,21.75,21.649999618530273,593593,21.700000762939453,17.951539993286133
2020-10-12,21.75,21.799999237060547,21.25,1783489,21.299999237060547,17.62063217163086
2020-10-13,21.450000762939453,21.450000762939453,20.950000762939453,1523119,21.100000381469727,17.45517921447754
2020-10-14,21.100000381469727,21.25,20.649999618530273,4441327,20.850000381469727,17.248367309570312
2020-10-15,21.0,21.5,20.899999618530273,533981,21.200000762939453,17.537906646728516
2020-10-16,21.25,21.5,21.149999618530273,323872,21.399999618530273,17.703359603881836
2020-10-19,21.450000762939453,21.75,21.399999618530273,530607,21.600000381469727,17.868810653686523
2020-10-20,21.600000381469727,21.75,21.5,291412,21.600000381469727,17.868810653686523
2020-10-21,21.600000381469727,21.799999237060547,21.399999618530273,500572,21.600000381469727,17.868810653686523
2020-10-22,21.5,22.850000381469727,21.450000762939453,5687248,22.700000762939453,18.778797149658203
2020-10-23,22.899999618530273,22.899999618530273,22.100000381469727,804122,22.25,18.406530380249023
2020-10-26,22.399999618530273,22.399999618530273,21.649999618530273,541576,21.950000762939453,18.158353805541992
2020-10-27,21.850000381469727,22.149999618530273,21.75,668810,21.850000381469727,18.07563018798828
2020-10-28,21.700000762939453,22.0,21.700000762939453,231284,21.899999618530273,18.11699104309082
2020-10-29,21.700000762939453,22.200000762939453,21.700000762939453,363334,22.0,18.199718475341797
2020-10-30,22.399999618530273,22.399999618530273,21.799999237060547,444774,21.899999618530273,18.11699104309082
2020-11-02,21.899999618530273,22.450000762939453,21.850000381469727,566189,22.299999237060547,18.447895050048828
2020-11-03,22.350000381469727,22.450000762939453,22.0,852563,22.200000762939453,18.36516761779785
2020-11-04,22.200000762939453,22.5,21.850000381469727,1186976,22.100000381469727,18.282442092895508
2020-11-05,22.0,22.299999237060547,21.950000762939453,630224,22.200000762939453,18.36516761779785
2020-11-06,22.25,22.5,22.0,1440791,22.450000762939453,18.571985244750977
2020-11-09,22.549999237060547,22.549999237060547,22.299999237060547,751971,22.399999618530273,18.530620574951172
2020-11-10,22.5,22.549999237060547,22.0,2023889,22.25,18.406530380249023
2020-11-11,22.25,22.5,21.899999618530273,1296578,22.100000381469727,18.282442092895508
2020-11-12,22.200000762939453,22.350000381469727,22.0,823049,22.149999618530273,18.32380485534668
2020-11-13,22.25,22.5,22.049999237060547,909777,22.399999618530273,18.530620574951172
2020-11-14,22.549999237060547,22.75,22.549999237060547,464059,22.649999618530273,18.7374324798584
2020-11-17,22.799999237060547,22.799999237060547,22.5,731447,22.600000381469727,18.696073532104492
2020-11-18,22.649999618530273,22.649999618530273,22.25,1005015,22.350000381469727,18.489255905151367
2020-11-19,22.450000762939453,22.700000762939453,22.299999237060547,937024,22.5,18.613346099853516
2020-11-20,22.600000381469727,22.600000381469727,22.399999618530273,826365,22.5,18.613346099853516
2020-11-23,22.600000381469727,22.799999237060547,22.5,894813,22.5,18.613346099853516
2020-11-24,22.600000381469727,23.200000762939453,22.549999237060547,1440527,22.899999618530273,18.94424819946289
2020-11-25,23.100000381469727,23.25,22.850000381469727,1421719,23.0,19.026975631713867
2020-11-26,23.200000762939453,24.799999237060547,23.0,5627043,24.149999618530273,19.978321075439453
2020-11-27,24.299999237060547,24.700000762939453,24.0,3458860,24.200000762939453,20.019685745239258
2020-12-01,24.399999618530273,24.399999618530273,24.049999237060547,1404074,24.149999618530273,19.978321075439453
2020-12-02,24.25,24.25,23.899999618530273,1269787,24.0,19.854232788085938
2020-12-03,24.200000762939453,24.200000762939453,23.799999237060547,1482524,23.950000762939453,19.8128719329834
2020-12-04,24.149999618530273,24.350000381469727,24.0,1823902,24.100000381469727,19.936960220336914
2020-12-07,24.399999618530273,24.75,24.200000762939453,2096941,24.549999237060547,20.30923080444336
2020-12-08,25.149999618530273,25.5,24.75,3440583,25.049999237060547,20.722858428955078
2020-12-09,25.5,25.5,25.049999237060547,1560123,25.200000762939453,20.846946716308594
2020-12-10,25.100000381469727,25.299999237060547,24.399999618530273,1072940,24.899999618530273,20.59876823425293
2020-12-11,24.850000381469727,26.350000381469727,24.850000381469727,5554993,25.549999237060547,21.136489868164062
2020-12-14,25.850000381469727,26.299999237060547,25.850000381469727,4424749,25.950000762939453,21.467391967773438
2020-12-15,26.0,26.149999618530273,25.600000381469727,1177075,25.700000762939453,21.260578155517578
2020-12-16,26.0,26.950000762939453,25.950000762939453,14809587,26.350000381469727,21.798295974731445
2020-12-17,26.5,26.700000762939453,25.799999237060547,2648717,25.950000762939453,21.467391967773438
2020-12-18,26.0,26.899999618530273,25.5,7727095,26.25,21.71556854248047
2020-12-21,26.5,26.649999618530273,24.5,3426596,24.899999618530273,20.59876823425293
2020-12-22,24.899999618530273,25.649999618530273,24.049999237060547,2358477,25.25,20.8883113861084
2020-12-23,25.5,25.75,24.75,1855888,25.149999618530273,20.805583953857422
2020-12-24,25.799999237060547,25.850000381469727,25.149999618530273,6788986,25.299999237060547,20.929670333862305
2020-12-28,25.700000762939453,26.25,25.399999618530273,1664058,25.5,21.095125198364258
2020-12-29,25.649999618530273,25.700000762939453,25.200000762939453,1092915,25.299999237060547,20.929670333862305
2020-12-30,25.299999237060547,25.600000381469727,25.200000762939453,1179965,25.299999237060547,20.929670333862305
2020-12-31,25.450000762939453,25.649999618530273,24.600000381469727,2943071,24.850000381469727,20.557409286499023
2021-01-01,25.049999237060547,25.299999237060547,24.899999618530273,1115965,25.100000381469727,20.76422119140625
2021-01-04,25.299999237060547,25.799999237060547,25.200000762939453,2370307,25.600000381469727,21.1778507232666
2021-01-05,25.200000762939453,26.200000762939453,25.200000762939453,3838983,25.700000762939453,21.260578155517578
2021-01-06,25.899999618530273,26.149999618530273,25.5,2603559,25.649999618530273,21.219213485717773
2021-01-07,25.899999618530273,26.0,25.75,1445428,25.850000381469727,21.384666442871094
2021-01-08,25.950000762939453,27.25,25.850000381469727,5189758,26.75,22.12919807434082
2021-01-11,27.5,27.700000762939453,26.5,4575938,26.799999237060547,22.170562744140625
2021-01-12,26.75,27.450000762939453,26.5,4028256,27.049999237060547,22.377378463745117
2021-01-13,27.149999618530273,27.399999618530273,26.5,3214044,26.600000381469727,22.005109786987305
2021-01-14,26.649999618530273,26.799999237060547,26.399999618530273,1385515,26.600000381469727,22.005109786987305
2021-01-15,26.700000762939453,26.75,25.899999618530273,2460280,26.0,21.50875473022461
2021-01-18,25.950000762939453,25.950000762939453,24.950000762939453,4183865,25.049999237060547,20.722858428955078
2021-01-19,25.25,25.350000381469727,24.899999618530273,3329278,25.0,20.681495666503906
2021-01-20,25.100000381469727,25.149999618530273,24.899999618530273,2156730,24.950000762939453,20.640132904052734
2021-01-21,25.299999237060547,25.5,25.200000762939453,2556041,25.299999237060547,20.929670333862305
2021-01-22,25.399999618530273,25.799999237060547,24.899999618530273,2291386,25.200000762939453,20.846946716308594
2021-01-25,25.25,25.399999618530273,24.899999618530273,1194276,24.950000762939453,20.640132904052734
2021-01-27,24.899999618530273,25.25,24.850000381469727,2993011,24.899999618530273,20.59876823425293
2021-01-28,24.799999237060547,25.0,24.75,1150823,24.899999618530273,20.59876823425293
2021-01-29,24.950000762939453,25.450000762939453,24.799999237060547,2016497,24.899999618530273,20.59876823425293
2021-02-01,25.200000762939453,25.450000762939453,24.899999618530273,1727116,25.100000381469727,20.76422119140625
2021-02-02,25.399999618530273,25.600000381469727,25.100000381469727,1647830,25.200000762939453,20.846946716308594
2021-02-03,25.25,25.5,25.149999618530273,2435600,25.299999237060547,20.929670333862305
2021-02-04,25.600000381469727,26.600000381469727,25.450000762939453,5617903,26.350000381469727,21.798295974731445
2021-02-05,26.700000762939453,26.700000762939453,26.200000762939453,1563213,26.25,21.71556854248047
2021-02-08,26.25,26.799999237060547,26.25,1952088,26.399999618530273,21.83965492248535
2021-02-09,26.549999237060547,26.799999237060547,26.25,1382705,26.350000381469727,21.798295974731445
2021-02-10,26.350000381469727,26.700000762939453,26.299999237060547,1304793,26.549999237060547,21.9637451171875
2021-02-11,26.700000762939453,26.75,26.299999237060547,1351374,26.450000762939453,21.88102149963379
2021-02-12,26.649999618530273,27.799999237060547,26.549999237060547,7032513,27.299999237060547,22.584192276000977
2021-02-15,27.5,27.600000381469727,26.799999237060547,2935662,26.850000381469727,22.21192741394043
2021-02-16,26.899999618530273,27.25,26.75,2515590,26.899999618530273,22.25328826904297
2021-02-17,26.850000381469727,27.350000381469727,26.799999237060547,2662872,27.200000762939453,22.501466751098633
2021-02-18,27.350000381469727,28.299999237060547,27.299999237060547,8474815,27.899999618530273,23.080551147460938
2021-02-19,28.700000762939453,28.700000762939453,27.700000762939453,5579841,28.049999237060547,23.204635620117188
2021-02-22,28.600000381469727,28.600000381469727,27.850000381469727,7942800,27.950000762939453,23.121912002563477
2021-02-23,26.350000381469727,26.350000381469727,25.299999237060547,6831960,25.399999618530273,22.458759307861328
2021-02-24,25.5,25.649999618530273,25.149999618530273,1810100,25.399999618530273,22.458759307861328
2021-02-25,25.5,25.75,25.299999237060547,6992126,25.399999618530273,22.458759307861328
2021-02-26,25.299999237060547,26.049999237060547,25.200000762939453,5587230,25.5,22.547182083129883
2021-03-01,25.899999618530273,27.100000381469727,25.649999618530273,17964723,26.700000762939453,23.60822296142578
2021-03-02,27.100000381469727,27.549999237060547,26.850000381469727,6306972,27.149999618530273,24.006114959716797
2021-03-03,27.299999237060547,27.299999237060547,26.549999237060547,3034198,26.75,23.652433395385742
2021-03-04,26.5,27.25,26.399999618530273,5055082,26.899999618530273,23.785064697265625
2021-03-05,26.850000381469727,28.350000381469727,26.799999237060547,9531503,27.149999618530273,24.006114959716797
2021-03-08,27.350000381469727,27.350000381469727,26.75,3540243,26.850000381469727,23.740854263305664
2021-03-09,27.049999237060547,27.049999237060547,26.149999618530273,1990454,26.399999618530273,23.342960357666016
2021-03-10,26.649999618530273,26.799999237060547,26.200000762939453,1424726,26.25,23.2103328704834
2021-03-12,26.549999237060547,26.700000762939453,26.25,1682782,26.299999237060547,23.254541397094727
2021-03-15,26.399999618530273,26.450000762939453,26.0,2276621,26.149999618530273,23.121910095214844
2021-03-16,26.200000762939453,26.350000381469727,26.049999237060547,1063175,26.100000381469727,23.077701568603516
2021-03-17,26.100000381469727,26.149999618530273,25.600000381469727,1522926,25.700000762939453,22.724018096923828
2021-03-18,26.049999237060547,26.049999237060547,25.25,1782023,25.350000381469727,22.414548873901367
2021-03-19,25.350000381469727,26.25,24.950000762939453,4118012,26.0,22.989280700683594
2021-03-22,26.0,26.200000762939453,25.700000762939453,2090140,25.850000381469727,22.856651306152344
2021-03-23,26.0,26.149999618530273,25.600000381469727,1433186,25.700000762939453,22.724018096923828
2021-03-24,25.700000762939453,25.75,25.5,1191691,25.600000381469727,22.63559913635254
2021-03-25,25.5,25.700000762939453,25.100000381469727,1195300,25.200000762939453,22.281917572021484
2021-03-26,25.25,25.450000762939453,25.100000381469727,1561522,25.200000762939453,22.281917572021484
2021-03-30,25.399999618530273,28.0,25.200000762939453,4680695,26.5,23.431385040283203
2021-03-31,27.149999618530273,27.149999618530273,25.75,4791172,26.049999237060547,23.033491134643555
2021-04-01,26.200000762939453,26.5,25.899999618530273,1596095,26.100000381469727,23.077701568603516
2021-04-05,26.100000381469727,26.100000381469727,25.649999618530273,1247324,25.799999237060547,22.812440872192383
2021-04-06,25.75,25.950000762939453,25.649999618530273,1075023,25.649999618530273,22.6798095703125
2021-04-07,25.450000762939453,25.649999618530273,24.950000762939453,5421819,25.0,22.105079650878906
2021-04-08,25.200000762939453,25.399999618530273,24.5,4130982,24.700000762939453,21.839818954467773
2021-04-09,24.700000762939453,25.149999618530273,24.649999618530273,2076781,25.049999237060547,22.149288177490234
2021-04-12,25.149999618530273,25.149999618530273,24.5,1673639,24.649999618530273,21.79560661315918
2021-04-13,24.700000762939453,25.5,24.649999618530273,2529772,25.25,22.326129913330078
2021-04-15,25.200000762939453,25.350000381469727,24.850000381469727,2005834,25.25,22.326129913330078
2021-04-16,25.100000381469727,25.399999618530273,25.100000381469727,1203585,25.299999237060547,22.370338439941406
2021-04-19,25.149999618530273,25.149999618530273,24.649999618530273,1136121,24.850000381469727,21.97244644165039
2021-04-20,24.850000381469727,25.25,24.75,996198,24.850000381469727,21.97244644165039
2021-04-22,24.850000381469727,25.350000381469727,24.799999237060547,1318022,25.200000762939453,22.281917572021484
2021-04-23,25.299999237060547,25.549999237060547,25.200000762939453,5673829,25.5,22.547182083129883
2021-04-26,25.399999618530273,25.75,24.950000762939453,1947167,25.100000381469727,22.193498611450195
2021-04-27,25.100000381469727,25.5,25.0,818332,25.450000762939453,22.50296974182129
2021-04-28,25.600000381469727,25.850000381469727,25.350000381469727,1312150,25.700000762939453,22.724018096923828
2021-04-29,25.75,25.799999237060547,25.399999618530273,589110,25.600000381469727,22.63559913635254
2021-04-30,25.399999618530273,25.600000381469727,25.149999618530273,1278287,25.200000762939453,22.281917572021484
2021-05-03,25.149999618530273,25.5,25.049999237060547,1009000,25.149999618530273,22.237709045410156
2021-05-04,25.299999237060547,25.75,25.149999618530273,3090258,25.299999237060547,22.370338439941406
2021-05-05,25.5,25.600000381469727,25.299999237060547,556397,25.350000381469727,22.414548873901367
2021-05-06,25.399999618530273,25.5,25.299999237060547,536028,25.450000762939453,22.50296974182129
2021-05-07,25.600000381469727,26.25,25.350000381469727,1847803,25.799999237060547,22.812440872192383
2021-05-10,26.100000381469727,26.200000762939453,25.799999237060547,1753094,26.149999618530273,23.121910095214844
2021-05-11,26.100000381469727,27.600000381469727,26.0,9347312,27.100000381469727,23.961904525756836
2021-05-12,27.299999237060547,28.200000762939453,27.049999237060547,7166511,27.25,24.09453582763672
2021-05-14,27.5,27.600000381469727,26.75,2235426,26.799999237060547,23.69664192199707
2021-05-17,27.0,27.049999237060547,26.600000381469727,1187980,26.75,23.652433395385742
2021-05-18,26.75,27.200000762939453,26.75,1384931,26.799999237060547,23.69664192199707
2021-05-19,26.700000762939453,27.200000762939453,26.700000762939453,1798706,26.799999237060547,23.69664192199707
2021-05-20,26.799999237060547,26.950000762939453,26.450000762939453,1444310,26.5,23.431385040283203
2021-05-21,26.75,27.350000381469727,26.450000762939453,3403371,26.649999618530273,23.56401252746582
2021-05-24,26.649999618530273,27.0,26.649999618530273,1420093,26.899999618530273,23.785064697265625
2021-05-25,27.149999618530273,27.200000762939453,26.799999237060547,1216063,26.850000381469727,23.740854263305664
2021-05-26,26.899999618530273,27.200000762939453,26.899999618530273,1648738,27.0,23.873485565185547
2021-05-27,27.049999237060547,27.5,26.899999618530273,3020060,27.149999618530273,24.006114959716797
2021-05-28,27.350000381469727,27.450000762939453,27.0,1866202,27.0,23.873485565185547
2021-05-31,27.149999618530273,28.450000762939453,27.049999237060547,10749592,27.950000762939453,24.713478088378906
2021-06-01,28.100000381469727,28.25,27.200000762939453,2706693,27.299999237060547,24.138744354248047
2021-06-02,27.350000381469727,28.100000381469727,27.200000762939453,2350130,27.75,24.536636352539062
2021-06-03,27.899999618530273,27.950000762939453,27.5,1304015,27.549999237060547,24.35979652404785
2021-06-04,27.549999237060547,28.799999237060547,27.350000381469727,10087721,27.950000762939453,24.713478088378906
2021-06-07,28.299999237060547,29.049999237060547,28.200000762939453,6120507,28.399999618530273,25.11136817932129
2021-06-08,29.399999618530273,30.799999237060547,28.899999618530273,22916966,29.100000381469727,25.73031234741211
2021-06-09,29.549999237060547,30.25,29.0,9109441,29.100000381469727,25.73031234741211
2021-06-10,29.25,29.799999237060547,29.200000762939453,2961658,29.600000381469727,26.172414779663086
2021-06-11,30.0,30.0,29.200000762939453,1952869,29.350000381469727,25.95136260986328
2021-06-14,29.450000762939453,29.450000762939453,28.399999618530273,3018408,29.25,25.86294174194336
2021-06-15,29.25,29.850000381469727,29.149999618530273,4007935,29.649999618530273,26.216625213623047
2021-06-16,29.75,29.899999618530273,29.200000762939453,1920096,29.25,25.86294174194336
2021-06-17,29.0,29.600000381469727,28.600000381469727,2165481,28.75,25.420841217041016
2021-06-18,28.899999618530273,28.950000762939453,28.100000381469727,1747439,28.5,25.19978904724121
2021-06-21,28.299999237060547,28.950000762939453,28.100000381469727,1499004,28.799999237060547,25.465049743652344
2021-06-22,28.899999618530273,29.25,28.75,2115618,28.899999618530273,25.553470611572266
2021-06-23,29.049999237060547,29.100000381469727,28.299999237060547,2296487,28.5,25.19978904724121
2021-06-24,28.700000762939453,28.75,28.299999237060547,916952,28.399999618530273,25.11136817932129
2021-06-25,28.450000762939453,28.850000381469727,28.25,1573533,28.700000762939453,25.376628875732422
2021-06-28,29.0,29.399999618530273,28.700000762939453,4256279,28.799999237060547,25.465049743652344
2021-06-29,29.0,29.0,27.049999237060547,5935706,27.399999618530273,24.2271671295166
2021-06-30,27.549999237060547,28.049999237060547,27.5,2844106,27.899999618530273,24.669267654418945
2021-07-01,28.049999237060547,28.25,27.75,1328737,27.799999237060547,24.58084487915039
2021-07-02,27.950000762939453,27.950000762939453,27.649999618530273,1012352,27.799999237060547,24.58084487915039
2021-07-05,28.0,28.25,27.75,1111545,28.149999618530273,24.89031982421875
2021-07-06,28.25,28.399999618530273,28.0,1513622,28.049999237060547,24.801898956298828
2021-07-07,28.25,28.299999237060547,28.0,1147282,28.149999618530273,24.89031982421875
2021-07-08,28.149999618530273,28.399999618530273,27.850000381469727,1365648,28.149999618530273,24.89031982421875
2021-07-09,28.100000381469727,28.350000381469727,27.850000381469727,1828920,28.25,24.978736877441406
2021-07-12,28.5,30.350000381469727,28.299999237060547,12793293,28.899999618530273,25.553470611572266
2021-07-13,29.200000762939453,29.299999237060547,28.75,2919533,28.850000381469727,25.509262084960938
2021-07-14,29.0,29.0,28.799999237060547,1641458,28.850000381469727,25.509262084960938
2021-07-15,28.850000381469727,29.0,28.299999237060547,1515499,28.5,25.19978904724121
2021-07-16,28.700000762939453,28.75,27.799999237060547,2967885,27.950000762939453,24.713478088378906
2021-07-19,27.899999618530273,28.149999618530273,27.600000381469727,2095107,27.700000762939453,24.4924259185791
2021-07-20,27.75,27.950000762939453,27.200000762939453,2378583,27.399999618530273,24.2271671295166
2021-07-22,27.549999237060547,27.649999618530273,27.299999237060547,1666503,27.350000381469727,24.182954788208008
2021-07-23,27.399999618530273,27.549999237060547,27.100000381469727,1723227,27.149999618530273,24.006114959716797
2021-07-26,27.25,27.649999618530273,27.200000762939453,1638406,27.350000381469727,24.182954788208008
2021-07-27,27.600000381469727,28.299999237060547,27.149999618530273,4221073,27.649999618530273,24.44821548461914
2021-07-28,27.799999237060547,27.799999237060547,27.299999237060547,1549433,27.350000381469727,24.182954788208008
2021-07-29,27.350000381469727,27.649999618530273,27.299999237060547,884268,27.399999618530273,24.2271671295166
2021-07-30,27.350000381469727,27.600000381469727,27.049999237060547,1919471,27.25,24.09453582763672
2021-08-02,27.399999618530273,27.799999237060547,27.200000762939453,2143900,27.450000762939453,24.27137565612793
2021-08-03,27.600000381469727,27.799999237060547,27.25,1909445,27.399999618530273,24.2271671295166
2021-08-04,27.600000381469727,27.649999618530273,27.25,1697212,27.350000381469727,24.182954788208008
2021-08-05,27.399999618530273,27.450000762939453,27.0,1421901,27.200000762939453,24.050325393676758
2021-08-06,27.25,27.450000762939453,27.100000381469727,1127718,27.149999618530273,24.006114959716797
2021-08-09,27.399999618530273,27.399999618530273,27.149999618530273,1024951,27.200000762939453,24.050325393676758
2021-08-10,27.200000762939453,27.200000762939453,26.600000381469727,1495385,26.700000762939453,23.60822296142578
2021-08-11,26.700000762939453,26.899999618530273,26.25,1467101,26.649999618530273,23.56401252746582
2021-08-12,26.899999618530273,27.100000381469727,26.75,1500406,26.899999618530273,23.785064697265625
2021-08-13,26.899999618530273,27.299999237060547,26.850000381469727,1465267,27.149999618530273,24.006114959716797
2021-08-16,27.25,27.350000381469727,26.799999237060547,1081524,26.950000762939453,23.829273223876953
2021-08-17,26.850000381469727,27.0,26.549999237060547,1012319,26.649999618530273,23.56401252746582
2021-08-18,26.75,26.799999237060547,26.25,1366454,26.350000381469727,23.298749923706055
2021-08-20,26.299999237060547,26.450000762939453,25.899999618530273,2085236,25.950000762939453,22.945072174072266
2021-08-23,26.0,26.100000381469727,25.350000381469727,1932319,25.450000762939453,22.50296974182129
2021-08-24,25.649999618530273,26.0,25.5,1499389,25.75,22.768232345581055
2021-08-25,25.899999618530273,26.200000762939453,25.799999237060547,850541,25.950000762939453,22.945072174072266
2021-08-26,26.149999618530273,26.25,25.950000762939453,598763,26.049999237060547,23.033491134643555
2021-08-27,26.049999237060547,26.149999618530273,26.0,626448,26.0,22.989280700683594
2021-08-30,26.100000381469727,26.299999237060547,26.049999237060547,824385,26.200000762939453,23.166122436523438
2021-08-31,26.299999237060547,26.5,26.100000381469727,1102052,26.299999237060547,23.254541397094727
2021-09-01,26.350000381469727,26.899999618530273,26.299999237060547,2337212,26.5,23.431385040283203
2021-09-02,26.649999618530273,27.0,26.399999618530273,1628887,26.899999618530273,23.785064697265625
2021-09-03,27.0,27.149999618530273,26.850000381469727,1316116,26.950000762939453,23.829273223876953
2021-09-06,27.25,27.25,26.799999237060547,844110,26.899999618530273,23.785064697265625
2021-09-07,26.850000381469727,26.950000762939453,26.649999618530273,591089,26.700000762939453,23.60822296142578
2021-09-08,26.799999237060547,26.950000762939453,26.600000381469727,1033183,26.600000381469727,23.519805908203125
2021-09-09,26.600000381469727,26.899999618530273,26.549999237060547,771348,26.799999237060547,23.69664192199707
2021-09-13,26.950000762939453,27.25,26.700000762939453,1080720,26.950000762939453,23.829273223876953
2021-09-14,27.100000381469727,27.700000762939453,26.899999618530273,4593544,27.25,24.09453582763672
2021-09-15,27.450000762939453,27.549999237060547,27.25,2204935,27.450000762939453,24.27137565612793
2021-09-16,27.600000381469727,27.75,27.399999618530273,3061301,27.549999237060547,24.35979652404785
2021-09-17,27.649999618530273,27.700000762939453,27.0,2865147,27.200000762939453,24.050325393676758
2021-09-20,27.149999618530273,27.549999237060547,27.049999237060547,2235460,27.25,24.09453582763672
2021-09-21,27.0,27.149999618530273,26.799999237060547,722408,26.950000762939453,24.18427276611328
2021-09-22,26.899999618530273,27.0,26.799999237060547,658613,26.850000381469727,24.09453582763672
2021-09-23,27.0,27.200000762939453,26.850000381469727,10066835,27.0,24.229143142700195
2021-09-24,27.049999237060547,27.200000762939453,26.600000381469727,1249858,26.899999618530273,24.139402389526367
2021-09-27,28.0,28.350000381469727,27.299999237060547,4486696,27.399999618530273,24.588090896606445
2021-09-28,27.549999237060547,27.549999237060547,27.100000381469727,4158049,27.200000762939453,24.40861701965332
